START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM3Q
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4521947
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL3KQ,RV3QM,RA3QH,RX3QP,RN3QO,RA3OU,RV3KG,RW3QJ,UA3QPA
NAME: Yurij N. Starodubtsev
QSO:  1868 PH 2013-03-30 0001 RM3Q          59  1      ER2RM         59  2
QSO:  1868 PH 2013-03-30 0002 RM3Q          59  2      RZ6HZA        59  1
QSO:  1868 PH 2013-03-30 0003 RM3Q          59  3      LY2ND         59  1
QSO:  1868 PH 2013-03-30 0003 RM3Q          59  4      UA4PAN        59  4
QSO:  1868 PH 2013-03-30 0003 RM3Q          59  5      LY2ER         59  4
QSO:  1868 PH 2013-03-30 0004 RM3Q          59  6      R4HAW         59  3
QSO:  1868 PH 2013-03-30 0005 RM3Q          59  7      R9AM          59  3
QSO:  1868 PH 2013-03-30 0005 RM3Q          59  8      UY7MM         59  9
QSO:  1868 PH 2013-03-30 0007 RM3Q          59  9      YL2CI         59  7
QSO:  1877 PH 2013-03-30 0011 RM3Q          59  10     SN9P          59  16
QSO:  3710 PH 2013-03-30 0012 RM3Q          59  11     UP2L          59  29
QSO:  3721 PH 2013-03-30 0012 RM3Q          59  12     HA8JV         59  40
QSO:  3716 PH 2013-03-30 0012 RM3Q          59  13     HA30S         59  30
QSO:  3723 PH 2013-03-30 0013 RM3Q          59  14     RC6U          59  27
QSO:  3727 PH 2013-03-30 0015 RM3Q          59  15     9A33P         59  29
QSO:  3799 PH 2013-03-30 0015 RM3Q          59  16     CN2R          59  44
QSO:  3790 PH 2013-03-30 0015 RM3Q          59  17     UT7E          59  52
QSO:  3700 PH 2013-03-30 0016 RM3Q          59  18     EU1A          59  30
QSO:  3796 PH 2013-03-30 0017 RM3Q          59  19     IO8V          59  1
QSO:  3697 PH 2013-03-30 0017 RM3Q          59  20     DM5X          59  17
QSO:  3781 PH 2013-03-30 0020 RM3Q          59  21     DR1A          59  38
QSO:  3739 PH 2013-03-30 0021 RM3Q          59  22     UT2PX         59  28
QSO:  3743 PH 2013-03-30 0022 RM3Q          59  23     RA7T          59  16
QSO:  3777 PH 2013-03-30 0022 RM3Q          59  24     YT9A          59  36
QSO:  3753 PH 2013-03-30 0022 RM3Q          59  25     3Z8T          59  44
QSO:  3735 PH 2013-03-30 0023 RM3Q          59  26     RA4FBB        59  34
QSO:  3774 PH 2013-03-30 0024 RM3Q          59  27     II9P          59  52
QSO:  3706 PH 2013-03-30 0025 RM3Q          59  28     RT4RO         59  32
QSO:  3772 PH 2013-03-30 0025 RM3Q          59  29     HG7T          59  64
QSO:  3687 PH 2013-03-30 0026 RM3Q          59  30     H2T           59  40
QSO:  3767 PH 2013-03-30 0026 RM3Q          59  31     S59ABC        59  53
QSO:  3766 PH 2013-03-30 0028 RM3Q          59  32     YT0W          59  46
QSO:  3729 PH 2013-03-30 0028 RM3Q          59  33     RF9C          59  62
QSO:  3748 PH 2013-03-30 0029 RM3Q          59  34     RT3F          59  32
QSO:  3761 PH 2013-03-30 0030 RM3Q          59  35     YT4A          59  85
QSO:  3793 PH 2013-03-30 0031 RM3Q          59  36     LZ9W          59  79
QSO:  3758 PH 2013-03-30 0031 RM3Q          59  37     LY5W          59  43
QSO:  3701 PH 2013-03-30 0032 RM3Q          59  38     Z30A          59  54
QSO:  3751 PH 2013-03-30 0033 RM3Q          59  39     S51CK         59  85
QSO:  3695 PH 2013-03-30 0035 RM3Q          59  40     IR6T          59  91
QSO:  3764 PH 2013-03-30 0036 RM3Q          59  41     LX7I          59  73
QSO:  3679 PH 2013-03-30 0037 RM3Q          59  42     II3M          59  83
QSO:  3682 PH 2013-03-30 0038 RM3Q          59  43     OM4KK         59  42
