START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: RV4AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1612680
OPERATORS:
CLUB:
NAME: Nick Orekhov
SOAPBOX:
QSO:  3651 PH 2013-03-30 0056 RV4AB         59  001    3V8BB         59  089
QSO:  3662 PH 2013-03-30 0057 RV4AB         59  002    TM4F          59  057
QSO:  3669 PH 2013-03-30 0058 RV4AB         59  003    DR1A          59  127
QSO:  3614 PH 2013-03-30 0059 RV4AB         59  004    OK2BFN        59  016
QSO:  3687 PH 2013-03-30 0101 RV4AB         59  005    H2T           59  105
QSO:  3691 PH 2013-03-30 0102 RV4AB         59  006    UW7LL         59  143
QSO:  3695 PH 2013-03-30 0102 RV4AB         59  007    LZ5R          59  110
QSO:  3699 PH 2013-03-30 0104 RV4AB         59  008    PI4ZI         59  047
QSO:  3701 PH 2013-03-30 0104 RV4AB         59  009    PI4CG         59  084
QSO:  3706 PH 2013-03-30 0105 RV4AB         59  010    RM2U          59  080
QSO:  3710 PH 2013-03-30 0105 RV4AB         59  011    UP2L          59  112
QSO:  1875 PH 2013-03-30 0106 RV4AB         59  012    ES9C          59  048
QSO:  1871 PH 2013-03-30 0107 RV4AB         59  013    LY2ER         59  065
QSO:  1866 PH 2013-03-30 0108 RV4AB         59  014    OZ2TF         59  050
QSO:  1855 PH 2013-03-30 0109 RV4AB         59  015    DR1A          59  104
QSO:  1849 PH 2013-03-30 0110 RV4AB         59  016    OH5Z          59  009
QSO:  1845 PH 2013-03-30 0111 RV4AB         59  017    OT5A          59  094
QSO:  1836 PH 2013-03-30 0112 RV4AB         59  018    HA30S         59  082
QSO:  1830 PH 2013-03-30 0112 RV4AB         59  019    LZ9W          59  081
QSO:  1822 PH 2013-03-30 0113 RV4AB         59  020    OS8A          59  071
QSO:  1861 PH 2013-03-30 0114 RV4AB         59  021    LY7M          59  115
QSO:  1869 PH 2013-03-30 0114 RV4AB         59  022    EU3AR         59  095
QSO:  1877 PH 2013-03-30 0116 RV4AB         59  023    SN9P          59  083
QSO:  1884 PH 2013-03-30 0117 RV4AB         59  024    UT8NQ         59  043
QSO:  3716 PH 2013-03-30 0118 RV4AB         59  025    HA30S         59  172
QSO:  3722 PH 2013-03-30 0118 RV4AB         59  026    YT3M          59  112
QSO:  3726 PH 2013-03-30 0119 RV4AB         59  027    UX1VT         59  054
QSO:  3729 PH 2013-03-30 0119 RV4AB         59  028    RT4RO         59  114
QSO:  3733 PH 2013-03-30 0121 RV4AB         59  029    OT5A          59  132
QSO:  3731 PH 2013-03-30 0121 RV4AB         59  030    IY4FGM        59  109
QSO:  3739 PH 2013-03-30 0122 RV4AB         59  031    RF9C          59  136
QSO:  3741 PH 2013-03-30 0123 RV4AB         59  032    RM5A          59  131
QSO:  3745 PH 2013-03-30 0123 RV4AB         59  033    YU0T          59  010
QSO:  3747 PH 2013-03-30 0123 RV4AB         59  034    9A3B          59  196
