START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX1ER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2043050
OPERATORS: LX1ER
CLUB: Bavarian Contest Club
NAME: erpelding joel
SOAPBOX: very nice contest , love it , good propagation . see you again next
SOAPBOX: year
QSO:  7066 PH 2013-03-30 0242 LX1ER         59  0001   A71AM         59  207
QSO:  7131 PH 2013-03-30 0243 LX1ER         59  0002   UP0L          59  255
QSO:  7128 PH 2013-03-30 0246 LX1ER         59  0003   KJ3X          59  426
QSO:  7157 PH 2013-03-30 0247 LX1ER         59  0004   9K2HN         59  276
QSO:  7074 PH 2013-03-30 0253 LX1ER         59  0005   P33W          59  561
QSO:  7171 PH 2013-03-30 0254 LX1ER         59  0006   CQ9T          59  108
QSO:  7145 PH 2013-03-30 0255 LX1ER         59  0007   5D5A          59  535
QSO:  7188 PH 2013-03-30 0258 LX1ER         59  0008   RV4AB         59  122
QSO:  7082 PH 2013-03-30 0306 LX1ER         59  0009   P3Z           59  122
QSO:  7092 PH 2013-03-30 0309 LX1ER         59  0010   RU1A          59  275
QSO:  7168 PH 2013-03-30 0310 LX1ER         59  0011   H27A          59  603
QSO:  7142 PH 2013-03-30 0312 LX1ER         59  0012   KM3T          59  416
QSO:  7088 PH 2013-03-30 0316 LX1ER         59  0013   PJ4D          59  241
QSO:  7155 PH 2013-03-30 0316 LX1ER         59  0014   EA7RM         59  169
QSO:  7102 PH 2013-03-30 0319 LX1ER         59  0015   PT2CM         59  183
QSO:  7058 PH 2013-03-30 0322 LX1ER         59  0016   PZ5RA         59  290
QSO:  7166 PH 2013-03-30 0324 LX1ER         59  0017   D4C           59  449
QSO:  7152 PH 2013-03-30 0325 LX1ER         59  0018   RT4F          59  353
QSO:  7114 PH 2013-03-30 0326 LX1ER         59  0019   HK1NA         59  354
QSO:  7176 PH 2013-03-30 0327 LX1ER         59  0020   II9P          59  281
QSO:  7090 PH 2013-03-30 0329 LX1ER         59  0021   KP2MM         59  641
QSO:  7188 PH 2013-03-30 0330 LX1ER         59  0022   EI7M          59  353
QSO:  3665 PH 2013-03-30 0332 LX1ER         59  0023   SE0X          59  160
QSO:  3715 PH 2013-03-30 0334 LX1ER         59  0024   LY7A          59  225
QSO:  3710 PH 2013-03-30 0334 LX1ER         59  0025   9A5Y          59  311
QSO:  3798 PH 2013-03-30 0335 LX1ER         59  0026   4L5O          59  239
QSO:  3736 PH 2013-03-30 0336 LX1ER         59  0027   OL7M          59  300
QSO:  3617 PH 2013-03-30 0336 LX1ER         59  0028   YU1BBA        59  155
QSO:  3725 PH 2013-03-30 0336 LX1ER         59  0029   IW2HAJ        59  324
QSO:  3799 PH 2013-03-30 0337 LX1ER         59  0030   CN2R          59  532
QSO:  3697 PH 2013-03-30 0337 LX1ER         59  0031   SZ3P          59  231
QSO:  3701 PH 2013-03-30 0338 LX1ER         59  0032   EA1GA         59  175
QSO:  3628 PH 2013-03-30 0339 LX1ER         59  0033   EA3PT         59  121
QSO:  3685 PH 2013-03-30 0340 LX1ER         59  0034   CR6K          59  336
QSO:  3633 PH 2013-03-30 0344 LX1ER         59  0035   E74WN         59  204
QSO:  3730 PH 2013-03-30 0345 LX1ER         59  0036   UT4EK         59  046
QSO:  3730 PH 2013-03-30 0347 LX1ER         59  0037   OE3DXA        59  048
QSO:  3730 PH 2013-03-30 0348 LX1ER         59  0038   DF0BV         59  098
QSO:  3730 PH 2013-03-30 0348 LX1ER         59  0039   EW5W          59  194
QSO:  3730 PH 2013-03-30 0348 LX1ER         59  0040   RU1A          59  241
QSO:  3730 PH 2013-03-30 0349 LX1ER         59  0041   DK1KC         59  053
QSO:  3730 PH 2013-03-30 0350 LX1ER         59  0042   IN3EIS        59  071
QSO:  3730 PH 2013-03-30 0351 LX1ER         59  0043   DM8T          59  142
QSO:  3730 PH 2013-03-30 0352 LX1ER         59  0044   OM3ZWA        59  124
QSO:  3730 PH 2013-03-30 0353 LX1ER         59  0045   DM4X          59  189
QSO:  3762 PH 2013-03-30 0355 LX1ER         59  0046   PI4CG         59  213
QSO:  3757 PH 2013-03-30 0356 LX1ER         59  0047   DR1D          59  350
QSO:  3752 PH 2013-03-30 0356 LX1ER         59  0048   HG7T          59  380
QSO:  3748 PH 2013-03-30 0357 LX1ER         59  0049   LY5W          59  208
QSO:  3746 PH 2013-03-30 0357 LX1ER         59  0050   9A3B          59  382
QSO:  3727 PH 2013-03-30 0358 LX1ER         59  0051   HA30S         59  372
QSO:  3716 PH 2013-03-30 0359 LX1ER         59  0052   S54ZZ         59  181
QSO:  3713 PH 2013-03-30 0400 LX1ER         59  0053   9A8M          59  415
QSO:  3702 PH 2013-03-30 0401 LX1ER         59  0054   UX1VT         59  151
QSO:  3699 PH 2013-03-30 0402 LX1ER         59  0055   IT9ZGY        59  236
QSO:  3695 PH 2013-03-30 0403 LX1ER         59  0056   EB3CW         59  362
QSO:  3692 PH 2013-03-30 0403 LX1ER         59  0057   HA8JV         59  419
QSO:  3648 PH 2013-03-30 0404 LX1ER         59  0058   IB1B          59  230
QSO:  3738 PH 2013-03-30 0405 LX1ER         59  0059   SH3Y          59  155
QSO:  3790 PH 2013-03-30 0405 LX1ER         59  0060   TM6M          59  372
QSO:  3678 PH 2013-03-30 0408 LX1ER         59  0061   OM6NM         59  299
QSO:  3688 PH 2013-03-30 0409 LX1ER         59  0062   YL2SM         59  141
QSO:  3731 PH 2013-03-30 0410 LX1ER         59  0063   E71A          59  389
QSO:  3718 PH 2013-03-30 0410 LX1ER         59  0064   Z30A          59  336
QSO:  3644 PH 2013-03-30 0411 LX1ER         59  0065   9A4P          59  195
QSO:  3779 PH 2013-03-30 0411 LX1ER         59  0066   ER3CT         59  227
QSO:  3792 PH 2013-03-30 0412 LX1ER         59  0067   LZ9W          59  429
QSO:  3663 PH 2013-03-30 0413 LX1ER         59  0068   IR6T          59  342
QSO:  3659 PH 2013-03-30 0414 LX1ER         59  0069   EU1WW         59  142
QSO:  3703 PH 2013-03-30 0414 LX1ER         59  0070   EE1W          59  291
QSO:  3743 PH 2013-03-30 0415 LX1ER         59  0071   SP8LBK        59  173
QSO:  3623 PH 2013-03-30 0416 LX1ER         59  0072   SP6QSS        59  102
QSO:  3704 PH 2013-03-30 0418 LX1ER         59  0073   ED1R          59  562
QSO:  3637 PH 2013-03-30 0418 LX1ER         59  0074   ED9Z          59  163
QSO:  3777 PH 2013-03-30 0419 LX1ER         59  0075   OS8A          59  299
QSO:  3749 PH 2013-03-30 0420 LX1ER         59  0076   KC3R          59  312
QSO:  3680 PH 2013-03-30 0421 LX1ER         59  0077   3Z8T          59  320
QSO:  3721 PH 2013-03-30 0422 LX1ER         59  0078   LY9A          59  234
QSO:  7123 PH 2013-03-30 0424 LX1ER         59  0079   YY4DNN        59  368
QSO:  7048 PH 2013-03-30 0426 LX1ER         59  0080   8P5A          59  1109
