START-OF-LOG: 3.0
CALLSIGN: K3ZO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6652926
CLUB: Potomac Valley Radio Club
NAME: Alfred A. Laun, III
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0000 K3ZO          59       1 A71AM         59  3
QSO:  7000 PH 2013-03-30 0001 K3ZO          59       2 S51A          59  2
QSO:  7000 PH 2013-03-30 0001 K3ZO          59       3 S57AL         59  4
QSO:  7000 PH 2013-03-30 0005 K3ZO          59       4 OM2VL         59  11
QSO:  7000 PH 2013-03-30 0006 K3ZO          59       5 ED1R          59  11
QSO:  7000 PH 2013-03-30 0006 K3ZO          59       6 S50A          59  11
QSO:  7000 PH 2013-03-30 0008 K3ZO          59       7 HB30OK        59  5
QSO:  7000 PH 2013-03-30 0010 K3ZO          59       8 YT8A          59  24
QSO:  7000 PH 2013-03-30 0011 K3ZO          59       9 P33W          59  63
QSO:  7000 PH 2013-03-30 0012 K3ZO          59      10 VE9HF         59  43
QSO:  7000 PH 2013-03-30 0013 K3ZO          59      11 EE5B          59  6
QSO:  7000 PH 2013-03-30 0013 K3ZO          59      12 WA0MHJ        59  10
QSO:  7000 PH 2013-03-30 0014 K3ZO          59      13 EA1FA         59  6
QSO:  7000 PH 2013-03-30 0014 K3ZO          59      14 AB2DX         59  1
QSO:  7000 PH 2013-03-30 0015 K3ZO          59      15 EC2AAR        59  5
QSO:  7000 PH 2013-03-30 0016 K3ZO          59      16 K9CJ          59  13
QSO:  7000 PH 2013-03-30 0016 K3ZO          59      17 AB3CX         59  27
QSO:  7000 PH 2013-03-30 0016 K3ZO          59      18 VE3SB         59  3
QSO:  7000 PH 2013-03-30 0017 K3ZO          59      19 EA5AX         59  17
QSO:  7000 PH 2013-03-30 0017 K3ZO          59      20 SV3EXU        59  8
QSO:  7000 PH 2013-03-30 0019 K3ZO          59      21 DL5RU         59  5
QSO:  7000 PH 2013-03-30 0019 K3ZO          59      22 DR1A          59  21
QSO:  7000 PH 2013-03-30 0020 K3ZO          59      23 ED5I          59  4
QSO:  7000 PH 2013-03-30 0020 K3ZO          59      24 HG7T          59  17
QSO:  7000 PH 2013-03-30 0020 K3ZO          59      25 EI9HX         59  9
QSO:  7000 PH 2013-03-30 0021 K3ZO          59      26 VE2HIT        59  9
QSO:  7000 PH 2013-03-30 0021 K3ZO          59      27 EI2II         59  2
QSO:  7000 PH 2013-03-30 0022 K3ZO          59      28 NI8Z          59  6
QSO:  7000 PH 2013-03-30 0022 K3ZO          59      29 AC4G          59  14
QSO:  7000 PH 2013-03-30 0022 K3ZO          59      30 CT7ABG        59  9
QSO:  7000 PH 2013-03-30 0023 K3ZO          59      31 S56X          59  13
QSO:  7000 PH 2013-03-30 0023 K3ZO          59      32 W4TTY         59  29
QSO:  7000 PH 2013-03-30 0023 K3ZO          59      33 SV1JGX        59  8
QSO:  7000 PH 2013-03-30 0024 K3ZO          59      34 PI4DX         59  13
QSO:  7000 PH 2013-03-30 0024 K3ZO          59      35 VA2QR         59  10
QSO:  7000 PH 2013-03-30 0024 K3ZO          59      36 EA5DRV        59  13
QSO:  7000 PH 2013-03-30 0025 K3ZO          59      37 N2YIE         59  5
QSO:  7000 PH 2013-03-30 0025 K3ZO          59      38 VE3NE         59  17
QSO:  7000 PH 2013-03-30 0025 K3ZO          59      39 VE3NB         59  3
QSO:  7000 PH 2013-03-30 0026 K3ZO          59      40 OK7X          59  12
QSO:  7000 PH 2013-03-30 0026 K3ZO          59      41 KB1ODO        59  6
QSO:  7000 PH 2013-03-30 0027 K3ZO          59      42 HA30S         59  29
QSO:  7000 PH 2013-03-30 0027 K3ZO          59      43 VA3NW         59  4
QSO:  7000 PH 2013-03-30 0028 K3ZO          59      44 CT1ETK        59  13
QSO:  7000 PH 2013-03-30 0029 K3ZO          59      45 S57DX         59  27
QSO:  7000 PH 2013-03-30 0029 K3ZO          59      46 WB2ZAB        59  17
QSO:  7000 PH 2013-03-30 0030 K3ZO          59      47 EA4GKJ        59  11
QSO:  7000 PH 2013-03-30 0031 K3ZO          59      48 DF0MU         59  6
QSO:  7000 PH 2013-03-30 0031 K3ZO          59      49 NE1C          59  30
QSO:  7000 PH 2013-03-30 0032 K3ZO          59      50 DM4X          59  24
QSO:  7000 PH 2013-03-30 0032 K3ZO          59      51 W1BV          59  36
QSO:  7000 PH 2013-03-30 0033 K3ZO          59      52 TM6M          59  80
QSO:  7000 PH 2013-03-30 0035 K3ZO          59      53 I2/IZ8IBL     59  11
QSO:  7000 PH 2013-03-30 0036 K3ZO          59      54 W4ZAO         59  18
QSO:  7000 PH 2013-03-30 0036 K3ZO          59      55 TM7F          59  31
QSO:  7000 PH 2013-03-30 0036 K3ZO          59      56 VA2AM         59  21
QSO:  7000 PH 2013-03-30 0037 K3ZO          59      57 N2MUN         59  21
QSO:  7000 PH 2013-03-30 0037 K3ZO          59      58 W4MHA         59  12
QSO:  7000 PH 2013-03-30 0038 K3ZO          59      59 WR9L          59  5
QSO:  7000 PH 2013-03-30 0038 K3ZO          59      60 K4DZR         59  1
QSO:  7000 PH 2013-03-30 0038 K3ZO          59      61 M0C           59  37
QSO:  7000 PH 2013-03-30 0039 K3ZO          59      62 EA5DFV        59  38
QSO:  7000 PH 2013-03-30 0039 K3ZO          59      63 F4DPW         59  15
QSO:  7000 PH 2013-03-30 0040 K3ZO          59      64 W1DYJ         59  15
QSO:  7000 PH 2013-03-30 0040 K3ZO          59      65 DM0B          59  37
QSO:  7000 PH 2013-03-30 0040 K3ZO          59      66 W0HI          59  17
QSO:  7000 PH 2013-03-30 0041 K3ZO          59      67 N2MTG         59  1
QSO:  7000 PH 2013-03-30 0041 K3ZO          59      68 VO1ROS        59  129
QSO:  7000 PH 2013-03-30 0041 K3ZO          59      69 YT3M          59  51
QSO:  7000 PH 2013-03-30 0043 K3ZO          59      70 KA1IOR        59  24
QSO:  7000 PH 2013-03-30 0043 K3ZO          59      71 VE2GSO        59  9
QSO:  7000 PH 2013-03-30 0045 K3ZO          59      72 WA8SDF        59  12
QSO:  7000 PH 2013-03-30 0046 K3ZO          59      73 EB7CVL        59  18
QSO:  7000 PH 2013-03-30 0046 K3ZO          59      74 N3RC          59  20
QSO:  7000 PH 2013-03-30 0046 K3ZO          59      75 VY2SS         59  7
QSO:  7000 PH 2013-03-30 0047 K3ZO          59      76 IK0GDG        59  35
QSO:  7000 PH 2013-03-30 0047 K3ZO          59      77 KB1EFS        59  33
QSO:  7000 PH 2013-03-30 0048 K3ZO          59      78 N8WTT         59  5
QSO:  7000 PH 2013-03-30 0048 K3ZO          59      79 VE3DZ         59  66
QSO:  7000 PH 2013-03-30 0048 K3ZO          59      80 VA3ROC        59  11
QSO:  7000 PH 2013-03-30 0049 K3ZO          59      81 NV1N          59  59
QSO:  7000 PH 2013-03-30 0050 K3ZO          59      82 EA/UA9NP      59  15
QSO:  7000 PH 2013-03-30 0050 K3ZO          59      83 N0ML          59  1
QSO:  7000 PH 2013-03-30 0051 K3ZO          59      84 WW5R          59  10
QSO:  7000 PH 2013-03-30 0052 K3ZO          59      85 YP9L          59  33
QSO:  7000 PH 2013-03-30 0052 K3ZO          59      86 AA1O          59  21
QSO:  7000 PH 2013-03-30 0054 K3ZO          59      87 CT1EAV        59  30
QSO:  7000 PH 2013-03-30 0054 K3ZO          59      88 VA2YLB        59  6
QSO:  7000 PH 2013-03-30 0055 K3ZO          59      89 NB4M          59  37
QSO:  7000 PH 2013-03-30 0055 K3ZO          59      90 N2WF          59  22
QSO:  7000 PH 2013-03-30 0055 K3ZO          59      91 AB1J          59  18
QSO:  7000 PH 2013-03-30 0055 K3ZO          59      92 K4WP          59  2
QSO:  7000 PH 2013-03-30 0056 K3ZO          59      93 VE9ML         59  41
QSO:  7000 PH 2013-03-30 0057 K3ZO          59      94 EA3DUM        59  33
QSO:  7000 PH 2013-03-30 0057 K3ZO          59      95 EA3HJO        59  15
QSO:  7000 PH 2013-03-30 0058 K3ZO          59      96 N1TM          59  22
QSO:  7000 PH 2013-03-30 0058 K3ZO          59      97 KB8O          59  30
QSO:  7000 PH 2013-03-30 0059 K3ZO          59      98 VE3HTF        59  3
QSO:  7000 PH 2013-03-30 0059 K3ZO          59      99 WD8E          59  19
QSO:  7000 PH 2013-03-30 0100 K3ZO          59     100 N1NUG         59  5
QSO:  7000 PH 2013-03-30 0101 K3ZO          59     101 GM6NX         59  10
QSO:  7000 PH 2013-03-30 0101 K3ZO          59     102 9A3LE         59  15
QSO:  7000 PH 2013-03-30 0102 K3ZO          59     103 KC9TS         59  6
QSO:  7000 PH 2013-03-30 0103 K3ZO          59     104 VY2OM         59  16
QSO:  7000 PH 2013-03-30 0103 K3ZO          59     105 9A2DQ         59  14
QSO:  7000 PH 2013-03-30 0104 K3ZO          59     106 EA1GY         59  9
QSO:  7000 PH 2013-03-30 0105 K3ZO          59     107 H27A          59  220
QSO:  7000 PH 2013-03-30 0105 K3ZO          59     108 OM7RU         59  34
QSO:  7000 PH 2013-03-30 0106 K3ZO          59     109 VE2FXL        59  32
QSO:  7000 PH 2013-03-30 0106 K3ZO          59     110 YT2AAA        59  35
QSO:  7000 PH 2013-03-30 0107 K3ZO          59     111 KU4V          59  5
QSO:  7000 PH 2013-03-30 0107 K3ZO          59     112 W4EE          59  19
QSO:  7000 PH 2013-03-30 0108 K3ZO          59     113 EA2LMI        59  27
QSO:  7000 PH 2013-03-30 0108 K3ZO          59     114 IT9ZGY        59  108
QSO:  7000 PH 2013-03-30 0108 K3ZO          59     115 W9OP          59  40
QSO:  7000 PH 2013-03-30 0109 K3ZO          59     116 EA5FWW        59  18
QSO:  7000 PH 2013-03-30 0109 K3ZO          59     117 KZ1M          59  45
QSO:  7000 PH 2013-03-30 0110 K3ZO          59     118 NE1RD         59  28
QSO:  7000 PH 2013-03-30 0110 K3ZO          59     119 US5D          59  104
QSO:  7000 PH 2013-03-30 0111 K3ZO          59     120 W4ML          59  39
QSO:  7000 PH 2013-03-30 0112 K3ZO          59     121 YP9W          59  125
QSO:  7000 PH 2013-03-30 0112 K3ZO          59     122 YP7P          59  36
QSO:  7000 PH 2013-03-30 0113 K3ZO          59     123 WJ2D          59  42
QSO:  7000 PH 2013-03-30 0114 K3ZO          59     124 W1MM          59  29
QSO:  7000 PH 2013-03-30 0114 K3ZO          59     125 NA4K          59  123
QSO:  7000 PH 2013-03-30 0114 K3ZO          59     126 EF1W          59  35
QSO:  7000 PH 2013-03-30 0115 K3ZO          59     127 S55OO         59  32
QSO:  7000 PH 2013-03-30 0115 K3ZO          59     128 N1SZ          59  33
QSO:  7000 PH 2013-03-30 0115 K3ZO          59     129 N4WW          59  63
QSO:  7000 PH 2013-03-30 0116 K3ZO          59     130 EA4EF         59  13
QSO:  7000 PH 2013-03-30 0116 K3ZO          59     131 EB5JTK        59  52
QSO:  7000 PH 2013-03-30 0116 K3ZO          59     132 VE2SG         59  77
QSO:  7000 PH 2013-03-30 0117 K3ZO          59     133 EA3FCQ        59  36
QSO:  7000 PH 2013-03-30 0117 K3ZO          59     134 S57O          59  45
QSO:  7000 PH 2013-03-30 0118 K3ZO          59     135 IZ2SMQ        59  10
QSO:  7000 PH 2013-03-30 0118 K3ZO          59     136 G100RSGB      59  7
QSO:  7000 PH 2013-03-30 0119 K3ZO          59     137 K8CR          59  7
QSO:  7000 PH 2013-03-30 0119 K3ZO          59     138 KC2TEL        59  9
QSO:  7000 PH 2013-03-30 0120 K3ZO          59     139 SQ6POM        59  11
QSO:  7000 PH 2013-03-30 0120 K3ZO          59     140 VE3TW         59  43
QSO:  7000 PH 2013-03-30 0121 K3ZO          59     141 KG7OF         59  22
QSO:  7000 PH 2013-03-30 0121 K3ZO          59     142 W2MYA         59  17
QSO:  7000 PH 2013-03-30 0122 K3ZO          59     143 N9UA          59  34
QSO:  7000 PH 2013-03-30 0122 K3ZO          59     144 NA3M          59  93
QSO:  7000 PH 2013-03-30 0123 K3ZO          59     145 S54ZZ         59  57
QSO:  7000 PH 2013-03-30 0124 K3ZO          59     146 S58M          59  73
QSO:  7000 PH 2013-03-30 0124 K3ZO          59     147 K5EW          59  46
QSO:  7000 PH 2013-03-30 0125 K3ZO          59     148 S50XX         59  102
QSO:  7000 PH 2013-03-30 0125 K3ZO          59     149 K8DRT         59  22
QSO:  7000 PH 2013-03-30 0126 K3ZO          59     150 W1BYH         59  51
QSO:  7000 PH 2013-03-30 0127 K3ZO          59     151 II4K          59  54
QSO:  7000 PH 2013-03-30 0127 K3ZO          59     152 KK9N          59  30
QSO:  7000 PH 2013-03-30 0128 K3ZO          59     153 VY2LI         59  1
QSO:  7000 PH 2013-03-30 0128 K3ZO          59     154 CR6P          59  43
QSO:  7000 PH 2013-03-30 0129 K3ZO          59     155 KC5WA         59  36
QSO:  7000 PH 2013-03-30 0129 K3ZO          59     156 K8AO          59  37
QSO:  7000 PH 2013-03-30 0129 K3ZO          59     157 DM6DX         59  6
QSO:  7000 PH 2013-03-30 0131 K3ZO          59     158 N0MA          59  44
QSO:  7000 PH 2013-03-30 0131 K3ZO          59     159 KC9LC         59  24
QSO:  7000 PH 2013-03-30 0132 K3ZO          59     160 WX4US         59  28
QSO:  7000 PH 2013-03-30 0133 K3ZO          59     161 WD4HMA        59  9
QSO:  7000 PH 2013-03-30 0134 K3ZO          59     162 SV1PMR        59  57
QSO:  7000 PH 2013-03-30 0134 K3ZO          59     163 VE2EZD        59  24
QSO:  7000 PH 2013-03-30 0135 K3ZO          59     164 EA2GM         59  24
