START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO:  7182 PH 2013-03-30 0001 RM5A          59  0002   EB8AH         59  005
QSO:  7117 PH 2013-03-30 0002 RM5A          59  0003   ER4LX         59  004
QSO:  7117 PH 2013-03-30 0002 RM5A          59  0004   H27A          59  010
QSO:  3707 PH 2013-03-30 0002 RM5A          59  0005   A71AM         59  010
QSO:  7117 PH 2013-03-30 0003 RM5A          59  0006   EA5AX         59  004
QSO:  7117 PH 2013-03-30 0004 RM5A          59  0007   3Z6V          59  003
QSO:  7123 PH 2013-03-30 0005 RM5A          59  0008   UW7LL         59  013
QSO:  7117 PH 2013-03-30 0004 RM5A          59  0009   F6BGV         59  002
QSO:  7150 PH 2013-03-30 0005 RM5A          59  0010   RT4F          59  007
QSO:  7194 PH 2013-03-30 0006 RM5A          59  0011   II9P          59  020
QSO:  3703 PH 2013-03-30 0006 RM5A          59  0012   RU1A          59  012
QSO:  7117 PH 2013-03-30 0008 RM5A          59  0013   RV9CBW        59  011
QSO:  7179 PH 2013-03-30 0009 RM5A          59  0014   OM2VL         59  017
QSO:  7191 PH 2013-03-30 0010 RM5A          59  0015   ED1R          59  027
QSO:  7155 PH 2013-03-30 0011 RM5A          59  0016   YT8A          59  029
QSO:  7131 PH 2013-03-30 0012 RM5A          59  0017   RT4RO         59  018
QSO:  7185 PH 2013-03-30 0012 RM5A          59  0018   YO5BPF        59  009
QSO:  7185 PH 2013-03-30 0013 RM5A          59  0019   HA30S         59  009
QSO:  7138 PH 2013-03-30 0013 RM5A          59  0020   RF9C          59  021
QSO:  7062 PH 2013-03-30 0014 RM5A          59  0021   US5D          59  020
QSO:  7185 PH 2013-03-30 0013 RM5A          59  0022   YO3JW         59  003
QSO:  7185 PH 2013-03-30 0014 RM5A          59  0023   IK0GDG        59  011
QSO:  7089 PH 2013-03-30 0015 RM5A          59  0024   OG73X         59  019
QSO:  7124 PH 2013-03-30 0016 RM5A          59  0025   9A8M          59  014
QSO:  7133 PH 2013-03-30 0016 RM5A          59  0026   TM0R          59  034
QSO:  7185 PH 2013-03-30 0016 RM5A          59  0027   RC9O          59  022
QSO:  7185 PH 2013-03-30 0017 RM5A          59  0028   EA2KR         59  007
QSO:  3723 PH 2013-03-30 0017 RM5A          59  0029   RC6U          59  044
QSO:  7120 PH 2013-03-30 0019 RM5A          59  0030   IK8UND        59  004
QSO:  3710 PH 2013-03-30 0019 RM5A          59  0031   UP2L          59  048
QSO:  7185 PH 2013-03-30 0020 RM5A          59  0032   RL3A          59  046
QSO:  7074 PH 2013-03-30 0020 RM5A          59  0032   OK1KOJ        59  006
QSO:  7115 PH 2013-03-30 0021 RM5A          59  0033   IT9ZGY        59  034
QSO:  7185 PH 2013-03-30 0023 RM5A          59  0034   YO4PRP        59  002
QSO:  7110 PH 2013-03-30 0024 RM5A          59  0035   9K2HN         59  044
QSO:  7185 PH 2013-03-30 0024 RM5A          59  0036   UR4U          59  014
QSO:  7185 PH 2013-03-30 0025 RM5A          59  0037   YR8D          59  013
QSO:  7107 PH 2013-03-30 0025 RM5A          59  0038   ED2W          59  028
QSO:  7088 PH 2013-03-30 0025 RM5A          59  0039   RM9I          59  016
QSO:  7185 PH 2013-03-30 0026 RM5A          59  0040   P33W          59  039
QSO:  7185 PH 2013-03-30 0028 RM5A          59  0041   UT3XA         59  018
QSO:  7185 PH 2013-03-30 0029 RM5A          59  0042   SH3Y          59  014
QSO:  7185 PH 2013-03-30 0031 RM5A          59  0043   SP8CGU        59  003
QSO:  7096 PH 2013-03-30 0033 RM5A          59  0044   D4C           59  082
QSO:  3644 PH 2013-03-30 0036 RM5A          59  0045   9K2HN         59  045
QSO:  3647 PH 2013-03-30 0036 RM5A          59  0046   OU4X          59  041
QSO:  3666 PH 2013-03-30 0037 RM5A          59  0047   EE1W          59  062
QSO:  3793 PH 2013-03-30 0038 RM5A          59  0048   LZ9W          59  097
QSO:  3742 PH 2013-03-30 0038 RM5A          59  0049   SP8LBF        59  028
QSO:  3764 PH 2013-03-30 0039 RM5A          59  0050   LX7I          59  080
QSO:  3742 PH 2013-03-30 0039 RM5A          59  0051   SK2T          59  025
QSO:  3742 PH 2013-03-30 0040 RM5A          59  0052   RK3DU         59  019
QSO:  3741 PH 2013-03-30 0040 RM5A          59  0053   R1DX          59  038
QSO:  3742 PH 2013-03-30 0040 RM5A          59  0054   RT9S          59  030
QSO:  3799 PH 2013-03-30 0040 RM5A          59  0055   CN2R          59  113
QSO:  3742 PH 2013-03-30 0040 RM5A          59  0056   UP0L          59  061
QSO:  3687 PH 2013-03-30 0042 RM5A          59  0057   H2T           59  075
QSO:  3742 PH 2013-03-30 0041 RM5A          59  0058   RW4WA         59  021
