START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK2SAI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 444087
NAME: Tibor Marcello Blum
SOAPBOX: Great contest after some time of RTTY only. Enjoied!
QSO:  7149 PH 2013-03-30 0546 IK2SAI        59     001 RM5A          59     547
QSO:  7145 PH 2013-03-30 0548 IK2SAI        59     002 KP2TM         59     999
QSO:  7140 PH 2013-03-30 0550 IK2SAI        59     003 KM3T          59     612
QSO:  7128 PH 2013-03-30 0551 IK2SAI        59     004 KJ3X          59     814
QSO:  7126 PH 2013-03-30 0552 IK2SAI        59     005 5Q4B          59     013
QSO:  7121 PH 2013-03-30 0553 IK2SAI        59     006 OM8DD         59     166
QSO:  7119 PH 2013-03-30 0553 IK2SAI        59     007 IT9ZGY        59     366
QSO:  7104 PH 2013-03-30 0554 IK2SAI        59     008 SQ7DQX        59     240
QSO:  7093 PH 2013-03-30 0555 IK2SAI        59     009 LY7A          59     252
QSO:  7088 PH 2013-03-30 0555 IK2SAI        59     010 HA8JV         59     549
QSO:  7084 PH 2013-03-30 0556 IK2SAI        59     011 NP4Z          59     749
QSO:  7077 PH 2013-03-30 0557 IK2SAI        59     012 US5D          59     431
QSO:  7120 PH 2013-03-30 0557 IK2SAI        59     013 ZL3IO         59     164
QSO:  7071 PH 2013-03-30 0557 IK2SAI        59     014 UA5B          59     663
QSO:  7157 PH 2013-03-30 0601 IK2SAI        59     015 NR5M          59     896
QSO:  7176 PH 2013-03-30 0604 IK2SAI        59     016 KC2R          59     435
QSO:  7185 PH 2013-03-30 0605 IK2SAI        59     017 4O7ZZ         59     589
QSO:  7186 PH 2013-03-30 0606 IK2SAI        59     018 EI7M          59     188
QSO:  7197 PH 2013-03-30 0607 IK2SAI        59     019 IW2HAJ        59     519
QSO:  7169 PH 2013-03-30 0609 IK2SAI        59     020 SE0X          59     259
QSO:  7168 PH 2013-03-30 0610 IK2SAI        59     021 CR6P          59     290
QSO:  7161 PH 2013-03-30 0613 IK2SAI        59     022 NQ4I          59     528
QSO:  7157 PH 2013-03-30 0615 IK2SAI        59     023 NR5M          59     920
QSO:  7183 PH 2013-03-30 0617 IK2SAI        59     024 EF5Y          59     558
QSO:  7177 PH 2013-03-30 0618 IK2SAI        59     025 RU1A          59     548
QSO:  7045 PH 2013-03-30 0624 IK2SAI        59     026 VE3EJ         59     718
QSO:  7048 PH 2013-03-30 0625 IK2SAI        59     027 YT8A          59     568
QSO:  7051 PH 2013-03-30 0626 IK2SAI        59     028 OK1WCF        59     197
QSO:  7064 PH 2013-03-30 0627 IK2SAI        59     029 II9K          59     169
QSO:  7080 PH 2013-03-30 0628 IK2SAI        59     030 LN9Z          59     118
QSO: 14179 PH 2013-03-30 0635 IK2SAI        59     031 US8IM         59     063
QSO: 14190 PH 2013-03-30 0637 IK2SAI        59     032 UT7E          59     501
QSO: 14200 PH 2013-03-30 0637 IK2SAI        59     033 US1I          59     133
QSO: 14237 PH 2013-03-30 0639 IK2SAI        59     034 9K2HN         59     309
QSO: 14235 PH 2013-03-30 0639 IK2SAI        59     035 RF9C          59     497
QSO: 14337 PH 2013-03-30 0644 IK2SAI        59     036 ZL4AS         59     237
QSO: 14313 PH 2013-03-30 0646 IK2SAI        59     037 UT7QL         59     091
QSO: 14335 PH 2013-03-30 0647 IK2SAI        59     038 VK4YB         59     146
QSO: 14228 PH 2013-03-30 0650 IK2SAI        59     039 RU1A          59     170
QSO: 14270 PH 2013-03-30 0653 IK2SAI        59     040 7Z1CQ         59     239
QSO: 14317 PH 2013-03-30 0656 IK2SAI        59     041 VK1CC         59     214
QSO: 14290 PH 2013-03-30 0700 IK2SAI        59     042 VK8AA         59     281
QSO: 14278 PH 2013-03-30 0701 IK2SAI        59     043 KP2MM         59     981
QSO: 14274 PH 2013-03-30 0702 IK2SAI        59     044 UN6L          59     184
QSO: 14159 PH 2013-03-30 0711 IK2SAI        59     045 OH5Z          59     102
QSO: 14157 PH 2013-03-30 0715 IK2SAI        59     046 ZL3X          59     350
QSO: 14239 PH 2013-03-30 0721 IK2SAI        59     047 OG30OJ        59     136
QSO: 14324 PH 2013-03-30 0725 IK2SAI        59     048 CQ9T          59     476
QSO: 21193 PH 2013-03-30 0731 IK2SAI        59     049 RM9T          59     044
QSO: 21223 PH 2013-03-30 0731 IK2SAI        59     050 R9AE          59     204
QSO: 21231 PH 2013-03-30 0732 IK2SAI        59     051 RM9I          59     682
QSO: 21257 PH 2013-03-30 0734 IK2SAI        59     052 A71AM         59     350
QSO: 21325 PH 2013-03-30 0736 IK2SAI        59     053 RF9C          59     283
QSO: 21339 PH 2013-03-30 0738 IK2SAI        59     054 4L0A          59     168
QSO: 21297 PH 2013-03-30 0743 IK2SAI        59     055 BY4IIG        59     285
QSO: 21228 PH 2013-03-30 0746 IK2SAI        59     056 UA4M          59     637
QSO: 21240 PH 2013-03-30 0747 IK2SAI        59     057 RY6Y          59     479
QSO: 21248 PH 2013-03-30 0748 IK2SAI        59     058 UZ2M          59     080
QSO: 21267 PH 2013-03-30 0750 IK2SAI        59     059 D4C           59     025
QSO: 21337 PH 2013-03-30 0751 IK2SAI        59     060 H2T           59     850
QSO: 21351 PH 2013-03-30 0752 IK2SAI        59     061 RU4CS         59     089
QSO: 21380 PH 2013-03-30 0753 IK2SAI        59     062 5B4KH         59     253
QSO: 21201 PH 2013-03-30 0755 IK2SAI        59     063 RT4RO         59     450
QSO: 21245 PH 2013-03-30 0756 IK2SAI        59     064 RW4W          59     165
QSO: 21255 PH 2013-03-30 0758 IK2SAI        59     065 RT4F          59     803
QSO: 21147 PH 2013-03-30 1018 IK2SAI        59     066 RX4W          59     201
QSO: 21136 PH 2013-03-30 1020 IK2SAI        59     067 9K9K          59     733
QSO: 21177 PH 2013-03-30 1023 IK2SAI        59     068 CN2R          59    1012
