START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO:  7000 PH 2013-03-30 0001 CT2IOV        59  002    RL3A          59  005    0
QSO:  7000 PH 2013-03-30 0002 CT2IOV        59  003    OK2KLD        59  002    0
QSO:  7000 PH 2013-03-30 0003 CT2IOV        59  004    UT3XA         59  003    0
QSO:  7000 PH 2013-03-30 0003 CT2IOV        59  005    OH9W          59  005    0
QSO:  7000 PH 2013-03-30 0004 CT2IOV        59  006    EW7DK         59  002    0
QSO:  7000 PH 2013-03-30 0004 CT2IOV        59  007    UR6EA         59  003    0
QSO:  7000 PH 2013-03-30 0004 CT2IOV        59  008    UY2UQ         59  003    0
QSO:  7000 PH 2013-03-30 0005 CT2IOV        59  009    LY5I          59  005    0
QSO:  7000 PH 2013-03-30 0006 CT2IOV        59  010    EA1FA         59  003    0
QSO:  7000 PH 2013-03-30 0007 CT2IOV        59  011    LY7A          59  014    0
QSO:  7000 PH 2013-03-30 0007 CT2IOV        59  012    GW9T          59  009    0
QSO:  7000 PH 2013-03-30 0008 CT2IOV        59  013    EA1EHW/8      59  002    0
QSO:  7000 PH 2013-03-30 0010 CT2IOV        59  014    ER4LX         59  011    0
QSO:  7000 PH 2013-03-30 0011 CT2IOV        59  015    RW1CW         59  008    0
QSO:  7000 PH 2013-03-30 0012 CT2IOV        59  016    UX9Q          59  003    0
QSO:  7000 PH 2013-03-30 0013 CT2IOV        59  017    IZ0PMV        59  008    0
QSO:  7000 PH 2013-03-30 0014 CT2IOV        59  018    DG2NMH        59  005    0
QSO:  7000 PH 2013-03-30 0018 CT2IOV        59  019    YT8A          59  047    0
QSO:  7000 PH 2013-03-30 0019 CT2IOV        59  020    D4C           59  055    0
QSO:  7000 PH 2013-03-30 0019 CT2IOV        59  021    5B4AIF        59  024    0
QSO:  7000 PH 2013-03-30 0020 CT2IOV        59  022    S54ZZ         59  011    0
QSO:  7000 PH 2013-03-30 0021 CT2IOV        59  023    VB2T          59  036    0
QSO:  7000 PH 2013-03-30 0026 CT2IOV        59  024    II4K          59  015    0
QSO:  7000 PH 2013-03-30 0026 CT2IOV        59  025    ED2W          59  030    0
QSO:  7000 PH 2013-03-30 0027 CT2IOV        59  026    CF3A          59  075    0
QSO:  7000 PH 2013-03-30 0028 CT2IOV        59  027    RM9I          59  020    0
QSO:  7000 PH 2013-03-30 0031 CT2IOV        59  028    4U1ITU        59  032    0
QSO:  7000 PH 2013-03-30 0033 CT2IOV        59  029    ED1R          59  096    0
QSO:  7000 PH 2013-03-30 0035 CT2IOV        59  030    II9P          59  082    0
QSO:  7000 PH 2013-03-30 0035 CT2IOV        59  031    ES9C          59  026    0
QSO:  7000 PH 2013-03-30 0040 CT2IOV        59  032    OH2K          59  023    0
QSO:  7000 PH 2013-03-30 0047 CT2IOV        59  033    S50XX         59  060    0
QSO:  7000 PH 2013-03-30 0049 CT2IOV        59  034    R7NP          59  003    0
QSO:  7000 PH 2013-03-30 0049 CT2IOV        59  035    PR7AP         59  056    0
QSO:  7000 PH 2013-03-30 0051 CT2IOV        59  036    2E0SSX        59  005    0
QSO:  7000 PH 2013-03-30 0052 CT2IOV        59  037    S57DX         59  042    0
