START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DJ1AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1363000
OPERATORS: DJ1AA
CLUB: Rhein Ruhr DX Association
NAME: Mirko Holte
SOAPBOX: ICOM IC-7800, ACOM2000A, OB17-4, 80m + 160m Dipol, Win-Test 4.10.0
QSO:  1844 PH 2013-03-30 0441 DJ1AA         59  0001   OT5A          59  220
QSO:  1851 PH 2013-03-30 0442 DJ1AA         59  0002   9A2AJ         59  123
QSO:  1867 PH 2013-03-30 0443 DJ1AA         59  0003   IW2HAJ        59  431
QSO:  3799 PH 2013-03-30 0443 DJ1AA         59  0004   CN2R          59  679
QSO:  3790 PH 2013-03-30 0443 DJ1AA         59  0005   TM6M          59  410
QSO:  3760 PH 2013-03-30 0444 DJ1AA         59  0006   D4C           59  448
QSO:  3744 PH 2013-03-30 0446 DJ1AA         59  0007   PJ4D          59  046
QSO:  3738 PH 2013-03-30 0447 DJ1AA         59  0008   SH3Y          59  187
QSO:  3809 PH 2013-03-30 0448 DJ1AA         59  0009   KD4D          59  382
QSO:  3803 PH 2013-03-30 0448 DJ1AA         59  0010   WX3B          59  257
QSO:  3786 PH 2013-03-30 0449 DJ1AA         59  0011   ED3X          59  400
QSO:  3769 PH 2013-03-30 0450 DJ1AA         59  0012   YQ6A          59  097
QSO:  3734 PH 2013-03-30 0451 DJ1AA         59  0013   OT5A          59  298
QSO:  3723 PH 2013-03-30 0452 DJ1AA         59  0014   S53MM         59  470
QSO:  3720 PH 2013-03-30 0453 DJ1AA         59  0015   EI7M          59  462
QSO:  3705 PH 2013-03-30 0453 DJ1AA         59  0016   ED1R          59  646
QSO:  3700 PH 2013-03-30 0454 DJ1AA         59  0017   IT9ZGY        59  284
QSO:  3691 PH 2013-03-30 0455 DJ1AA         59  0018   S58WW         59  265
QSO:  3680 PH 2013-03-30 0455 DJ1AA         59  0019   3Z8T          59  367
QSO:  3677 PH 2013-03-30 0455 DJ1AA         59  0020   DM5TI         59  049
QSO:  3665 PH 2013-03-30 0456 DJ1AA         59  0021   HA6NL         59  258
QSO:  3648 PH 2013-03-30 0456 DJ1AA         59  0022   IB1B          59  299
QSO:  3643 PH 2013-03-30 0457 DJ1AA         59  0023   E74WN         59  245
QSO:  7145 PH 2013-03-30 0457 DJ1AA         59  0024   KP2TM         59  894
QSO:  7167 PH 2013-03-30 0459 DJ1AA         59  0025   D4C           59  660
QSO:  7161 PH 2013-03-30 0500 DJ1AA         59  0026   NQ4I          59  459
QSO:  7057 PH 2013-03-30 0501 DJ1AA         59  0027   P40Z          59  869
QSO:  7083 PH 2013-03-30 0502 DJ1AA         59  0028   NP4Z          59  670
QSO:  7194 PH 2013-03-30 0504 DJ1AA         59  0029   WP2Z          59  952
QSO:  7114 PH 2013-03-30 0505 DJ1AA         59  0030   HK1NA         59  494
QSO:  7179 PH 2013-03-30 0506 DJ1AA         59  0031   VE3EJ         59  582
QSO:  7134 PH 2013-03-30 0509 DJ1AA         59  0032   K1LZ          59  484
QSO:  7127 PH 2013-03-30 0510 DJ1AA         59  0033   KJ3X          59  718
QSO:  7130 PH 2013-03-30 0511 DJ1AA         59  0034   KT5J          59  724
QSO:  7156 PH 2013-03-30 0511 DJ1AA         59  0035   NR5M          59  815
QSO:  7171 PH 2013-03-30 0512 DJ1AA         59  0036   NX0X          59  413
QSO:  7063 PH 2013-03-30 0517 DJ1AA         59  0037   YW5DX         59  117
QSO:  7185 PH 2013-03-30 0519 DJ1AA         59  0038   CE3CT         59  087
QSO:  7181 PH 2013-03-30 0520 DJ1AA         59  0039   ED1R          59  687
QSO:  7120 PH 2013-03-30 0521 DJ1AA         59  0040   CN2R          59  748
QSO:  7183 PH 2013-03-30 0522 DJ1AA         59  0041   EF5Y          59  501
QSO:  7105 PH 2013-03-30 0524 DJ1AA         59  0042   IR2R          59  219
QSO:  7193 PH 2013-03-30 0525 DJ1AA         59  0043   IR4M          59  403
QSO:  7064 PH 2013-03-30 0525 DJ1AA         59  0044   II9K          59  090
QSO:  7132 PH 2013-03-30 0526 DJ1AA         59  0045   IR6T          59  431
QSO:  7148 PH 2013-03-30 0528 DJ1AA         59  0046   WX3B          59  569
QSO:  7175 PH 2013-03-30 0528 DJ1AA         59  0047   KC3R          59  392
QSO:  7173 PH 2013-03-30 0529 DJ1AA         59  0048   K3ZO          59  317
QSO:  7197 PH 2013-03-30 0532 DJ1AA         59  0049   PJ4D          59  499
QSO:  7086 PH 2013-03-30 0534 DJ1AA         59  0050   S58M          59  167
QSO:  7152 PH 2013-03-30 0535 DJ1AA         59  0051   HA30S         59  272
QSO:  7170 PH 2013-03-30 0535 DJ1AA         59  0052   LZ9W          59  459
QSO:  7159 PH 2013-03-30 0537 DJ1AA         59  0053   OG30OJ        59  080
QSO:  7059 PH 2013-03-30 0537 DJ1AA         59  0054   ES9C          59  356
QSO:  7107 PH 2013-03-30 0542 DJ1AA         59  0055   HB30OK        59  266
QSO:  7077 PH 2013-03-30 0543 DJ1AA         59  0056   PY2NZ         59  258
QSO:  7153 PH 2013-03-30 0544 DJ1AA         59  0057   CR6K          59  458
QSO:  7045 PH 2013-03-30 0549 DJ1AA         59  0058   8P5A          59  1331
QSO:  7045 PH 2013-03-30 0550 DJ1AA         59  0059   UV5U          59  207
QSO:  7154 PH 2013-03-30 0551 DJ1AA         59  0060   TM6M          59  420
QSO:  7139 PH 2013-03-30 0552 DJ1AA         59  0061   KM3T          59  615
QSO:  7065 PH 2013-03-30 0552 DJ1AA         59  0062   VE3DZ         59  514
QSO:  7117 PH 2013-03-30 0554 DJ1AA         59  0063   YY4DNN        59  462
QSO:  7110 PH 2013-03-30 0556 DJ1AA         59  0064   PQ5B          59  795
QSO:  7160 PH 2013-03-30 0558 DJ1AA         59  0065   EO3Q          59  257
QSO:  7173 PH 2013-03-30 0559 DJ1AA         59  0066   R3GZ          59  102
QSO:  7163 PH 2013-03-30 0559 DJ1AA         59  0067   OM2VL         59  722
QSO:  7148 PH 2013-03-30 0601 DJ1AA         59  0068   RM5A          59  583
QSO:  7120 PH 2013-03-30 0604 DJ1AA         59  0069   ZL3IO         59  176
QSO:  7125 PH 2013-03-30 0605 DJ1AA         59  0070   PP2FRS        59  091
QSO:  7168 PH 2013-03-30 0606 DJ1AA         59  0071   CR6P          59  286
QSO:  7142 PH 2013-03-30 0607 DJ1AA         59  0072   5D5A          59  903
QSO:  7188 PH 2013-03-30 0608 DJ1AA         59  0073   YL6W          59  066
QSO:  7196 PH 2013-03-30 0609 DJ1AA         59  0074   IW2HAJ        59  523
QSO:  7199 PH 2013-03-30 0610 DJ1AA         59  0075   9A33P         59  737
QSO:  7186 PH 2013-03-30 0611 DJ1AA         59  0076   EI7M          59  596
QSO:  7177 PH 2013-03-30 0612 DJ1AA         59  0077   EA3RR         59  387
QSO:  7179 PH 2013-03-30 0612 DJ1AA         59  0078   EA2KR         59  104
QSO:  7168 PH 2013-03-30 0614 DJ1AA         59  0079   SE0X          59  268
QSO:  7185 PH 2013-03-30 0615 DJ1AA         59  0080   4O7ZZ         59  605
QSO:  7180 PH 2013-03-30 0616 DJ1AA         59  0081   DR1A          59  383
QSO:  7189 PH 2013-03-30 0618 DJ1AA         59  0082   KD4D          59  486
QSO:  7190 PH 2013-03-30 0620 DJ1AA         59  0083   KP2MM         59  920
QSO:  7163 PH 2013-03-30 0621 DJ1AA         59  0084   EI1A          59  174
QSO:  7164 PH 2013-03-30 0622 DJ1AA         59  0085   IZ0PAU        59  009
QSO:  7159 PH 2013-03-30 0624 DJ1AA         59  0086   K9CT          59  544
QSO:  7141 PH 2013-03-30 0626 DJ1AA         59  0087   HG7T          59  309
QSO:  7123 PH 2013-03-30 0627 DJ1AA         59  0088   G100RSGB      59  110
QSO:  7119 PH 2013-03-30 0628 DJ1AA         59  0089   II4K          59  151
QSO:  7112 PH 2013-03-30 0629 DJ1AA         59  0090   S51A          59  226
QSO:  7109 PH 2013-03-30 0630 DJ1AA         59  0091   ZL3X          59  020
QSO:  7106 PH 2013-03-30 0633 DJ1AA         59  0092   HK3JJB        59  154
QSO:  7093 PH 2013-03-30 0633 DJ1AA         59  0093   LY7A          59  296
QSO:  7091 PH 2013-03-30 0634 DJ1AA         59  0094   P40L          59  1050
QSO:  7088 PH 2013-03-30 0635 DJ1AA         59  0095   HA8JV         59  627
QSO:  7074 PH 2013-03-30 0637 DJ1AA         59  0096   EU1A          59  504
QSO:  7070 PH 2013-03-30 0639 DJ1AA         59  0097   OL7M          59  321
QSO:  7048 PH 2013-03-30 0640 DJ1AA         59  0098   YT8A          59  603
QSO:  7056 PH 2013-03-30 0641 DJ1AA         59  0099   CF3A          59  759
QSO:  7085 PH 2013-03-30 0644 DJ1AA         59  0100   EA3GLB        59  206
QSO:  7091 PH 2013-03-30 0647 DJ1AA         59  0101   OG73X         59  186
QSO:  7098 PH 2013-03-30 0649 DJ1AA         59  0102   4U1ITU        59  199
QSO:  7102 PH 2013-03-30 0650 DJ1AA         59  0103   IR1X          59  036
QSO:  7111 PH 2013-03-30 0650 DJ1AA         59  0104   G5O           59  098
QSO:  7121 PH 2013-03-30 0651 DJ1AA         59  0105   S56X          59  256
QSO:  7138 PH 2013-03-30 0652 DJ1AA         59  0106   TM5A          59  224
QSO:  7148 PH 2013-03-30 0653 DJ1AA         59  0107   OE/KH7XX      59  075
QSO:  7162 PH 2013-03-30 0654 DJ1AA         59  0108   S54ZZ         59  409
QSO:  7173 PH 2013-03-30 0655 DJ1AA         59  0109   S50A          59  506
QSO:  7177 PH 2013-03-30 0655 DJ1AA         59  0110   EE1W          59  262
QSO:  7178 PH 2013-03-30 0657 DJ1AA         59  0111   WR3Z          59  518
