START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA4RCH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1173894
OPERATORS: EA4AAQ EA4FUF EA4GBV EA4ERJ EA4TD
CLUB: Radio Club Henares
NAME: Radio Club Henares
SOAPBOX:
QSO:  7110 PH 2013-03-30 0000 EA4RCH        59  0001   9K2HN         59  001
QSO:  7111 PH 2013-03-30 0001 EA4RCH        59  0002   S50XX         59  002
QSO:  7111 PH 2013-03-30 0001 EA4RCH        59  0003   S54KM         59  003
QSO:  7111 PH 2013-03-30 0009 EA4RCH        59  0004   OU4X          59  009
QSO:  7111 PH 2013-03-30 0010 EA4RCH        59  0005   EA7HE         59  002
QSO:  7111 PH 2013-03-30 0011 EA4RCH        59  0006   LY5I          59  007
QSO:  7111 PH 2013-03-30 0012 EA4RCH        59  0007   OK2KOJ        59  001
QSO:  7111 PH 2013-03-30 0013 EA4RCH        59  0008   DQ0L          59  008
QSO:  7111 PH 2013-03-30 0014 EA4RCH        59  0009   EA3FCQ        59  009
QSO:  7111 PH 2013-03-30 0014 EA4RCH        59  0010   EA3HJO        59  004
QSO:  7111 PH 2013-03-30 0017 EA4RCH        59  0011   DG2NMH        59  006
QSO:  7111 PH 2013-03-30 0018 EA4RCH        59  0012   S57DX         59  019
QSO:  7111 PH 2013-03-30 0019 EA4RCH        59  0013   LY7A          59  031
QSO:  7111 PH 2013-03-30 0020 EA4RCH        59  0014   P33W          59  103
QSO:  7111 PH 2013-03-30 0021 EA4RCH        59  0015   DK2CX         59  002
QSO:  7111 PH 2013-03-30 0023 EA4RCH        59  0016   S54KM         59  016
QSO:  7111 PH 2013-03-30 0023 EA4RCH        59  0017   HA7A          59  009
QSO:  7111 PH 2013-03-30 0024 EA4RCH        59  0018   OH6XY         59  018
QSO:  7111 PH 2013-03-30 0026 EA4RCH        59  0019   VE3KKQ        59  010
QSO:  7111 PH 2013-03-30 0028 EA4RCH        59  0020   US5D          59  036
QSO:  7111 PH 2013-03-30 0029 EA4RCH        59  0021   IZ0PMV        59  014
QSO:  7111 PH 2013-03-30 0030 EA4RCH        59  0022   DM4X          59  023
QSO:  7111 PH 2013-03-30 0030 EA4RCH        59  0023   VA2AM         59  014
QSO:  7111 PH 2013-03-30 0030 EA4RCH        59  0024   VE9HF         59  084
QSO:  7111 PH 2013-03-30 0031 EA4RCH        59  0025   OE2LRO        59  005
QSO:  7111 PH 2013-03-30 0032 EA4RCH        59  0026   S57O          59  011
QSO:  7111 PH 2013-03-30 0034 EA4RCH        59  0027   EA5GIN        59  008
QSO:  7111 PH 2013-03-30 0035 EA4RCH        59  0028   CT1ETK        59  017
QSO:  7111 PH 2013-03-30 0037 EA4RCH        59  0029   VA2QR         59  015
QSO:  7111 PH 2013-03-30 0037 EA4RCH        59  0030   VE2HIT        59  016
QSO:  7111 PH 2013-03-30 0038 EA4RCH        59  0031   EA4GJT        59  005
QSO:  7111 PH 2013-03-30 0038 EA4RCH        59  0032   LA7VRA        59  013
QSO:  7111 PH 2013-03-30 0048 EA4RCH        59  0033   IZ8QNS        59  014
QSO:  7111 PH 2013-03-30 0049 EA4RCH        59  0034   OM3IAG        59  036
QSO:  7111 PH 2013-03-30 0052 EA4RCH        59  0035   SP1FPG        59  009
QSO:  7111 PH 2013-03-30 0053 EA4RCH        59  0036   OK2KLD        59  018
QSO:  7111 PH 2013-03-30 0054 EA4RCH        59  0037   DM6DX         59  016
QSO:  7111 PH 2013-03-30 0056 EA4RCH        59  0038   YR8DYR8D      59  038
QSO:  7111 PH 2013-03-30 0059 EA4RCH        59  0039   EA/UA9NP      59  018
QSO:  7111 PH 2013-03-30 0100 EA4RCH        59  0040   OK7X          59  029
QSO:  7111 PH 2013-03-30 0100 EA4RCH        59  0041   SQ7DQX        59  021
QSO:  7111 PH 2013-03-30 0103 EA4RCH        59  0042   9A3BWW        59  018
QSO:  7111 PH 2013-03-30 0106 EA4RCH        59  0043   EA5HDE        59  018
QSO:  7111 PH 2013-03-30 0107 EA4RCH        59  0044   YP9L          59  032
QSO:  7111 PH 2013-03-30 0110 EA4RCH        59  0045   EA4FGE        59  003
QSO:  7111 PH 2013-03-30 0111 EA4RCH        59  0046   EW2A          59  096
QSO:  7111 PH 2013-03-30 0114 EA4RCH        59  0047   GW9T          59  059
QSO:  7111 PH 2013-03-30 0115 EA4RCH        59  0048   RZ3VA         59  040
QSO:  7111 PH 2013-03-30 0116 EA4RCH        59  0049   IZ0YHO        59  016
QSO:  7111 PH 2013-03-30 0119 EA4RCH        59  0050   T48K          59  242
QSO:  7111 PH 2013-03-30 0120 EA4RCH        59  0051   IK0GDG        59  049
QSO:  7111 PH 2013-03-30 0121 EA4RCH        59  0052   OZ6AGX        59  018
QSO:  7111 PH 2013-03-30 0122 EA4RCH        59  0053   EA4GJJ        59  015
QSO:  7111 PH 2013-03-30 0124 EA4RCH        59  0054   HB30OK        59  054
QSO:  7111 PH 2013-03-30 0124 EA4RCH        59  0055   EB8AH         59  235
QSO:  7111 PH 2013-03-30 0128 EA4RCH        59  0056   LY2NY         59  035
QSO:  7111 PH 2013-03-30 0128 EA4RCH        59  0057   UR5AS         59  110
QSO:  7111 PH 2013-03-30 0128 EA4RCH        59  0058   S50A          59  130
QSO:  7111 PH 2013-03-30 0129 EA4RCH        59  0059   VO1JNS        59  018
QSO:  7111 PH 2013-03-30 0131 EA4RCH        59  0060   DL6NDW        59  049
QSO:  7111 PH 2013-03-30 0133 EA4RCH        59  0061   SV8QDJ        59  001
QSO:  7111 PH 2013-03-30 0134 EA4RCH        59  0062   OK1WCF        59  036
QSO:  7111 PH 2013-03-30 0136 EA4RCH        59  0063   DJ0A          59  036
QSO:  7111 PH 2013-03-30 0137 EA4RCH        59  0064   EB5JTK        59  071
QSO:  7111 PH 2013-03-30 0138 EA4RCH        59  0065   LZ3ZZ         59  042
QSO:  7111 PH 2013-03-30 0139 EA4RCH        59  0066   US5D          59  134
QSO:  7111 PH 2013-03-30 0139 EA4RCH        59  0067   UT5IA         59  045
QSO:  7111 PH 2013-03-30 0140 EA4RCH        59  0068   PR7DZ         59  020
QSO:  7111 PH 2013-03-30 0150 EA4RCH        59  0069   RN4NF         59  026
QSO:  7111 PH 2013-03-30 0152 EA4RCH        59  0070   YT8A          59  221
QSO:  7111 PH 2013-03-30 0152 EA4RCH        59  0071   S51A          59  069
QSO:  7111 PH 2013-03-30 0152 EA4RCH        59  0072   RL3A          59  304
QSO:  7111 PH 2013-03-30 0157 EA4RCH        59  0073   UY2IG         59  080
QSO:  7111 PH 2013-03-30 0158 EA4RCH        59  0074   RN6MA         59  019
QSO:  7111 PH 2013-03-30 0159 EA4RCH        59  0075   EU1A          59  181
QSO:  7111 PH 2013-03-30 0159 EA4RCH        59  0076   OK1MDK        59  031
QSO:  7111 PH 2013-03-30 0203 EA4RCH        59  0077   XE3EJ         59  250
QSO:  7111 PH 2013-03-30 0205 EA4RCH        59  0078   SP2QOT        59  012
