START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO:  3688 PH 2013-03-30 0302 YL2SM         59  0002   EA5EOR        59  0032
QSO:  3688 PH 2013-03-30 0304 YL2SM         59  0003   ON3BZ         59  0021
QSO:  3688 PH 2013-03-30 0305 YL2SM         59  0004   OK1MDK        59  0052
QSO:  3688 PH 2013-03-30 0305 YL2SM         59  0005   EA5CRC        59  0067
QSO:  3688 PH 2013-03-30 0306 YL2SM         59  0006   TA3AMT        59  0031
QSO:  3688 PH 2013-03-30 0306 YL2SM         59  0007   LY2NY         59  0071
QSO:  3688 PH 2013-03-30 0308 YL2SM         59  0008   F8AEE         59  0026
QSO:  3688 PH 2013-03-30 0308 YL2SM         59  0009   LY5I          59  0105
QSO:  3688 PH 2013-03-30 0309 YL2SM         59  0010   SA6AIN        59  0020
QSO:  3688 PH 2013-03-30 0309 YL2SM         59  0011   ER4LX         59  0130
QSO:  3688 PH 2013-03-30 0309 YL2SM         59  0012   UY2IG         59  0118
QSO:  3688 PH 2013-03-30 0310 YL2SM         59  0013   U1BA          59  0037
QSO:  3688 PH 2013-03-30 0310 YL2SM         59  0014   R3DPM         59  0086
QSO:  3688 PH 2013-03-30 0310 YL2SM         59  0015   RV4AB         59  0137
QSO:  3688 PH 2013-03-30 0311 YL2SM         59  0016   RZ3Z          59  0148
QSO:  3688 PH 2013-03-30 0311 YL2SM         59  0017   LY4OO         59  0058
QSO:  3688 PH 2013-03-30 0311 YL2SM         59  0018   YR8D          59  0150
