START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1406986
OPERATORS: G3RXQ
OFFTIME:
NAME: Stewart Baker
CREATED-BY: N1MM Logger V13.3.3
QSO:  7048 PH 2013-03-30 0400 G3RXQ         59  0001   8P5A          59  1030
QSO:  7066 PH 2013-03-30 0401 G3RXQ         59  0002   P40Z          59  0755
QSO:  7073 PH 2013-03-30 0402 G3RXQ         59  0003   H27A          59  0695
QSO:  7098 PH 2013-03-30 0405 G3RXQ         59  0004   YP9W          59  0313
QSO:  7115 PH 2013-03-30 0406 G3RXQ         59  0005   HK1NA         59  0414
QSO:  3624 PH 2013-03-30 0408 G3RXQ         59  0006   SP6QSS        59  0096
QSO:  3626 PH 2013-03-30 0409 G3RXQ         59  0007   PI4DX         59  0193
QSO:  3629 PH 2013-03-30 0409 G3RXQ         59  0008   EA3PT         59  0153
QSO:  3631 PH 2013-03-30 0410 G3RXQ         59  0009   LY9Y          59  0232
QSO:  3642 PH 2013-03-30 0410 G3RXQ         59  0010   DK2CX         59  0162
QSO:  3648 PH 2013-03-30 0412 G3RXQ         59  0011   IB1B          59  0244
QSO:  3654 PH 2013-03-30 0412 G3RXQ         59  0012   ED2W          59  0184
QSO:  3659 PH 2013-03-30 0412 G3RXQ         59  0013   EU1WW         59  0140
QSO:  3663 PH 2013-03-30 0413 G3RXQ         59  0014   IR6T          59  0343
QSO:  3669 PH 2013-03-30 0414 G3RXQ         59  0015   HK1NA         59  0145
QSO:  3672 PH 2013-03-30 0415 G3RXQ         59  0016   EB1TR         59  0033
QSO:  3679 PH 2013-03-30 0416 G3RXQ         59  0017   OM6NM         59  0306
QSO:  3687 PH 2013-03-30 0417 G3RXQ         59  0018   EE7L/1        59  0130
QSO:  3690 PH 2013-03-30 0417 G3RXQ         59  0019   W3BGN         59  0178
QSO:  3695 PH 2013-03-30 0418 G3RXQ         59  0020   EB3CW         59  0379
QSO:  3698 PH 2013-03-30 0419 G3RXQ         59  0021   UT2PX         59  0211
QSO:  3700 PH 2013-03-30 0419 G3RXQ         59  0022   IT9ZGY        59  0249
QSO:  3705 PH 2013-03-30 0419 G3RXQ         59  0023   ED1R          59  0566
QSO:  3711 PH 2013-03-30 0420 G3RXQ         59  0024   9A5Y          59  0359
QSO:  3713 PH 2013-03-30 0421 G3RXQ         59  0025   DC3RJ         59  0193
QSO:  3721 PH 2013-03-30 0422 G3RXQ         59  0026   EI7M          59  0400
QSO:  3736 PH 2013-03-30 0423 G3RXQ         59  0027   OL7M          59  0349
QSO:  3740 PH 2013-03-30 0423 G3RXQ         59  0028   CR6P          59  0171
QSO:  3743 PH 2013-03-30 0424 G3RXQ         59  0029   SP8LBK        59  0182
QSO:  3747 PH 2013-03-30 0424 G3RXQ         59  0030   9A3B          59  0407
QSO:  3752 PH 2013-03-30 0425 G3RXQ         59  0031   HG7T          59  0414
QSO:  3760 PH 2013-03-30 0426 G3RXQ         59  0032   D4C           59  0415
QSO:  3762 PH 2013-03-30 0427 G3RXQ         59  0033   DA0T          59  0161
QSO:  3767 PH 2013-03-30 0428 G3RXQ         59  0034   YT0W          59  0360
QSO:  3772 PH 2013-03-30 0428 G3RXQ         59  0035   PI4CG         59  0239
QSO:  3774 PH 2013-03-30 0429 G3RXQ         59  0036   II9P          59  0424
QSO:  3777 PH 2013-03-30 0429 G3RXQ         59  0037   OS8A          59  0312
QSO:  3781 PH 2013-03-30 0430 G3RXQ         59  0038   DR1A          59  0259
QSO:  3786 PH 2013-03-30 0430 G3RXQ         59  0039   ED3X          59  0372
QSO:  3790 PH 2013-03-30 0431 G3RXQ         59  0040   TM6M          59  0399
QSO:  3799 PH 2013-03-30 0431 G3RXQ         59  0041   CN2R          59  0648
QSO:  7068 PH 2013-03-30 0433 G3RXQ         59  0042   EA9CD         59  0142
QSO:  7074 PH 2013-03-30 0434 G3RXQ         59  0043   P33W          59  0769
QSO:  7078 PH 2013-03-30 0434 G3RXQ         59  0044   UZ7M          59  0323
QSO:  7084 PH 2013-03-30 0436 G3RXQ         59  0045   NP4Z          59  0596
QSO:  7102 PH 2013-03-30 0437 G3RXQ         59  0046   YT8A          59  0410
QSO:  7106 PH 2013-03-30 0438 G3RXQ         59  0047   DM6DX         59  0125
QSO:  7135 PH 2013-03-30 0440 G3RXQ         59  0048   P3Z           59  0256
QSO:  7141 PH 2013-03-30 0440 G3RXQ         59  0049   YO3CZW        59  0289
QSO:  7145 PH 2013-03-30 0442 G3RXQ         59  0050   KP2TM         59  0859
QSO:  7149 PH 2013-03-30 0442 G3RXQ         59  0051   RM5A          59  0415
QSO:  7156 PH 2013-03-30 0442 G3RXQ         59  0052   UZ2M          59  0506
QSO:  7161 PH 2013-03-30 0443 G3RXQ         59  0053   ES9C          59  0279
QSO:  7176 PH 2013-03-30 0444 G3RXQ         59  0054   HG7T          59  0199
QSO:  7179 PH 2013-03-30 0445 G3RXQ         59  0055   II9P          59  0387
QSO:  7196 PH 2013-03-30 0446 G3RXQ         59  0056   EB8AH         59  0757
QSO:  7159 PH 2013-03-30 0447 G3RXQ         59  0057   OG30OJ        59  0037
QSO:  7130 PH 2013-03-30 0449 G3RXQ         59  0058   LY7A          59  0194
QSO:  7123 PH 2013-03-30 0449 G3RXQ         59  0059   SP3GXH        59  0003
QSO:  7090 PH 2013-03-30 0451 G3RXQ         59  0060   KP2MM         59  0791
QSO:  7090 PH 2013-03-30 0452 G3RXQ         59  0061   UT7X          59  0085
QSO:  7071 PH 2013-03-30 0452 G3RXQ         59  0062   DR1A          59  0272
QSO:  7061 PH 2013-03-30 0453 G3RXQ         59  0063   5D5A          59  0761
QSO:  7052 PH 2013-03-30 0453 G3RXQ         59  0064   DA0T          59  0115
QSO:  7048 PH 2013-03-30 0454 G3RXQ         59  0065   LY7Z          59  0324
QSO:  3602 PH 2013-03-30 0455 G3RXQ         59  0066   4U1ITU        59  0253
QSO:  3609 PH 2013-03-30 0456 G3RXQ         59  0067   SK7K          59  0097
QSO:  3622 PH 2013-03-30 0456 G3RXQ         59  0068   S52WW         59  0119
QSO:  3630 PH 2013-03-30 0457 G3RXQ         59  0069   DA2A          59  0086
QSO:  3638 PH 2013-03-30 0458 G3RXQ         59  0070   ED9Z          59  0215
QSO:  3639 PH 2013-03-30 0459 G3RXQ         59  0071   EA2LMI        59  0184
QSO:  3643 PH 2013-03-30 0459 G3RXQ         59  0072   E74WN         59  0247
QSO:  3651 PH 2013-03-30 0500 G3RXQ         59  0073   W1XX          59  0150
QSO:  3680 PH 2013-03-30 0501 G3RXQ         59  0074   3Z8T          59  0372
QSO:  3688 PH 2013-03-30 0502 G3RXQ         59  0075   EE1W          59  0320
QSO:  3691 PH 2013-03-30 0502 G3RXQ         59  0076   S58WW         59  0277
QSO:  3694 PH 2013-03-30 0503 G3RXQ         59  0077   CT1ETK        59  0106
QSO:  3698 PH 2013-03-30 0504 G3RXQ         59  0078   TM5A          59  0082
QSO:  3704 PH 2013-03-30 0505 G3RXQ         59  0079   EA4RCH        59  0134
QSO:  3716 PH 2013-03-30 0506 G3RXQ         59  0080   S54ZZ         59  0294
QSO:  3723 PH 2013-03-30 0507 G3RXQ         59  0081   HA1TI         59  0003
QSO:  7092 PH 2013-03-30 0509 G3RXQ         59  0082   RU1A          59  0469
QSO:  7095 PH 2013-03-30 0509 G3RXQ         59  0083   OH6MW         59  0010
QSO:  7107 PH 2013-03-30 0511 G3RXQ         59  0084   OH2K          59  0155
QSO:  7128 PH 2013-03-30 0514 G3RXQ         59  0085   KJ3X          59  0729
QSO:  7129 PH 2013-03-30 0514 G3RXQ         59  0086   UY7MM         59  0387
QSO:  7132 PH 2013-03-30 0515 G3RXQ         59  0087   IR6T          59  0417
QSO:  7139 PH 2013-03-30 0516 G3RXQ         59  0088   S56X          59  0177
QSO:  7153 PH 2013-03-30 0517 G3RXQ         59  0089   HA30S         59  0242
