START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO:  7000 PH 2013-03-30 0005 ED2W          59  0002   YT1RK         59  0002   0
QSO:  7000 PH 2013-03-30 0005 ED2W          59  0003   LY7A          59  0011   0
QSO:  7000 PH 2013-03-30 0006 ED2W          59  0004   P33W          59  0035   0
QSO:  7000 PH 2013-03-30 0007 ED2W          59  0005   RW1CW         59  0006   0
QSO:  7000 PH 2013-03-30 0007 ED2W          59  0006   US5D          59  0012   0
QSO:  7000 PH 2013-03-30 0008 ED2W          59  0007   UT3XA         59  0005   0
QSO:  7000 PH 2013-03-30 0009 ED2W          59  0008   YU7ZL         59  0005   0
QSO:  7000 PH 2013-03-30 0009 ED2W          59  0009   RA6GW         59  0007   0
QSO:  7000 PH 2013-03-30 0010 ED2W          59  0010   CT7ABG        59  0006   0
QSO:  7000 PH 2013-03-30 0010 ED2W          59  0011   LY5I          59  0006   0
QSO:  7000 PH 2013-03-30 0012 ED2W          59  0012   GW9T          59  0013   0
QSO:  7000 PH 2013-03-30 0012 ED2W          59  0013   ER4LX         59  0013   0
QSO:  7000 PH 2013-03-30 0014 ED2W          59  0014   UA3BL         59  0009   0
QSO:  7000 PH 2013-03-30 0016 ED2W          59  0015   EA1EHW/8      59  0004   0
QSO:  7000 PH 2013-03-30 0017 ED2W          59  0016   ED5I          59  0002   0
QSO:  7000 PH 2013-03-30 0017 ED2W          59  0017   RY6Y          59  0015   0
QSO:  7000 PH 2013-03-30 0017 ED2W          59  0018   EA5HDE        59  0008   0
QSO:  7000 PH 2013-03-30 0018 ED2W          59  0019   UY2UQ         59  0010   0
QSO:  7000 PH 2013-03-30 0020 ED2W          59  0020   SP5RE         59  0004   0
QSO:  7000 PH 2013-03-30 0021 ED2W          59  0021   RV9CBW        59  0019   0
QSO:  7000 PH 2013-03-30 0022 ED2W          59  0022   S54KM         59  0015   0
QSO:  7000 PH 2013-03-30 0022 ED2W          59  0023   IZ8CEV        59  0007   0
QSO:  7000 PH 2013-03-30 0023 ED2W          59  0024   YO5PBF        59  0017   0
QSO:  7000 PH 2013-03-30 0023 ED2W          59  0025   HA30S         59  0023   0
QSO:  7000 PH 2013-03-30 0024 ED2W          59  0026   YT2AAA        59  0014   0
QSO:  7000 PH 2013-03-30 0024 ED2W          59  0027   VE9MY         59  0023   0
QSO:  7000 PH 2013-03-30 0025 ED2W          59  0028   RM5A          59  0038   0
QSO:  7000 PH 2013-03-30 0026 ED2W          59  0029   UA1ANA        59  0003   0
QSO:  7000 PH 2013-03-30 0027 ED2W          59  0030   CT2IOV        59  0025   0
QSO:  7000 PH 2013-03-30 0027 ED2W          59  0031   U1BD          59  0013   0
QSO:  7000 PH 2013-03-30 0029 ED2W          59  0032   VA2AM         59  0013   0
QSO:  7000 PH 2013-03-30 0030 ED2W          59  0033   9A3BWW        59  0009   0
QSO:  7000 PH 2013-03-30 0031 ED2W          59  0034   ES9C          59  0020   0
QSO:  7000 PH 2013-03-30 0034 ED2W          59  0035   PR7DZ         59  0014   0
QSO:  7000 PH 2013-03-30 0035 ED2W          59  0036   OD5Z          59  0035   0
QSO:  7000 PH 2013-03-30 0036 ED2W          59  0037   CT1ETK        59  0018   0
QSO:  7000 PH 2013-03-30 0038 ED2W          59  0038   EA3GLB        59  0032   0
QSO:  7000 PH 2013-03-30 0040 ED2W          59  0039   VE9ML         59  0032   0
QSO:  7000 PH 2013-03-30 0043 ED2W          59  0040   VE3DZ         59  0055   0
QSO:  7000 PH 2013-03-30 0045 ED2W          59  0041   CF3A          59  0113   0
QSO:  7000 PH 2013-03-30 0046 ED2W          59  0042   OH5Z          59  0043   0
QSO:  7000 PH 2013-03-30 0047 ED2W          59  0043   RU1A          59  0063   0
QSO:  7000 PH 2013-03-30 0050 ED2W          59  0044   RK9AX         59  0041   0
QSO:  7000 PH 2013-03-30 0050 ED2W          59  0045   S57O          59  0029   0
QSO:  7000 PH 2013-03-30 0051 ED2W          59  0046   VB2T          59  0062   0
QSO:  7000 PH 2013-03-30 0053 ED2W          59  0047   S58M          59  0049   0
QSO:  7000 PH 2013-03-30 0055 ED2W          59  0048   5B4AIF        59  0064   0
QSO:  7000 PH 2013-03-30 0057 ED2W          59  0049   ED9Z          59  0105   0
QSO:  7000 PH 2013-03-30 0100 ED2W          59  0050   HG7T          59  0049   0
QSO:  7000 PH 2013-03-30 0101 ED2W          59  0051   LY7Z          59  0087   0
QSO:  7000 PH 2013-03-30 0105 ED2W          59  0052   YP9W          59  0112   0
QSO:  7000 PH 2013-03-30 0108 ED2W          59  0053   KM3T          59  0126   0
QSO:  7000 PH 2013-03-30 0108 ED2W          59  0054   YT8A          59  0164   0
QSO:  7000 PH 2013-03-30 0110 ED2W          59  0055   KC3R          59  0086   0
QSO:  7000 PH 2013-03-30 0114 ED2W          59  0056   W5WMU         59  0150   0
QSO:  7000 PH 2013-03-30 0118 ED2W          59  0057   SP9RTL        59  0005   0
QSO:  7000 PH 2013-03-30 0118 ED2W          59  0058   YY4DNN        59  0111   0
QSO:  7000 PH 2013-03-30 0119 ED2W          59  0059   N4WW          59  0068   0
QSO:  7000 PH 2013-03-30 0120 ED2W          59  0060   N4PB          59  0046   0
QSO:  7000 PH 2013-03-30 0121 ED2W          59  0061   E7DX          59  0219   0
QSO:  7000 PH 2013-03-30 0121 ED2W          59  0062   W4ML          59  0051   0
QSO:  7000 PH 2013-03-30 0122 ED2W          59  0063   YU1KN         59  0002   0
QSO:  7000 PH 2013-03-30 0123 ED2W          59  0064   IK8UND        59  0054   0
QSO:  7000 PH 2013-03-30 0124 ED2W          59  0065   OM3IAG        59  0058   0
QSO:  7000 PH 2013-03-30 0125 ED2W          59  0066   S57DX         59  0066   0
QSO:  7000 PH 2013-03-30 0127 ED2W          59  0067   NA7A          59  0129   0
QSO:  7000 PH 2013-03-30 0132 ED2W          59  0068   SP8CGU        59  0021   0
QSO:  7000 PH 2013-03-30 0133 ED2W          59  0069   UT2UB         59  0024   0
QSO:  7000 PH 2013-03-30 0135 ED2W          59  0070   YP9L          59  0048   0
QSO:  7000 PH 2013-03-30 0136 ED2W          59  0071   S50A          59  0141   0
QSO:  7000 PH 2013-03-30 0138 ED2W          59  0072   NW8U          59  0065   0
QSO:  7000 PH 2013-03-30 0143 ED2W          59  0073   OH9W          59  0104   0
QSO:  7000 PH 2013-03-30 0144 ED2W          59  0074   WX4G          59  0072   0
QSO:  7000 PH 2013-03-30 0145 ED2W          59  0075   EU1A          59  0161   0
QSO:  7000 PH 2013-03-30 0147 ED2W          59  0076   UR6EA         59  0058   0
