START-OF-LOG: 3.0
CALLSIGN: YR8D
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1703137
OPERATORS: YR8D
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7070 PH 2013-03-30 0001 YR8D          59  0001   6Y3M          59  0001   1
QSO:  7060 PH 2013-03-30 0003 YR8D          59  0002   PJ4D          59  0003   1
QSO:  7073 PH 2013-03-30 0006 YR8D          59  0003   EA3GLB        59  0003   1
QSO:  7000 PH 2013-03-30 0010 YR8D          59  0004   RK9AX         59  0006   1
QSO:  7000 PH 2013-03-30 0011 YR8D          59  0005   OG73X         59  0008   1
QSO:  7000 PH 2013-03-30 0012 YR8D          59  0006   D4C           59  0029   1
QSO:  7000 PH 2013-03-30 0014 YR8D          59  0007   CF3A          59  0042   1
QSO:  7000 PH 2013-03-30 0016 YR8D          59  0008   SH3Y          59  0045   1
QSO:  7000 PH 2013-03-30 0019 YR8D          59  0009   9K2HN         59  0035   1
QSO:  7000 PH 2013-03-30 0021 YR8D          59  0010   ES9C          59  0011   1
QSO:  7000 PH 2013-03-30 0022 YR8D          59  0011   II9P          59  0054   1
QSO:  7000 PH 2013-03-30 0023 YR8D          59  0012   EI7M          59  0043   1
QSO:  7000 PH 2013-03-30 0025 YR8D          59  0013   RM5A          59  0038   1
QSO:  7000 PH 2013-03-30 0026 YR8D          59  0014   A71AM         59  0034   1
QSO:  7000 PH 2013-03-30 0027 YR8D          59  0015   EB8AH         59  0083   1
QSO:  7000 PH 2013-03-30 0028 YR8D          59  0016   H27A          59  0102   1
QSO:  7000 PH 2013-03-30 0029 YR8D          59  0017   RG3K          59  0021   1
QSO:  7000 PH 2013-03-30 0030 YR8D          59  0018   UA5B          59  0045   1
QSO:  7000 PH 2013-03-30 0030 YR8D          59  0019   RL3A          59  0071   1
QSO:  7000 PH 2013-03-30 0032 YR8D          59  0020   TM6M          59  0077   1
QSO:  7000 PH 2013-03-30 0034 YR8D          59  0021   EA7RM         59  0005   1
QSO:  7000 PH 2013-03-30 0035 YR8D          59  0022   P33W          59  0171   1
QSO:  7000 PH 2013-03-30 0036 YR8D          59  0023   SV9GPV        59  0016   1
QSO:  7000 PH 2013-03-30 0037 YR8D          59  0024   KM3T          59  0066   1
QSO:  7000 PH 2013-03-30 0037 YR8D          59  0025   HK1NA         59  0071   1
QSO:  7000 PH 2013-03-30 0039 YR8D          59  0026   UZ2M          59  0076   1
QSO:  7000 PH 2013-03-30 0040 YR8D          59  0027   K1LZ          59  0076   1
QSO:  7000 PH 2013-03-30 0042 YR8D          59  0028   WU3A          59  0051   1
QSO:  7000 PH 2013-03-30 0043 YR8D          59  0029   TM0R          59  0078   1
QSO:  7000 PH 2013-03-30 0044 YR8D          59  0030   KJ3X          59  0131   1
QSO:  7000 PH 2013-03-30 0046 YR8D          59  0031   EA3DUM        59  0024   1
QSO:  7000 PH 2013-03-30 0047 YR8D          59  0032   EA3RR         59  0043   1
QSO:  7000 PH 2013-03-30 0049 YR8D          59  0033   GW9T          59  0043   1
QSO:  7000 PH 2013-03-30 0050 YR8D          59  0034   RF9C          59  0067   1
QSO:  7000 PH 2013-03-30 0050 YR8D          59  0035   IT9ZGY        59  0082   1
QSO:  7000 PH 2013-03-30 0051 YR8D          59  0036   EE1W          59  0045   1
QSO:  7000 PH 2013-03-30 0053 YR8D          59  0037   CR6P          59  0015   1
QSO:  7000 PH 2013-03-30 0056 YR8D          59  0038   EA4RCH        59  0038   1
QSO:  7000 PH 2013-03-30 0059 YR8D          59  0039   OH9W          59  0056   1
QSO:  7000 PH 2013-03-30 0100 YR8D          59  0040   OH2K          59  0037   1
QSO:  7000 PH 2013-03-30 0101 YR8D          59  0041   R3KM          59  0063   1
QSO:  7000 PH 2013-03-30 0101 YR8D          59  0042   RV9UP         59  0047   1
QSO:  7000 PH 2013-03-30 0102 YR8D          59  0043   OH5Z          59  0055   1
QSO:  7000 PH 2013-03-30 0102 YR8D          59  0044   RU1A          59  0093   1
QSO:  7000 PH 2013-03-30 0104 YR8D          59  0045   VE3EJ         59  0131   1
QSO:  7000 PH 2013-03-30 0104 YR8D          59  0046   RM9I          59  0086   1
QSO:  7000 PH 2013-03-30 0106 YR8D          59  0047   LY7Z          59  0093   1
QSO:  7000 PH 2013-03-30 0106 YR8D          59  0048   UR5AS         59  0088   1
QSO:  7000 PH 2013-03-30 0107 YR8D          59  0049   RC6U          59  0128   1
QSO:  7000 PH 2013-03-30 0108 YR8D          59  0050   VB2T          59  0086   1
QSO:  7000 PH 2013-03-30 0111 YR8D          59  0051   PW7T          59  0080   1
QSO:  7000 PH 2013-03-30 0112 YR8D          59  0052   EA2KR         59  0062   1
QSO:  7000 PH 2013-03-30 0113 YR8D          59  0053   5B4AIF        59  0082   1
QSO:  7000 PH 2013-03-30 0114 YR8D          59  0054   ED9Z          59  0152   1
QSO:  7000 PH 2013-03-30 0114 YR8D          59  0055   LY7Z          59  0106   1
QSO:  7000 PH 2013-03-30 0118 YR8D          59  0056   ED3X          59  0099   1
QSO:  7000 PH 2013-03-30 0121 YR8D          59  0057   NQ4R          59  0144   1
QSO:  7000 PH 2013-03-30 0122 YR8D          59  0058   RA3OA         59  0062   1
QSO:  7000 PH 2013-03-30 0123 YR8D          59  0059   RA6ABC        59  0076   1
QSO:  7000 PH 2013-03-30 0123 YR8D          59  0060   RD9SA         59  0018   1
QSO:  7000 PH 2013-03-30 0125 YR8D          59  0061   U1BD          59  0031   1
QSO:  7000 PH 2013-03-30 0126 YR8D          59  0062   R9UA          59  0019   1
QSO:  7000 PH 2013-03-30 0127 YR8D          59  0063   R9AM          59  0034   1
QSO:  7000 PH 2013-03-30 0128 YR8D          59  0064   RT9S          59  0055   1
QSO:  7000 PH 2013-03-30 0129 YR8D          59  0065   LY2NY         59  0037   1
QSO:  7000 PH 2013-03-30 0131 YR8D          59  0066   UR5RP         59  0023   1
QSO:  7000 PH 2013-03-30 0132 YR8D          59  0067   RM9RZ         59  0007   1
QSO:  7000 PH 2013-03-30 0133 YR8D          59  0068   M0C           59  0066   1
QSO:  7000 PH 2013-03-30 0135 YR8D          59  0069   G100RSGB      59  0012   1
QSO:  7000 PH 2013-03-30 0137 YR8D          59  0070   R1DX          59  0060   1
QSO:  7000 PH 2013-03-30 0138 YR8D          59  0071   LY7A          59  0106   1
QSO:  7000 PH 2013-03-30 0139 YR8D          59  0072   UA9JDP        59  0041   1
QSO:  1800 PH 2013-03-30 0146 YR8D          59  0073   LY7A          59  0081   1
QSO:  1800 PH 2013-03-30 0147 YR8D          59  0074   UY1IP         59  0057   1
QSO:  1800 PH 2013-03-30 0151 YR8D          59  0075   S51CK         59  0178   1
QSO:  1800 PH 2013-03-30 0151 YR8D          59  0076   EU3AR         59  0131   1
QSO:  1800 PH 2013-03-30 0154 YR8D          59  0077   UA6AIW        59  0059   1
QSO:  1800 PH 2013-03-30 0154 YR8D          59  0078   9A2AJ         59  0054   1
QSO:  1800 PH 2013-03-30 0155 YR8D          59  0079   RW1CW         59  0096   1
QSO:  1800 PH 2013-03-30 0156 YR8D          59  0080   ES9C          59  0096   1
QSO:  1800 PH 2013-03-30 0157 YR8D          59  0081   S56P          59  0117   1
QSO:  1800 PH 2013-03-30 0158 YR8D          59  0082   LY7M          59  0153   1
QSO:  1800 PH 2013-03-30 0200 YR8D          59  0083   9A33P         59  0270   1
