START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.105
CALLSIGN: R2MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 608239
OPERATORS: R2MA
CLUB: BLACK SEA CONTEST CLUB
NAME: IGOR GOLIKOV
SOAPBOX: Elecraft K2 pwr 5w
SOAPBOX: Ant: IV 160-80 , X3S7 , XL335 , XL347
QSO:  7146 PH 2013-03-30 0056 R2MA          59  001    P33W          59  232
QSO:  7187 PH 2013-03-30 0100 R2MA          59  002    7Z1CQ         59  098
QSO:  7168 PH 2013-03-30 0104 R2MA          59  003    LZ9W          59  078
QSO:  7073 PH 2013-03-30 0109 R2MA          59  004    RC6U          59  133
QSO:  7074 PH 2013-03-30 0110 R2MA          59  005    HG7T          59  058
QSO:  7079 PH 2013-03-30 0111 R2MA          59  006    4U1ITU        59  072
QSO:  7083 PH 2013-03-30 0112 R2MA          59  007    OG73X         59  093
QSO:  7087 PH 2013-03-30 0113 R2MA          59  008    RM9I          59  098
QSO:  7114 PH 2013-03-30 0118 R2MA          59  009    RA6ABC        59  071
QSO:  7127 PH 2013-03-30 0121 R2MA          59  010    A71A          59  037
QSO:  7066 PH 2013-03-30 0125 R2MA          59  011    RC9O          59  134
QSO:  7095 PH 2013-03-30 0128 R2MA          59  012    Z320W         59  035
QSO:  7116 PH 2013-03-30 0132 R2MA          59  013    IR2R          59  071
QSO:  7137 PH 2013-03-30 0133 R2MA          59  014    OH0V          59  103
QSO:  7151 PH 2013-03-30 0134 R2MA          59  015    RT4F          59  182
QSO:  1858 PH 2013-03-30 0138 R2MA          59  016    UX2MK         59  024
QSO:  1861 PH 2013-03-30 0138 R2MA          59  017    LY7M          59  140
QSO:  1863 PH 2013-03-30 0139 R2MA          59  018    UA6AIW        59  053
QSO:  1866 PH 2013-03-30 0139 R2MA          59  019    US0HZ         59  130
QSO:  1869 PH 2013-03-30 0140 R2MA          59  020    EU3AR         59  124
QSO:  1871 PH 2013-03-30 0141 R2MA          59  021    LY2ER         59  095
