START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7300752
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V13.2.5
QSO:  1800 PH 2013-03-30 0009 TM7F          59  0002   3V8BB         59  0002
QSO: 14000 PH 2013-03-30 0009 TM7F          59  0001   PR7AR         59  0029
QSO:  3500 PH 2013-03-30 0012 TM7F          59  0003   CN2R          59  0033
QSO:  7000 PH 2013-03-30 0012 TM7F          59  0004   VB2T          59  0022
QSO:  3500 PH 2013-03-30 0014 TM7F          59  0005   IO8V          59  0010
QSO:  1800 PH 2013-03-30 0015 TM7F          59  0006   OT5A          59  0031
QSO:  3500 PH 2013-03-30 0016 TM7F          59  0007   LZ9W          59  0040
QSO:  3500 PH 2013-03-30 0016 TM7F          59  0008   UT7E          59  0056
QSO:  7000 PH 2013-03-30 0017 TM7F          59  0009   CF3A          59  0052
QSO:  3500 PH 2013-03-30 0020 TM7F          59  0011   DL0UM         59  0005
QSO:  3500 PH 2013-03-30 0021 TM7F          59  0012   E7DX          59  0073
QSO:  1800 PH 2013-03-30 0022 TM7F          59  0010   DF2UU         59  0024
QSO:  3500 PH 2013-03-30 0023 TM7F          59  0013   ES9C          59  0024
QSO:  7000 PH 2013-03-30 0024 TM7F          59  0014   EE1W          59  0024
QSO:  3500 PH 2013-03-30 0025 TM7F          59  0015   II9P          59  0054
QSO:  3500 PH 2013-03-30 0025 TM7F          59  0016   HG7T          59  0063
QSO:  3500 PH 2013-03-30 0026 TM7F          59  0017   S59ABC        59  0051
QSO:  3500 PH 2013-03-30 0027 TM7F          59  0018   YT0W          59  0044
QSO:  7000 PH 2013-03-30 0027 TM7F          59  0019   IK8UND        59  0012
QSO:  3500 PH 2013-03-30 0028 TM7F          59  0020   LX7I          59  0054
QSO:  3500 PH 2013-03-30 0028 TM7F          59  0021   YT4A          59  0079
QSO:  3500 PH 2013-03-30 0029 TM7F          59  0023   LY5W          59  0041
QSO:  1800 PH 2013-03-30 0029 TM7F          59  0022   F5VMN         59  0006
QSO:  3500 PH 2013-03-30 0030 TM7F          59  0025   DP7D          59  0033
QSO:  3500 PH 2013-03-30 0031 TM7F          59  0026   S51CK         59  0078
QSO:  3500 PH 2013-03-30 0031 TM7F          59  0027   RT3F          59  0034
QSO:  7000 PH 2013-03-30 0032 TM7F          59  0024   KJ3X          59  0103
QSO:  3500 PH 2013-03-30 0032 TM7F          59  0028   UT2PX         59  0043
QSO:  1800 PH 2013-03-30 0034 TM7F          59  0029   S56P          59  0049
