START-OF-LOG: 3.0
CALLSIGN: K6GIB
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.12
NAME: Scott L Gibson
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14251 PH 2013-03-30 0031 K6GIB         59  1      NE1C          59         0
QSO: 14238 PH 2013-03-30 0033 K6GIB         59  2      NR5M          59         0
QSO: 14225 PH 2013-03-30 0035 K6GIB         59  3      LU8YE         59         0
QSO: 14256 PH 2013-03-30 0039 K6GIB         59  4      K0RH          59         0
QSO: 14265 PH 2013-03-30 0043 K6GIB         59  5      WA5FWC        59  46     0
QSO: 14343 PH 2013-03-30 0051 K6GIB         59  6      NE5D          59  99     0
QSO: 14316 PH 2013-03-30 0053 K6GIB         59  7      N2MM          59  89     0
QSO: 14292 PH 2013-03-30 0058 K6GIB         59  8      NV9L          59  125    0
QSO: 14288 PH 2013-03-30 0059 K6GIB         59  9      AA3B          59  35     0
QSO: 14287 PH 2013-03-30 0102 K6GIB         59  10     8P5A          59  338    0
QSO: 14248 PH 2013-03-30 0125 K6GIB         59  11     WP2Z          59  325    0
QSO: 14334 PH 2013-03-30 0148 K6GIB         59  012    P40L          59  357    0
QSO: 14331 PH 2013-03-30 0152 K6GIB         59  013    LT0H          59  205    0
QSO: 14303 PH 2013-03-30 0201 K6GIB         59  14     K9CT          59  193    0
QSO: 14295 PH 2013-03-30 0204 K6GIB         59  15     NH6V          59  149    0
QSO: 14253 PH 2013-03-30 0228 K6GIB         59  16     AG5Z          59  121    0
QSO: 14261 PH 2013-03-30 0242 K6GIB         59  17     N0MA          59  152    0
QSO: 14280 PH 2013-03-30 0246 K6GIB         59  18     KP2MM         59  568    0
QSO: 14342 PH 2013-03-30 0251 K6GIB         59  19     JE1ZWT        59  043    0
QSO: 14327 PH 2013-03-30 0253 K6GIB         59  20     NJ0F          59  175    0
QSO: 14297 PH 2013-03-30 0258 K6GIB         59  21     WP4I          59  265    0
QSO: 14253 PH 2013-03-30 0325 K6GIB         59  22     NZ9Y          59  92     0
QSO: 14259 PH 2013-03-30 0330 K6GIB         59  23     KK9A          59  310    0
QSO: 14347 PH 2013-03-30 0405 K6GIB         59  24     ZZ2T          59  535    0
QSO: 14307 PH 2013-03-30 0410 K6GIB         59  25     LR0DX         59  557    0
QSO:  7178 PH 2013-03-30 0419 K6GIB         59  26     KW7XX         59  229    0
QSO: 14322 PH 2013-03-30 1512 K6GIB         59  27     N0OST         59  233    0
QSO: 14326 PH 2013-03-30 1514 K6GIB         59  28     WR5O          59  470    0
QSO: 14277 PH 2013-03-30 1559 K6GIB         59  29     WW0WWW        59  865    0
QSO: 14261 PH 2013-03-30 1603 K6GIB         59  30     VE3YAA        59  546    0
QSO: 14320 PH 2013-03-30 1837 K6GIB         59  31     K7ZSD         59  988    0
QSO: 14320 PH 2013-03-30 1839 K6GIB         59  32     KI7M          59  487    0
QSO: 14307 PH 2013-03-30 1854 K6GIB         59  33     VE7WO         59  291    0
QSO: 28394 PH 2013-03-30 1932 K6GIB         59  34     LW6DG         59  799    0
QSO: 28488 PH 2013-03-30 1939 K6GIB         59  35     LU5FC         59  1396   0
QSO: 14250 PH 2013-03-30 1953 K6GIB         59  36     KK7PR         59  759    0
QSO: 14263 PH 2013-03-30 1957 K6GIB         59  37     CF3A          59  1829   0
QSO: 28479 PH 2013-03-30 2121 K6GIB         59  38     LR3M          59  928    0
QSO: 14246 PH 2013-03-30 2125 K6GIB         59  39     NB7V          59  295    0
QSO: 14288 PH 2013-03-30 2126 K6GIB         59  40     VE7GL         59  431    0
QSO: 14296 PH 2013-03-30 2130 K6GIB         59  41     K0VVX         59  78     0
QSO: 28342 PH 2013-03-30 2145 K6GIB         59  42     PW2D          59  470    0
QSO: 21353 PH 2013-03-30 2149 K6GIB         59  43     KL7RA         59  516    0
QSO: 21280 PH 2013-03-30 2152 K6GIB         59  44     N4ZZ          59  120    0
QSO: 21384 PH 2013-03-30 2154 K6GIB         59  45     WI9WI         59  342    0
QSO: 21428 PH 2013-03-30 2203 K6GIB         59  46     NV9L          59  1533   0
QSO: 21341 PH 2013-03-30 2204 K6GIB         59  47     K9CT          59  390    0
QSO: 21431 PH 2013-03-30 2209 K6GIB         59  48     W8GP          59  82     0
QSO: 21397 PH 2013-03-30 2211 K6GIB         59  49     JH4UYB        59  1370   0
QSO: 21396 PH 2013-03-30 2212 K6GIB         59  50     WO8CC         59  975    0
QSO: 21364 PH 2013-03-30 2215 K6GIB         59  51     8P5A          59  3671   0
QSO: 21349 PH 2013-03-30 2219 K6GIB         59  52     T48K          59  2427   0
QSO: 21283 PH 2013-03-30 2221 K6GIB         59  60     NR5M          59  2127   0
QSO: 21278 PH 2013-03-30 2224 K6GIB         59  61     WP2Z          59  3339   0
QSO: 21336 PH 2013-03-30 2227 K6GIB         59  62     NQ5K          59  687    0
QSO: 21388 PH 2013-03-30 2231 K6GIB         59  63     4A1TD         59  962    0
