START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SH6E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 510321
OPERATORS: SM6FUD
NAME: Bengt O. Christensen
SOAPBOX:
QSO:  7114 PH 2013-03-30 0256 SH6E          59  0001   HK1NA         59  305
QSO:  7142 PH 2013-03-30 0259 SH6E          59  0002   KM3T          59  383
QSO:  7146 PH 2013-03-30 0300 SH6E          59  0003   SV9GPV        59  250
QSO:  7168 PH 2013-03-30 0303 SH6E          59  0004   H27A          59  579
QSO:  7176 PH 2013-03-30 0304 SH6E          59  0005   II9P          59  258
QSO:  7188 PH 2013-03-30 0304 SH6E          59  0006   EI7M          59  310
QSO:  7194 PH 2013-03-30 0305 SH6E          59  0007   IR4M          59  232
QSO:  7139 PH 2013-03-30 0307 SH6E          59  0008   NE1C          59  202
QSO:  7102 PH 2013-03-30 0310 SH6E          59  0009   PT2CM         59  167
QSO:  7100 PH 2013-03-30 0310 SH6E          59  0010   EA5HRV        59  113
QSO:  7088 PH 2013-03-30 0311 SH6E          59  0011   PJ4D          59  234
QSO:  7074 PH 2013-03-30 0315 SH6E          59  0012   P33W          59  622
QSO:  3729 PH 2013-03-30 0322 SH6E          59  0013   U1BA          59  040
QSO:  7172 PH 2013-03-30 0323 SH6E          59  0014   ED4A          59  107
QSO:  3729 PH 2013-03-30 0325 SH6E          59  0015   EW8DD         59  174
QSO:  3729 PH 2013-03-30 0328 SH6E          59  0016   ES2DJ         59  014
QSO:  3729 PH 2013-03-30 0330 SH6E          59  0017   YU7AJM        59  127
QSO:  7048 PH 2013-03-30 0331 SH6E          59  0018   8P5A          59  936
QSO:  3729 PH 2013-03-30 0333 SH6E          59  0019   UX3HX         59  121
QSO:  7066 PH 2013-03-30 0335 SH6E          59  0020   P40Z          59  682
QSO:  7082 PH 2013-03-30 0336 SH6E          59  0021   P3Z           59  184
QSO:  7084 PH 2013-03-30 0337 SH6E          59  0022   PP2FRS        59  039
QSO:  3729 PH 2013-03-30 0338 SH6E          59  0023   R3KM          59  213
QSO:  7110 PH 2013-03-30 0339 SH6E          59  0024   PY6HD         59  286
QSO:  7119 PH 2013-03-30 0340 SH6E          59  0025   UA5B          59  368
QSO:  3729 PH 2013-03-30 0341 SH6E          59  0026   HA8JV         59  397
QSO:  7123 PH 2013-03-30 0342 SH6E          59  0027   YY4DNN        59  310
QSO:  7150 PH 2013-03-30 0345 SH6E          59  0028   S50A          59  287
QSO:  7154 PH 2013-03-30 0345 SH6E          59  0029   EA7RM         59  199
QSO:  7157 PH 2013-03-30 0346 SH6E          59  0030   9K2HN         59  350
QSO:  7162 PH 2013-03-30 0350 SH6E          59  0031   CE3CT         59  038
QSO:  7163 PH 2013-03-30 0351 SH6E          59  0032   HA30S         59  172
QSO:  7172 PH 2013-03-30 0353 SH6E          59  0033   E7DX          59  478
QSO:  7174 PH 2013-03-30 0357 SH6E          59  0034   4O7ZZ         59  359
QSO:  7186 PH 2013-03-30 0358 SH6E          59  0035   S57AL         59  309
QSO:  3729 PH 2013-03-30 0358 SH6E          59  0036   SN9P          59  208
QSO:  3729 PH 2013-03-30 0359 SH6E          59  0037   LZ9W          59  410
QSO:  3729 PH 2013-03-30 0359 SH6E          59  0038   9A6AIV        59  235
QSO:  3729 PH 2013-03-30 0400 SH6E          59  0039   DK2CX         59  152
QSO:  7192 PH 2013-03-30 0400 SH6E          59  0040   RL3A          59  535
QSO:  3729 PH 2013-03-30 0401 SH6E          59  0041   LY7A          59  244
QSO:  3729 PH 2013-03-30 0401 SH6E          59  0042   EI3HDB        59  071
QSO:  3729 PH 2013-03-30 0402 SH6E          59  0043   S52WW         59  097
QSO:  3729 PH 2013-03-30 0403 SH6E          59  0044   E71A          59  385
QSO:  7198 PH 2013-03-30 0403 SH6E          59  0045   OL7M          59  160
QSO:  3729 PH 2013-03-30 0408 SH6E          59  0046   ES6PA         59  022
QSO:  7167 PH 2013-03-30 0409 SH6E          59  0047   D4C           59  547
QSO:  7152 PH 2013-03-30 0416 SH6E          59  0048   UA4M          59  298
QSO:  7155 PH 2013-03-30 0416 SH6E          59  0049   UZ2M          59  452
QSO:  1874 PH 2013-03-30 0417 SH6E          59  0050   ES9C          59  168
QSO:  1868 PH 2013-03-30 0417 SH6E          59  0051   DB2B          59  179
QSO:  1857 PH 2013-03-30 0418 SH6E          59  0052   SH3Y          59  092
QSO:  1845 PH 2013-03-30 0419 SH6E          59  0053   OT5A          59  208
QSO:  1838 PH 2013-03-30 0420 SH6E          59  0054   OK1JOK        59  077
QSO:  1835 PH 2013-03-30 0421 SH6E          59  0055   OM2VL         59  524
QSO:  1824 PH 2013-03-30 0422 SH6E          59  0056   HA30S         59  187
QSO:  1822 PH 2013-03-30 0422 SH6E          59  0057   S56P          59  178
QSO:  1855 PH 2013-03-30 0423 SH6E          59  0058   DR1A          59  223
QSO:  1861 PH 2013-03-30 0424 SH6E          59  0059   DF2DJ         59  181
QSO:  1865 PH 2013-03-30 0424 SH6E          59  0060   OZ1ADL        59  084
QSO:  1884 PH 2013-03-30 0426 SH6E          59  0061   LY7M          59  220
