START-OF-LOG: 3.0
CALLSIGN: EA5HRV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1238544 puntos.
OPERATORS: EA5HRV
NAME: José Francisco Segui
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0006 EA5HRV        59  001    S54KM         59  006
QSO:  7000 PH 2013-03-30 0009 EA5HRV        59  002    S57AL         59  009
QSO:  7000 PH 2013-03-30 0010 EA5HRV        59  003    YM3KM         59  019
QSO:  7000 PH 2013-03-30 0011 EA5HRV        59  004    YT8A          59  028
QSO:  7000 PH 2013-03-30 0014 EA5HRV        59  005    P33W          59  072
QSO:  7000 PH 2013-03-30 0015 EA5HRV        59  006    VE9HF         59  054
QSO:  7000 PH 2013-03-30 0017 EA5HRV        59  007    9A8M          59  016
QSO:  7000 PH 2013-03-30 0018 EA5HRV        59  008    IK8UND        59  003
QSO:  7000 PH 2013-03-30 0019 EA5HRV        59  009    YP7P          59  017
QSO:  7000 PH 2013-03-30 0020 EA5HRV        59  010    YP9W          59  051
QSO:  7000 PH 2013-03-30 0021 EA5HRV        59  011    KJ3X          59  075
QSO:  7000 PH 2013-03-30 0023 EA5HRV        59  012    WU3A          59  025
QSO:  7000 PH 2013-03-30 0025 EA5HRV        59  013    K3ZO          59  036
QSO:  7000 PH 2013-03-30 0026 EA5HRV        59  014    K1LZ          59  056
QSO:  7000 PH 2013-03-30 0027 EA5HRV        59  015    KM3T          59  042
QSO:  7000 PH 2013-03-30 0030 EA5HRV        59  016    WE3B          59  079
QSO:  7000 PH 2013-03-30 0032 EA5HRV        59  017    S54ZZ         59  017
QSO:  7000 PH 2013-03-30 0033 EA5HRV        59  018    H27A          59  116
QSO:  7000 PH 2013-03-30 0036 EA5HRV        59  019    4O7ZZ         59  052
QSO:  7000 PH 2013-03-30 0037 EA5HRV        59  020    SZ3P          59  037
QSO:  7000 PH 2013-03-30 0038 EA5HRV        59  021    OM2VL         59  097
QSO:  7000 PH 2013-03-30 0040 EA5HRV        59  022    EB8AO         59  111
QSO:  7000 PH 2013-03-30 0040 EA5HRV        59  023    CQ9T          59  027
QSO:  7000 PH 2013-03-30 0045 EA5HRV        59  024    KC3R          59  054
QSO:  7000 PH 2013-03-30 0047 EA5HRV        59  025    IW2HAJ        59  079
QSO:  7000 PH 2013-03-30 0049 EA5HRV        59  026    KQ2A          59  073
QSO:  7000 PH 2013-03-30 0052 EA5HRV        59  027    NE1C          59  047
QSO:  7000 PH 2013-03-30 0053 EA5HRV        59  028    UZ2M          59  094
QSO:  7000 PH 2013-03-30 0056 EA5HRV        59  029    UW7LL         59  117
QSO:  7000 PH 2013-03-30 0058 EA5HRV        59  030    R4MC          59  081
QSO:  7000 PH 2013-03-30 0059 EA5HRV        59  031    IT9ZGY        59  093
