START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO:  3500 PH 2013-03-30 0526 EW2MA         59  2      ES9C          59  271
QSO:  3500 PH 2013-03-30 0528 EW2MA         59  3      SP8LBK        59  218
QSO:  3500 PH 2013-03-30 0529 EW2MA         59  4      3Z8T          59  397
QSO:  3500 PH 2013-03-30 0530 EW2MA         59  5      DR1D          59  462
QSO:  3500 PH 2013-03-30 0531 EW2MA         59  6      HG7T          59  481
QSO:  3500 PH 2013-03-30 0532 EW2MA         59  7      LY7A          59  312
QSO:  3500 PH 2013-03-30 0533 EW2MA         59  8      OL7M          59  431
QSO:  3500 PH 2013-03-30 0534 EW2MA         59  9      OM6AL         59  111
QSO:  3500 PH 2013-03-30 0538 EW2MA         59  10     S54ZZ         59  342
QSO:  3500 PH 2013-03-30 0539 EW2MA         59  11     9A3B          59  454
QSO:  3500 PH 2013-03-30 0540 EW2MA         59  12     SH6E          59  119
QSO:  3500 PH 2013-03-30 0541 EW2MA         59  13     SH3Y          59  213
QSO:  3500 PH 2013-03-30 0542 EW2MA         59  14     IW2HAJ        59  487
QSO:  3500 PH 2013-03-30 0543 EW2MA         59  15     UR1V          59  92
QSO:  3500 PH 2013-03-30 0543 EW2MA         59  16     LY1K          59  2
QSO:  3500 PH 2013-03-30 0544 EW2MA         59  17     YL2GUV        59  123
QSO:  3500 PH 2013-03-30 0544 EW2MA         59  18     UT5PY         59  8
QSO:  3500 PH 2013-03-30 0545 EW2MA         59  19     LY3KB         59  16
QSO:  3500 PH 2013-03-30 0545 EW2MA         59  20     US5D          59  418
QSO:  3500 PH 2013-03-30 0548 EW2MA         59  21     RK3YYQ        59  1
QSO:  3500 PH 2013-03-30 0548 EW2MA         59  22     EW8PW         59  1
QSO:  3500 PH 2013-03-30 0551 EW2MA         59  23     E71A          59  464
QSO:  3500 PH 2013-03-30 0553 EW2MA         59  24     EW5W          59  276
QSO:  3500 PH 2013-03-30 0554 EW2MA         59  25     S58WW         59  327
QSO:  3500 PH 2013-03-30 0556 EW2MA         59  26     UT2PX         59  253
QSO:  3500 PH 2013-03-30 0557 EW2MA         59  27     OM3ZWA        59  195
QSO:  3500 PH 2013-03-30 0600 EW2MA         59  28     9A5Y          59  477
QSO:  3500 PH 2013-03-30 0604 EW2MA         59  29     YT0W          59  409
QSO:  7000 PH 2013-03-30 0608 EW2MA         59  30     PD9X          59  153
QSO:  7000 PH 2013-03-30 0609 EW2MA         59  31     LN9Z          59  102
QSO:  7000 PH 2013-03-30 0609 EW2MA         59  32     RA6GW         59  202
QSO:  7000 PH 2013-03-30 0610 EW2MA         59  33     HA8JV         59  576
QSO:  7000 PH 2013-03-30 0611 EW2MA         59  34     HG7T          59  292
QSO:  7000 PH 2013-03-30 0612 EW2MA         59  35     OH9W          59  255
QSO:  7000 PH 2013-03-30 0612 EW2MA         59  36     SN9P          59  308
QSO:  7000 PH 2013-03-30 0613 EW2MA         59  37     SV2DFK        59  5
QSO:  7000 PH 2013-03-30 0614 EW2MA         59  38     DL1NKS        59  227
QSO:  7000 PH 2013-03-30 0615 EW2MA         59  39     M0C           59  186
QSO:  7000 PH 2013-03-30 0616 EW2MA         59  40     IK7BPV        59  5
QSO:  7000 PH 2013-03-30 0616 EW2MA         59  41     OZ5BD         59  52
QSO:  7000 PH 2013-03-30 0616 EW2MA         59  42     RW4AD         59  63
QSO:  7000 PH 2013-03-30 0617 EW2MA         59  43     UA4WW         59  1
QSO:  7000 PH 2013-03-30 0617 EW2MA         59  44     UR6EA         59  161
QSO:  7000 PH 2013-03-30 0618 EW2MA         59  45     DM2AWM        59  35
QSO:  7000 PH 2013-03-30 0618 EW2MA         59  46     IK7NXU        59  81
QSO:  7000 PH 2013-03-30 0619 EW2MA         59  47     OM5NL         59  22
QSO:  7000 PH 2013-03-30 0619 EW2MA         59  48     OH6XY         59  153
QSO:  7000 PH 2013-03-30 0620 EW2MA         59  49     OM5WW         59  12
QSO:  7000 PH 2013-03-30 0621 EW2MA         59  50     ON3DI         59  50
QSO:  7000 PH 2013-03-30 0621 EW2MA         59  51     3Z6V          59  11
QSO:  7000 PH 2013-03-30 0621 EW2MA         59  52     UR5QW         59  43
