START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DD1JN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 549448
OPERATORS: DD1JN
CLUB: Bavarian Contest Club
NAME: Karsten Ulber
SOAPBOX: IC-7700 Acom 1000 hor. Loop
QSO:  3754 PH 2013-03-30 0000 DD1JN         59  0001   3Z8T          59  002
QSO:  3657 PH 2013-03-30 0003 DD1JN         59  0002   LY7Z          59  004
QSO:  3666 PH 2013-03-30 0004 DD1JN         59  0003   EE1W          59  004
QSO:  3669 PH 2013-03-30 0005 DD1JN         59  0004   DR1D          59  009
QSO:  3679 PH 2013-03-30 0006 DD1JN         59  0005   II3M          59  009
QSO:  3682 PH 2013-03-30 0007 DD1JN         59  0006   UW7LL         59  019
QSO:  3695 PH 2013-03-30 0009 DD1JN         59  0007   IR6T          59  023
QSO:  3698 PH 2013-03-30 0010 DD1JN         59  0008   DM5X          59  019
QSO:  3700 PH 2013-03-30 0010 DD1JN         59  0009   EU1A          59  024
QSO:  3703 PH 2013-03-30 0011 DD1JN         59  0010   RU1A          59  018
QSO:  3706 PH 2013-03-30 0012 DD1JN         59  0011   EB3CW         59  027
QSO:  3708 PH 2013-03-30 0012 DD1JN         59  0012   US0HZ         59  016
QSO:  3714 PH 2013-03-30 0013 DD1JN         59  0013   IY4FGM        59  023
QSO:  3717 PH 2013-03-30 0014 DD1JN         59  0014   HA30S         59  034
QSO:  3721 PH 2013-03-30 0014 DD1JN         59  0015   HA8JV         59  047
QSO:  3723 PH 2013-03-30 0014 DD1JN         59  0016   RC6U          59  032
QSO:  3729 PH 2013-03-30 0015 DD1JN         59  0017   RF9C          59  033
QSO:  3731 PH 2013-03-30 0017 DD1JN         59  0018   OM6NM         59  032
QSO:  3747 PH 2013-03-30 0017 DD1JN         59  0019   9A3B          59  056
QSO:  3759 PH 2013-03-30 0019 DD1JN         59  0020   LY5W          59  025
QSO:  3772 PH 2013-03-30 0023 DD1JN         59  0021   HG7T          59  058
QSO:  3775 PH 2013-03-30 0024 DD1JN         59  0022   II9P          59  050
