START-OF-LOG: 3.0
CALLSIGN: YP9L
CLUB: CS PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2573074
OPERATORS: YP9L
NAME: Stefania Chiruta
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7050 PH 2013-03-30 0012 YP9L          59  0001   5B4AIF        59  0015
QSO:  7045 PH 2013-03-30 0013 YP9L          59  0002   ED9Z          59  0021
QSO:  7071 PH 2013-03-30 0014 YP9L          59  0003   EA3GLB        59  0011
QSO:  7077 PH 2013-03-30 0014 YP9L          59  0004   M0VSQ         59  0007
QSO:  7085 PH 2013-03-30 0015 YP9L          59  0005   RK9AX         59  0014
QSO:  7090 PH 2013-03-30 0016 YP9L          59  0006   OG73X         59  0022
QSO:  7093 PH 2013-03-30 0016 YP9L          59  0007   RU1A          59  0020
QSO:  7095 PH 2013-03-30 0018 YP9L          59  0008   OH5Z          59  0027
QSO:  7097 PH 2013-03-30 0020 YP9L          59  0009   D4C           59  0058
QSO:  7110 PH 2013-03-30 0025 YP9L          59  0010   9K2HN         59  0049
QSO:  7131 PH 2013-03-30 0030 YP9L          59  0011   KJ3X          59  0100
QSO:  7134 PH 2013-03-30 0032 YP9L          59  0012   WU3A          59  0039
QSO:  7199 PH 2013-03-30 0034 YP9L          59  0013   ES9C          59  0022
QSO:  7194 PH 2013-03-30 0036 YP9L          59  0014   II9P          59  0084
QSO:  7191 PH 2013-03-30 0037 YP9L          59  0015   ED1R          59  0111
QSO:  7189 PH 2013-03-30 0038 YP9L          59  0016   EI7M          59  0087
QSO:  7187 PH 2013-03-30 0039 YP9L          59  0017   7Z1CQ         59  0064
QSO:  7184 PH 2013-03-30 0041 YP9L          59  0018   ED3X          59  0049
QSO:  7182 PH 2013-03-30 0042 YP9L          59  0019   EB8AH         59  0119
QSO:  7147 PH 2013-03-30 0050 YP9L          59  0020   P33W          59  0211
QSO:  7143 PH 2013-03-30 0050 YP9L          59  0021   KM3T          59  0095
QSO:  7139 PH 2013-03-30 0051 YP9L          59  0022   UZ2M          59  0089
QSO:  7137 PH 2013-03-30 0052 YP9L          59  0023   K3ZO          59  0085
QSO:  7136 PH 2013-03-30 0053 YP9L          59  0024   KD4D          59  0059
QSO:  7141 PH 2013-03-30 0054 YP9L          59  0025   A60A          59  0035
QSO:  7142 PH 2013-03-30 0055 YP9L          59  0026   HK1NA         59  0113
QSO:  7198 PH 2013-03-30 0057 YP9L          59  0027   EB5JTK        59  0035
QSO:  7133 PH 2013-03-30 0102 YP9L          59  0028   TM0R          59  0115
QSO:  7122 PH 2013-03-30 0103 YP9L          59  0029   EA3RR         59  0072
QSO:  7124 PH 2013-03-30 0105 YP9L          59  0030   GM6NX         59  0011
QSO:  7116 PH 2013-03-30 0106 YP9L          59  0031   IT9ZGY        59  0105
QSO:  7111 PH 2013-03-30 0107 YP9L          59  0032   EA4RCH        59  0044
QSO:  7107 PH 2013-03-30 0109 YP9L          59  0033   OH9W          59  0081
QSO:  7103 PH 2013-03-30 0110 YP9L          59  0034   LY7A          59  0078
QSO:  7101 PH 2013-03-30 0111 YP9L          59  0035   EA7KB         59  0006
QSO:  7088 PH 2013-03-30 0113 YP9L          59  0036   RM9I          59  0100
QSO:  7089 PH 2013-03-30 0114 YP9L          59  0037   VE3EJ         59  0158
QSO:  7053 PH 2013-03-30 0115 YP9L          59  0038   CT2IOV        59  0071
QSO:  7061 PH 2013-03-30 0116 YP9L          59  0039   CQ7A          59  0037
QSO:  7065 PH 2013-03-30 0120 YP9L          59  0040   UY2UQ         59  0047
QSO:  7070 PH 2013-03-30 0122 YP9L          59  0041   PW7T          59  0102
QSO:  7073 PH 2013-03-30 0123 YP9L          59  0042   RC6U          59  0154
QSO:  7077 PH 2013-03-30 0124 YP9L          59  0043   6Y3M          59  0090
QSO:  7102 PH 2013-03-30 0127 YP9L          59  0044   F4KJB         59  0011
QSO:  7106 PH 2013-03-30 0128 YP9L          59  0045   PJ4D          59  0100
QSO:  7138 PH 2013-03-30 0131 YP9L          59  0046   K1LZ          59  0141
QSO:  7193 PH 2013-03-30 0133 YP9L          59  0047   CR6K          59  0184
QSO:  7199 PH 2013-03-30 0134 YP9L          59  0048   ED2W          59  0070
QSO:  7184 PH 2013-03-30 0137 YP9L          59  0049   A71AM         59  0112
QSO:  7164 PH 2013-03-30 0139 YP9L          59  0050   NQ4I          59  0185
QSO:  7151 PH 2013-03-30 0140 YP9L          59  0051   R3KM          59  0100
QSO:  7145 PH 2013-03-30 0141 YP9L          59  0052   5D5A          59  0334
QSO:  7128 PH 2013-03-30 0142 YP9L          59  0053   A71A          59  0047
QSO:  7046 PH 2013-03-30 0143 YP9L          59  0054   PY2EX         59  0039
QSO:  7108 PH 2013-03-30 0147 YP9L          59  0055   YY4HAH        59  0054
QSO:  7113 PH 2013-03-30 0147 YP9L          59  0056   EE1W          59  0109
QSO:  7114 PH 2013-03-30 0149 YP9L          59  0057   RA6ABC        59  0096
QSO:  7143 PH 2013-03-30 0151 YP9L          59  0058   OH0V          59  0116
QSO:  7156 PH 2013-03-30 0153 YP9L          59  0059   TM6M          59  0221
QSO:  7049 PH 2013-03-30 0158 YP9L          59  0060   PR7AP         59  0138
QSO:  7058 PH 2013-03-30 0200 YP9L          59  0061   YP7P          59  0123
QSO:  7110 PH 2013-03-30 0206 YP9L          59  0062   UP2L          59  0201
QSO:  7127 PH 2013-03-30 0207 YP9L          59  0063   UA9JDP        59  0075
QSO:  7133 PH 2013-03-30 0208 YP9L          59  0064   RF9C          59  0154
QSO:  7134 PH 2013-03-30 0209 YP9L          59  0065   UP0L          59  0192
QSO:  7137 PH 2013-03-30 0210 YP9L          59  0066   M0C           59  0082
QSO:  7137 PH 2013-03-30 0212 YP9L          59  0067   RX9WN         59  0009
QSO:  7076 PH 2013-03-30 0218 YP9L          59  0068   EA2LMI        59  0067
QSO:  7087 PH 2013-03-30 0219 YP9L          59  0069   EU1A          59  0219
QSO:  7096 PH 2013-03-30 0221 YP9L          59  0070   EI4DW         59  0026
QSO:  7150 PH 2013-03-30 0229 YP9L          59  0071   4X6HX         59  0068
QSO:  7200 PH 2013-03-30 0235 YP9L          59  0072   W4NF          59  0026
QSO:  7172 PH 2013-03-30 0239 YP9L          59  0073   CQ9T          59  0094
QSO:  7168 PH 2013-03-30 0242 YP9L          59  0074   H27A          59  0512
QSO:  7184 PH 2013-03-30 0253 YP9L          59  0075   KU4V          59  0059
QSO:  1845 PH 2013-03-30 0307 YP9L          59  0076   OT5A          59  0161
QSO:  1848 PH 2013-03-30 0308 YP9L          59  0077   S51A          59  0093
QSO:  1853 PH 2013-03-30 0309 YP9L          59  0078   DF2DJ         59  0147
QSO:  1855 PH 2013-03-30 0309 YP9L          59  0079   DR1A          59  0185
QSO:  1860 PH 2013-03-30 0310 YP9L          59  0080   S54ZZ         59  0152
QSO:  1863 PH 2013-03-30 0310 YP9L          59  0081   EO7U          59  0268
QSO:  1865 PH 2013-03-30 0311 YP9L          59  0082   OL1C          59  0291
QSO:  1867 PH 2013-03-30 0311 YP9L          59  0083   E75A          59  0047
QSO:  1869 PH 2013-03-30 0312 YP9L          59  0084   EU3AR         59  0186
QSO:  1873 PH 2013-03-30 0312 YP9L          59  0085   LY7M          59  0202
QSO:  1876 PH 2013-03-30 0313 YP9L          59  0086   ES9C          59  0142
QSO:  1878 PH 2013-03-30 0314 YP9L          59  0087   G5O           59  0034
QSO:  1883 PH 2013-03-30 0315 YP9L          59  0088   OZ1ADL        59  0024
QSO:  1881 PH 2013-03-30 0318 YP9L          59  0089   YO5PBF        59  0226
QSO:  1881 PH 2013-03-30 0319 YP9L          59  0090   OM0A          59  0113
QSO:  1881 PH 2013-03-30 0320 YP9L          59  0091   LZ9W          59  0163
QSO:  1881 PH 2013-03-30 0320 YP9L          59  0092   UY5AA         59  0105
QSO:  1881 PH 2013-03-30 0321 YP9L          59  0093   YT0A          59  0085
QSO:  1881 PH 2013-03-30 0323 YP9L          59  0094   YO6HSU        59  0069
QSO:  1881 PH 2013-03-30 0323 YP9L          59  0095   S56P          59  0142
QSO:  1881 PH 2013-03-30 0324 YP9L          59  0096   LY2ND         59  0061
QSO:  1881 PH 2013-03-30 0325 YP9L          59  0097   UT8NQ         59  0094
QSO:  1881 PH 2013-03-30 0326 YP9L          59  0098   DK2CH         59  0004
QSO:  1881 PH 2013-03-30 0327 YP9L          59  0099   YO8RFS        59  0097
QSO:  1881 PH 2013-03-30 0328 YP9L          59  0100   HA30S         59  0164
QSO:  1881 PH 2013-03-30 0330 YP9L          59  0101   OK1MJA        59  0099
QSO:  1881 PH 2013-03-30 0330 YP9L          59  0102   UR4U          59  0156
QSO:  1881 PH 2013-03-30 0331 YP9L          59  0103   OM3SEM        59  0003
QSO:  1881 PH 2013-03-30 0331 YP9L          59  0104   OK1JOK        59  0059
QSO:  1881 PH 2013-03-30 0332 YP9L          59  0105   RV4AB         59  0157
QSO:  1881 PH 2013-03-30 0332 YP9L          59  0106   ER2RM         59  0118
QSO:  1881 PH 2013-03-30 0334 YP9L          59  0107   YP20ARER      59  0080
QSO:  1881 PH 2013-03-30 0334 YP9L          59  0108   S52OT         59  0080
QSO:  1881 PH 2013-03-30 0335 YP9L          59  0109   P33W          59  0660
QSO:  1881 PH 2013-03-30 0337 YP9L          59  0110   HG7T          59  0014
QSO:  1881 PH 2013-03-30 0338 YP9L          59  0111   DK0RX         59  0137
QSO:  1881 PH 2013-03-30 0338 YP9L          59  0112   SQ4JEN        59  0125
QSO:  1881 PH 2013-03-30 0338 YP9L          59  0113   LY9A          59  0194
QSO:  1881 PH 2013-03-30 0339 YP9L          59  0114   IR6T          59  0295
QSO:  1881 PH 2013-03-30 0340 YP9L          59  0115   HB30OK        59  0183
QSO:  1881 PH 2013-03-30 0341 YP9L          59  0116   UA6AIW        59  0089
QSO:  1881 PH 2013-03-30 0342 YP9L          59  0117   9A4P          59  0167
QSO:  1881 PH 2013-03-30 0342 YP9L          59  0118   OK2BEN        59  0081
QSO:  1881 PH 2013-03-30 0344 YP9L          59  0119   US5D          59  0316
QSO:  1841 PH 2013-03-30 0346 YP9L          59  0120   DM4X          59  0052
QSO:  1859 PH 2013-03-30 0347 YP9L          59  0121   YT3M          59  0352
QSO:  1893 PH 2013-03-30 0350 YP9L          59  0122   OM6AL         59  0088
QSO:  1885 PH 2013-03-30 0352 YP9L          59  0123   ON6BR         59  0180
QSO:  1841 PH 2013-03-30 0354 YP9L          59  0124   IT9ZGY        59  0102
QSO:  1872 PH 2013-03-30 0356 YP9L          59  0125   LY9Y          59  0217
QSO:  1887 PH 2013-03-30 0404 YP9L          59  0126   S58RU         59  0014
QSO:  1887 PH 2013-03-30 0404 YP9L          59  0127   DB2B          59  0168
QSO:  7149 PH 2013-03-30 0410 YP9L          59  0128   RM5A          59  0363
QSO:  7048 PH 2013-03-30 0411 YP9L          59  0129   8P5A          59  1070
QSO:  7057 PH 2013-03-30 0412 YP9L          59  0130   P40Z          59  0775
QSO:  7060 PH 2013-03-30 0412 YP9L          59  0131   RA3RIU        59  0023
QSO:  7064 PH 2013-03-30 0413 YP9L          59  0132   LZ5R          59  0321
QSO:  7078 PH 2013-03-30 0414 YP9L          59  0133   UZ7M          59  0282
QSO:  7082 PH 2013-03-30 0416 YP9L          59  0134   P3Z           59  0239
QSO:  7084 PH 2013-03-30 0417 YP9L          59  0135   WP2Z          59  0820
QSO:  7086 PH 2013-03-30 0421 YP9L          59  0136   HK3JJB        59  0126
QSO:  7095 PH 2013-03-30 0425 YP9L          59  0137   HI3K          59  0075
QSO:  7100 PH 2013-03-30 0426 YP9L          59  0138   4U1ITU        59  0112
QSO:  7102 PH 2013-03-30 0427 YP9L          59  0139   YT8A          59  0397
QSO:  7106 PH 2013-03-30 0428 YP9L          59  0140   DM6DX         59  0115
QSO:  7107 PH 2013-03-30 0429 YP9L          59  0141   OH2K          59  0095
QSO:  7113 PH 2013-03-30 0429 YP9L          59  0142   SV9GPV        59  0364
QSO:  7119 PH 2013-03-30 0431 YP9L          59  0143   UA5B          59  0490
QSO:  7125 PH 2013-03-30 0431 YP9L          59  0144   LX7I          59  0426
QSO:  7134 PH 2013-03-30 0432 YP9L          59  0145   RA4FBB        59  0266
QSO:  7137 PH 2013-03-30 0433 YP9L          59  0146   IK5ORP        59  0038
QSO:  7159 PH 2013-03-30 0437 YP9L          59  0147   OG30OJ        59  0020
QSO:  7164 PH 2013-03-30 0437 YP9L          59  0148   LK1ER         59  0085
QSO:  7171 PH 2013-03-30 0439 YP9L          59  0149   SV1JGX        59  0118
QSO:  7174 PH 2013-03-30 0441 YP9L          59  0150   4O7ZZ         59  0439
QSO:  7183 PH 2013-03-30 0443 YP9L          59  0151   EF5Y          59  0425
QSO:  7190 PH 2013-03-30 0443 YP9L          59  0152   OL1C          59  0360
QSO:  7193 PH 2013-03-30 0444 YP9L          59  0153   IR4M          59  0350
QSO:  7182 PH 2013-03-30 0445 YP9L          59  0154   OT5A          59  0174
QSO:  7173 PH 2013-03-30 0446 YP9L          59  0155   R3GZ          59  0018
QSO:  7050 PH 2013-03-30 0447 YP9L          59  0156   YL2SM         59  0196
QSO:  7071 PH 2013-03-30 0448 YP9L          59  0157   DR1A          59  0264
QSO:  7081 PH 2013-03-30 0449 YP9L          59  0158   RW2B          59  0208
QSO:  7084 PH 2013-03-30 0450 YP9L          59  0159   NP4Z          59  0638
QSO:  7088 PH 2013-03-30 0451 YP9L          59  0160   SP9AQF        59  0316
QSO:  7093 PH 2013-03-30 0452 YP9L          59  0161   RC3F          59  0029
