START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO:  7136 PH 2013-03-30 0009 M0VSQ         59  0002   K1LZ          59  028
QSO:  7123 PH 2013-03-30 0009 M0VSQ         59  0003   UW7LL         59  024
QSO:  7104 PH 2013-03-30 0010 M0VSQ         59  0004   CF3A          59  034
QSO:  7076 PH 2013-03-30 0012 M0VSQ         59  0005   IZ8CEV        59  003
QSO:  7076 PH 2013-03-30 0012 M0VSQ         59  0006   P33W          59  070
QSO:  7076 PH 2013-03-30 0015 M0VSQ         59  0007   YP9L          59  004
QSO:  7076 PH 2013-03-30 0015 M0VSQ         59  0008   UR6EA         59  010
QSO:  7081 PH 2013-03-30 0018 M0VSQ         59  0009   VB2T          59  034
QSO:  7085 PH 2013-03-30 0019 M0VSQ         59  0010   UR7M          59  048
QSO:  3751 PH 2013-03-30 0026 M0VSQ         59  0011   S51CK         59  065
QSO:  3747 PH 2013-03-30 0028 M0VSQ         59  0012   9A3B          59  080
QSO:  3706 PH 2013-03-30 0029 M0VSQ         59  0013   RT4RO         59  042
QSO:  3666 PH 2013-03-30 0031 M0VSQ         59  0014   EE1W          59  050
QSO:  3716 PH 2013-03-30 0035 M0VSQ         59  0015   HA30S         59  093
QSO:  3718 PH 2013-03-30 0036 M0VSQ         59  0016   EW8DJ         59  026
QSO:  3727 PH 2013-03-30 0036 M0VSQ         59  0017   9A33P         59  090
QSO:  3764 PH 2013-03-30 0037 M0VSQ         59  0018   LX7I          59  076
QSO:  3771 PH 2013-03-30 0037 M0VSQ         59  0019   E71A          59  055
QSO:  3734 PH 2013-03-30 0039 M0VSQ         59  0020   OT5A          59  067
QSO:  3679 PH 2013-03-30 0040 M0VSQ         59  0021   II3M          59  093
QSO:  3687 PH 2013-03-30 0041 M0VSQ         59  0022   H2T           59  073
QSO:  3701 PH 2013-03-30 0041 M0VSQ         59  0023   Z30A          59  077
QSO:  3725 PH 2013-03-30 0042 M0VSQ         59  0024   D4C           59  073
QSO:  3669 PH 2013-03-30 0043 M0VSQ         59  0025   DR1D          59  086
QSO:  3671 PH 2013-03-30 0045 M0VSQ         59  0026   DL0JBB        59  032
QSO:  3671 PH 2013-03-30 0047 M0VSQ         59  0027   EU1A          59  068
QSO:  3671 PH 2013-03-30 0048 M0VSQ         59  0028   EE7L/1        59  032
QSO:  3671 PH 2013-03-30 0049 M0VSQ         59  0029   LY7A          59  061
QSO:  3689 PH 2013-03-30 0053 M0VSQ         59  0030   OL0W          59  069
QSO:  3698 PH 2013-03-30 0054 M0VSQ         59  0031   DM5X          59  096
