START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO:  7143 PH 2013-03-30 0001 RY6Y          59  0002   RV9UP         59  0002   0
QSO:  7143 PH 2013-03-30 0003 RY6Y          59  0003   M0KLO         59  0002   0
QSO:  7143 PH 2013-03-30 0005 RY6Y          59  0004   MD0MDI        59  0002   0
QSO:  7143 PH 2013-03-30 0006 RY6Y          59  0005   EW7DK         59  0003   0
QSO:  7126 PH 2013-03-30 0009 RY6Y          59  0006   S53MM         59  0026   0
QSO:  7127 PH 2013-03-30 0009 RY6Y          59  0007   S56X          59  0005   0
QSO:  7131 PH 2013-03-30 0011 RY6Y          59  0008   KJ3X          59  0043   0
QSO:  7157 PH 2013-03-30 0013 RY6Y          59  0009   IW2HAJ        59  0024   0
QSO:  7147 PH 2013-03-30 0013 RY6Y          59  0010   P33W          59  0075   0
QSO:  7125 PH 2013-03-30 0014 RY6Y          59  0011   9A8M          59  0012   0
QSO:  7120 PH 2013-03-30 0015 RY6Y          59  0012   IK8UND        59  0002   0
QSO:  7118 PH 2013-03-30 0015 RY6Y          59  0013   MX0OXE        59  0001   0
QSO:  7116 PH 2013-03-30 0016 RY6Y          59  0014   IT9ZGY        59  0026   0
QSO:  7107 PH 2013-03-30 0017 RY6Y          59  0015   ED2W          59  0017   0
QSO:  7104 PH 2013-03-30 0017 RY6Y          59  0016   CF3A          59  0051   0
QSO:  7098 PH 2013-03-30 0018 RY6Y          59  0017   H27A          59  0069   0
QSO:  7098 PH 2013-03-30 0018 RY6Y          59  0018   RU5TT         59  0011   0
QSO:  7098 PH 2013-03-30 0019 RY6Y          59  0019   IZ0PMV        59  0011   0
QSO:  7098 PH 2013-03-30 0019 RY6Y          59  0020   UR5RP         59  0007   0
QSO:  7099 PH 2013-03-30 0020 RY6Y          59  0021   YT1RK         59  0006   0
QSO:  7099 PH 2013-03-30 0021 RY6Y          59  0022   OK2KLD        59  0008   0
QSO:  7099 PH 2013-03-30 0021 RY6Y          59  0023   DM4X          59  0017   0
QSO:  7099 PH 2013-03-30 0024 RY6Y          59  0024   S50XX         59  0033   0
QSO:  7099 PH 2013-03-30 0025 RY6Y          59  0025   UN9L          59  0021   0
QSO:  7099 PH 2013-03-30 0026 RY6Y          59  0026   DL1NKS        59  0008   0
QSO:  7099 PH 2013-03-30 0029 RY6Y          59  0027   RF8R          59  0008   0
QSO:  7099 PH 2013-03-30 0029 RY6Y          59  0028   UN7RL         59  0011   0
QSO:  7099 PH 2013-03-30 0030 RY6Y          59  0029   LY7A          59  0046   0
QSO:  7099 PH 2013-03-30 0030 RY6Y          59  0030   RZ3VA         59  0017   0
QSO:  7099 PH 2013-03-30 0031 RY6Y          59  0031   E7RS          59  0010   0
QSO:  7099 PH 2013-03-30 0032 RY6Y          59  0032   DA3X          59  0040   0
QSO:  7099 PH 2013-03-30 0032 RY6Y          59  0033   HA30S         59  0036   0
QSO:  7099 PH 2013-03-30 0033 RY6Y          59  0034   S57O          59  0012   0
QSO:  7099 PH 2013-03-30 0034 RY6Y          59  0035   9A3BWW        59  0011   0
QSO:  7099 PH 2013-03-30 0034 RY6Y          59  0036   YT3M          59  0045   0
QSO:  7099 PH 2013-03-30 0035 RY6Y          59  0037   UA3ABJ        59  0014   0
QSO:  7099 PH 2013-03-30 0036 RY6Y          59  0038   RA3NC         59  0022   0
