START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6116544
OPERATORS: SV9GPV
NAME: GEORGE CHAROKOPAKIS
CREATED-BY: N1MM Logger V13.3.3
QSO:  7146 PH 2013-03-30 0028 SV9GPV        59  0001   S54KM         59  0019
QSO:  7146 PH 2013-03-30 0029 SV9GPV        59  0002   YO5PBF        59  0022
QSO:  7146 PH 2013-03-30 0029 SV9GPV        59  0003   ER4LX         59  0001
QSO:  7146 PH 2013-03-30 0029 SV9GPV        59  0004   HA30S         59  0032
QSO:  7146 PH 2013-03-30 0030 SV9GPV        59  0005   9A6SJZ        59  0004
QSO:  7146 PH 2013-03-30 0030 SV9GPV        59  0006   S57DX         59  0029
QSO:  7146 PH 2013-03-30 0030 SV9GPV        59  0007   F5TJZ         59  0006
QSO:  7146 PH 2013-03-30 0030 SV9GPV        59  0008   S50XX         59  0040
QSO:  7146 PH 2013-03-30 0032 SV9GPV        59  0009   DC1NA         59  0001
QSO:  7146 PH 2013-03-30 0033 SV9GPV        59  0010   IZ0VXF        59  0007
QSO:  7146 PH 2013-03-30 0034 SV9GPV        59  0011   SP5RE         59  0006
QSO:  7146 PH 2013-03-30 0034 SV9GPV        59  0012   SP9YFF        59  0033
QSO:  7146 PH 2013-03-30 0035 SV9GPV        59  0013   SH3Y          59  0018
QSO:  7146 PH 2013-03-30 0035 SV9GPV        59  0014   UY2UQ         59  0027
QSO:  7146 PH 2013-03-30 0036 SV9GPV        59  0015   PI4DX         59  0020
QSO:  7146 PH 2013-03-30 0036 SV9GPV        59  0016   YR8D          59  0023
QSO:  7146 PH 2013-03-30 0036 SV9GPV        59  0017   DA3X          59  0025
QSO:  7146 PH 2013-03-30 0037 SV9GPV        59  0018   DL7URH        59  0006
QSO:  7146 PH 2013-03-30 0037 SV9GPV        59  0019   M0C           59  0036
QSO:  7146 PH 2013-03-30 0038 SV9GPV        59  0020   DM4X          59  0028
QSO:  7146 PH 2013-03-30 0039 SV9GPV        59  0021   UR4WS         59  0015
QSO:  7146 PH 2013-03-30 0039 SV9GPV        59  0022   IZ6SFB        59  0007
QSO:  7146 PH 2013-03-30 0040 SV9GPV        59  0023   UR5IRM        59  0029
QSO:  7146 PH 2013-03-30 0040 SV9GPV        59  0024   UR4U          59  0020
QSO:  7146 PH 2013-03-30 0040 SV9GPV        59  0025   OH9W          59  0032
QSO:  7146 PH 2013-03-30 0041 SV9GPV        59  0026   UT5IA         59  0026
QSO:  7146 PH 2013-03-30 0041 SV9GPV        59  0027   UT3I          59  0015
QSO:  7146 PH 2013-03-30 0041 SV9GPV        59  0028   OK7X          59  0017
QSO:  7146 PH 2013-03-30 0042 SV9GPV        59  0029   DK2CX         59  0011
QSO:  7146 PH 2013-03-30 0042 SV9GPV        59  0030   LY7A          59  0058
QSO:  7146 PH 2013-03-30 0043 SV9GPV        59  0031   IZ5MOQ        59  0002
QSO:  7146 PH 2013-03-30 0043 SV9GPV        59  0032   LY9Y          59  0059
QSO:  7146 PH 2013-03-30 0044 SV9GPV        59  0033   RZ3VA         59  0025
QSO:  7146 PH 2013-03-30 0044 SV9GPV        59  0034   R3KM          59  0042
QSO:  7146 PH 2013-03-30 0045 SV9GPV        59  0035   IZ5JFL        59  0008
QSO:  7146 PH 2013-03-30 0046 SV9GPV        59  0036   LY2NY         59  0017
