START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: OH1SIC
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 798064
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: SM5SIC
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
SOAPBOX: I did everything by myself, also the coffee. No outside help
SOAPBOX: was used. But I was not alone, because I met many nice chaps
SOAPBOX: and bonnies on the bands.
SOAPBOX: 73 de OH1SIC/SM5SIC Göran
QSO:  3766 PH 2013-03-30 0033 OH1SIC        59  1      YT0W          59  56
QSO:  3788 PH 2013-03-30 0038 OH1SIC        59  2      TM6M          59  57
QSO:  3774 PH 2013-03-30 0038 OH1SIC        59  3      II9P          59  88
QSO:  3772 PH 2013-03-30 0039 OH1SIC        59  4      HG7T          59  89
QSO:  3767 PH 2013-03-30 0040 OH1SIC        59  5      S59ABC        59  71
QSO:  3764 PH 2013-03-30 0041 OH1SIC        59  6      LX7I          59  86
QSO:  3751 PH 2013-03-30 0042 OH1SIC        59  7      S51CK         59  98
QSO:  3747 PH 2013-03-30 0042 OH1SIC        59  8      9A3B          59  107
QSO:  3744 PH 2013-03-30 0043 OH1SIC        59  9      DF2SD         59  36
QSO:  3732 PH 2013-03-30 0044 OH1SIC        59  10     OM6NM         59  77
QSO:  3727 PH 2013-03-30 0045 OH1SIC        59  11     9A33P         59  109
QSO:  3721 PH 2013-03-30 0046 OH1SIC        59  12     HA8JV         59  111
QSO:  3716 PH 2013-03-30 0047 OH1SIC        59  13     HA30S         59  111
QSO:  3711 PH 2013-03-30 0047 OH1SIC        59  14     9A7A          59  81
QSO:  3710 PH 2013-03-30 0048 OH1SIC        59  15     UP2L          59  83
QSO:  3701 PH 2013-03-30 0050 OH1SIC        59  16     PI4CG         59  66
QSO:  3696 PH 2013-03-30 0051 OH1SIC        59  17     PI4DX         59  60
QSO:  3697 PH 2013-03-30 0052 OH1SIC        59  18     DM5X          59  94
QSO:  3691 PH 2013-03-30 0054 OH1SIC        59  19     UW7LL         59  115
QSO:  3688 PH 2013-03-30 0055 OH1SIC        59  20     H2T           59  90
QSO:  3685 PH 2013-03-30 0056 OH1SIC        59  21     OL1C          59  97
QSO:  3683 PH 2013-03-30 0057 OH1SIC        59  22     RW2B          59  36
QSO:  3674 PH 2013-03-30 0059 OH1SIC        59  23     UA5B          59  102
QSO:  3669 PH 2013-03-30 0059 OH1SIC        59  24     DR1D          59  130
QSO:  3663 PH 2013-03-30 0103 OH1SIC        59  25     OH0V          59  76
QSO:  3651 PH 2013-03-30 0104 OH1SIC        59  26     3V8BB         59  111
QSO:  3645 PH 2013-03-30 0105 OH1SIC        59  27     HB9EOU        59  31
QSO:  3642 PH 2013-03-30 0105 OH1SIC        59  28     EA7EU         59  47
QSO:  3637 PH 2013-03-30 0106 OH1SIC        59  29     DA0T          59  50
QSO:  3625 PH 2013-03-30 0108 OH1SIC        59  30     DL1NEO        59  57
QSO:  3611 PH 2013-03-30 0109 OH1SIC        59  31     DC3RJ         59  42
