START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17105000
OPERATORS: DH1TW EA1AR EC1KR EA4AOC EC4DX
CLUB: RADIO CLUB HENARES
NAME: JESUS MARIA GIMARE MARQUEZ
SOAPBOX:
QSO:  7130 PH 2013-03-30 0000 ED1R          59  0001   KJ3X          59  004
QSO:  7191 PH 2013-03-30 0001 ED1R          59  0002   DA0T          59  001
QSO:  7137 PH 2013-03-30 0001 ED1R          59  0003   K1LZ          59  008
QSO:  7191 PH 2013-03-30 0002 ED1R          59  0004   SV1PMR        59  002
QSO:  7191 PH 2013-03-30 0003 ED1R          59  0005   OK3J          59  001
QSO:  7191 PH 2013-03-30 0003 ED1R          59  0006   LY7A          59  008
QSO:  7191 PH 2013-03-30 0003 ED1R          59  0007   OH6XY         59  002
QSO:  7191 PH 2013-03-30 0004 ED1R          59  0008   YP7P          59  003
QSO:  7191 PH 2013-03-30 0004 ED1R          59  0009   YU7ZL         59  003
QSO:  7191 PH 2013-03-30 0005 ED1R          59  0010   UX9Q          59  001
QSO:  7191 PH 2013-03-30 0006 ED1R          59  0011   K3ZO          59  005
QSO:  7191 PH 2013-03-30 0006 ED1R          59  0012   VE3RZ         59  011
QSO:  7191 PH 2013-03-30 0006 ED1R          59  0013   UT5IA         59  006
QSO:  7191 PH 2013-03-30 0006 ED1R          59  0014   S54KM         59  007
QSO:  7191 PH 2013-03-30 0007 ED1R          59  0015   CT1ETK        59  004
QSO:  7191 PH 2013-03-30 0007 ED1R          59  0016   KR5X          59  015
QSO:  7191 PH 2013-03-30 0008 ED1R          59  0017   W3FI          59  009
QSO:  7191 PH 2013-03-30 0008 ED1R          59  0018   EA7RM         59  013
QSO:  7191 PH 2013-03-30 0008 ED1R          59  0019   RK0W          59  002
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0020   KD4D          59  010
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0021   N2YIE         59  001
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0022   N4WW          59  005
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0023   K9CJ          59  006
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0024   RL3A          59  028
QSO:  7191 PH 2013-03-30 0009 ED1R          59  0025   W1FSY         59  005
QSO:  7191 PH 2013-03-30 0010 ED1R          59  0026   N1TM          59  005
QSO:  7191 PH 2013-03-30 0010 ED1R          59  0027   RM5A          59  015
QSO:  7191 PH 2013-03-30 0010 ED1R          59  0028   YO3JW         59  003
QSO:  7104 PH 2013-03-30 0011 ED1R          59  0029   CF3A          59  035
QSO:  7191 PH 2013-03-30 0011 ED1R          59  0030   W4TTY         59  017
QSO:  7191 PH 2013-03-30 0011 ED1R          59  0031   OK1UG         59  002
QSO:  7191 PH 2013-03-30 0011 ED1R          59  0032   WB8BPU        59  007
QSO:  7191 PH 2013-03-30 0012 ED1R          59  0033   OZ7SG         59  002
QSO:  7191 PH 2013-03-30 0012 ED1R          59  0034   ON6LR         59  001
QSO:  7191 PH 2013-03-30 0012 ED1R          59  0035   AB2SO         59  003
QSO:  7191 PH 2013-03-30 0013 ED1R          59  0036   DM4X          59  011
