START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CM5FZ
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542538
OPERATORS: CM5FZ
NAME: Frank Stuart Sardiñas
CREATED-BY: N1MM Logger V13.1.0
QSO:  7000 PH 2013-03-30 0003 CM5FZ         59  0001   S53MM         59  0014
QSO:  7000 PH 2013-03-30 0005 CM5FZ         59  0002   YT8A          59  0013
QSO:  7000 PH 2013-03-30 0006 CM5FZ         59  0003   TM6M          59  0013
QSO:  7000 PH 2013-03-30 0007 CM5FZ         59  0004   W5WMU         59  0015
QSO:  7000 PH 2013-03-30 0008 CM5FZ         59  0005   IO5O          59  0071
QSO:  7000 PH 2013-03-30 0009 CM5FZ         59  0006   S50A          59  0015
QSO:  7000 PH 2013-03-30 0009 CM5FZ         59  0007   YY4DNN        59  0015
QSO:  7000 PH 2013-03-30 0011 CM5FZ         59  0008   HK1NA         59  0015
QSO:  7000 PH 2013-03-30 0012 CM5FZ         59  0009   S54ZZ         59  0004
QSO:  7000 PH 2013-03-30 0013 CM5FZ         59  0010   DR1A          59  0017
QSO:  7000 PH 2013-03-30 0015 CM5FZ         59  0011   HG7T          59  0012
QSO:  7000 PH 2013-03-30 0016 CM5FZ         59  0012   S53MJ         59  0037
QSO:  7000 PH 2013-03-30 0016 CM5FZ         59  0013   AC7GU         59  0009
QSO:  7000 PH 2013-03-30 0018 CM5FZ         59  0014   KJ3X          59  0067
QSO:  7000 PH 2013-03-30 0020 CM5FZ         59  0015   AJ4RW         59  0021
QSO:  7000 PH 2013-03-30 0023 CM5FZ         59  0016   S57AL         59  0041
QSO:  7000 PH 2013-03-30 0024 CM5FZ         59  0017   WN2O          59  0048
QSO:  7000 PH 2013-03-30 0027 CM5FZ         59  0018   TM0R          59  0051
