START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: W2RZS
CLUB: RZS Amateur Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 203801
OPERATORS: W2RZS
NAME: RZS Amateur Radio Club
CREATED-BY: N1MM Logger V13.3.3
QSO: 21213 PH 2013-03-30 1438 W2RZS         111 0001   IZ5ICH        59  0214
QSO: 21218 PH 2013-03-30 1441 W2RZS         59  0002   S53F          59  0652
QSO: 21229 PH 2013-03-30 1444 W2RZS         59  0003   IR4C          59  0158
QSO: 21232 PH 2013-03-30 1448 W2RZS         59  0004   IQ4FA         59  0436
QSO: 21234 PH 2013-03-30 1448 W2RZS         59  0005   9A33P         59  1764
QSO: 21250 PH 2013-03-30 1454 W2RZS         59  0006   HB30OK        59  0847
QSO: 21260 PH 2013-03-30 1458 W2RZS         59  0007   TK5EP         59  0048
QSO: 21276 PH 2013-03-30 1504 W2RZS         59  0008   CR3A          59  1122
QSO: 21280 PH 2013-03-30 1507 W2RZS         59  0009   T48K          59  1558
QSO: 21289 PH 2013-03-30 1510 W2RZS         59  0010   YU5A          59  0668
QSO: 21292 PH 2013-03-30 1511 W2RZS         59  0011   YT7Z          59  0679
QSO: 21294 PH 2013-03-30 1511 W2RZS         59  0012   S57AL         59  1060
QSO: 21297 PH 2013-03-30 1513 W2RZS         59  0013   ED1R          59  1643
QSO: 21300 PH 2013-03-30 1513 W2RZS         59  0014   LY7A          59  0331
QSO: 21303 PH 2013-03-30 1514 W2RZS         59  0015   IT9ZGY        59  0830
QSO: 21305 PH 2013-03-30 1516 W2RZS         59  0016   OE8Q          59  0702
QSO: 21308 PH 2013-03-30 1518 W2RZS         59  0017   HA8JV         59  0896
QSO: 21310 PH 2013-03-30 1519 W2RZS         59  0018   SQ8PLH        59  0201
QSO: 21313 PH 2013-03-30 1520 W2RZS         59  0019   RM5A          59  1828
QSO: 21322 PH 2013-03-30 1521 W2RZS         59  0020   9A7A          59  1524
QSO: 21330 PH 2013-03-30 1522 W2RZS         59  0021   HG7T          59  0436
QSO: 21335 PH 2013-03-30 1523 W2RZS         59  0022   ZF2AH         59  0866
QSO: 21341 PH 2013-03-30 1526 W2RZS         59  0023   4O7ZZ         59  1015
QSO: 21343 PH 2013-03-30 1526 W2RZS         59  0024   S54ZZ         59  1042
QSO: 21346 PH 2013-03-30 1527 W2RZS         59  0025   E77XZ         59  0928
QSO: 21349 PH 2013-03-30 1528 W2RZS         59  0026   EA5DFV        59  0734
QSO: 21350 PH 2013-03-30 1530 W2RZS         59  0027   CQ9T          59  1465
QSO: 21352 PH 2013-03-30 1530 W2RZS         59  0028   9A6A          59  0300
QSO: 21355 PH 2013-03-30 1531 W2RZS         59  0029   E7DX          59  1770
QSO: 21356 PH 2013-03-30 1531 W2RZS         59  0030   DQ8N          59  0692
QSO: 21362 PH 2013-03-30 1535 W2RZS         59  0031   ED3X          59  1534
QSO: 21373 PH 2013-03-30 1538 W2RZS         59  0032   IW2HAJ        59  1082
QSO: 21382 PH 2013-03-30 1538 W2RZS         59  0033   OL7M          59  0466
QSO: 21377 PH 2013-03-30 1539 W2RZS         59  0034   R3BA          59  0353
QSO: 21389 PH 2013-03-30 1540 W2RZS         59  0035   YW5DX         59  0566
QSO: 21392 PH 2013-03-30 1541 W2RZS         59  0036   P33W          59  3302
QSO: 21401 PH 2013-03-30 1543 W2RZS         59  0037   IZ4DLR        59  0121
QSO: 21399 PH 2013-03-30 1543 W2RZS         59  0038   EC5AN         59  0552
QSO: 21404 PH 2013-03-30 1544 W2RZS         59  0039   OM2VL         59  1578
QSO: 21409 PH 2013-03-30 1544 W2RZS         59  0040   IK4HLQ        59  0072
QSO: 21411 PH 2013-03-30 1545 W2RZS         59  0041   HA30S         59  0520
QSO: 21414 PH 2013-03-30 1546 W2RZS         59  0042   OE/KH7XX      59  0269
QSO: 21424 PH 2013-03-30 1546 W2RZS         59  0043   OE2S          59  0300
QSO: 21431 PH 2013-03-30 1547 W2RZS         59  0044   EU1A          59  0953
QSO: 21437 PH 2013-03-30 1548 W2RZS         59  0045   IO5O          59  1511
QSO: 21434 PH 2013-03-30 1550 W2RZS         59  0046   CO2WL         59  0422
QSO: 21416 PH 2013-03-30 1552 W2RZS         59  0047   OK1KDT        59  0009
QSO: 21321 PH 2013-03-30 1558 W2RZS         59  0048   EE1W          59  0686
QSO: 21302 PH 2013-03-30 1600 W2RZS         59  0049   HK1NA         59  0688
QSO: 21254 PH 2013-03-30 1602 W2RZS         59  0050   S51A          59  0441
QSO: 28458 PH 2013-03-30 1606 W2RZS         59  0051   KP2TM         59  2187
QSO: 28495 PH 2013-03-30 1609 W2RZS         59  0052   P40L          59  1761
QSO: 28465 PH 2013-03-30 1610 W2RZS         59  0053   TG9NX         59  0585
QSO: 28460 PH 2013-03-30 1610 W2RZS         59  0054   PX5E          59  1377
QSO: 28453 PH 2013-03-30 1611 W2RZS         59  0055   KP4ROS        59  0223
QSO: 28430 PH 2013-03-30 1612 W2RZS         59  0056   PY2MC         59  0660
QSO: 28386 PH 2013-03-30 1613 W2RZS         59  0057   ZZ2T          59  1350
QSO: 28375 PH 2013-03-30 1615 W2RZS         59  0058   HK1NA         59  0696
QSO: 28361 PH 2013-03-30 1616 W2RZS         59  0059   LU7HZ         59  0309
QSO: 28380 PH 2013-03-30 1617 W2RZS         59  0060   PJ4D          59  0291
QSO: 14172 PH 2013-03-30 1620 W2RZS         59  0061   VE3TU         59  0110
QSO: 14176 PH 2013-03-30 1620 W2RZS         59  0062   OT5A          59  0644
QSO: 14182 PH 2013-03-30 1621 W2RZS         59  0063   P41A          59  1391
QSO: 14190 PH 2013-03-30 1621 W2RZS         59  0064   PI4CG         59  0384
QSO: 14211 PH 2013-03-30 1623 W2RZS         59  0065   HK1NA         59  1406
QSO: 14238 PH 2013-03-30 1626 W2RZS         59  0066   TM6M          59  1294
QSO: 14242 PH 2013-03-30 1627 W2RZS         59  0067   EI7M          59  2084
QSO: 14245 PH 2013-03-30 1627 W2RZS         59  0068   DR1A          59  1160
QSO: 14247 PH 2013-03-30 1627 W2RZS         59  0069   SJ2W          59  1195
QSO: 14249 PH 2013-03-30 1628 W2RZS         59  0070   YV5T          59  0524
QSO: 14274 PH 2013-03-30 1635 W2RZS         59  0071   EA7LL         59  0718
QSO: 14277 PH 2013-03-30 1636 W2RZS         59  0072   DP7D          59  0782
QSO: 14287 PH 2013-03-30 1640 W2RZS         59  0073   RT4F          59  1803
QSO: 14298 PH 2013-03-30 1649 W2RZS         59  0074   DK2OY         59  0748
QSO: 14303 PH 2013-03-30 1650 W2RZS         59  0075   9A28EU        59  0174
QSO: 14309 PH 2013-03-30 1654 W2RZS         59  0076   OH0R          59  1003
QSO: 14325 PH 2013-03-30 1657 W2RZS         59  0077   EE1W          59  1100
QSO: 14281 PH 2013-03-30 1700 W2RZS         59  0078   YO3CZW        59  1169
