START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO:  7161 PH 2013-03-30 0002 EO3Q          59  0002   IZ8WGR        59  0019
QSO:  3697 PH 2013-03-30 0003 EO3Q          59  0003   DM5X          59  0004
QSO:  7161 PH 2013-03-30 0004 EO3Q          59  0004   DA0T          59  0002
QSO:  7161 PH 2013-03-30 0004 EO3Q          59  0005   OH4A          59  0002
QSO:  7161 PH 2013-03-30 0005 EO3Q          59  0006   M0C           59  0006
QSO:  7161 PH 2013-03-30 0006 EO3Q          59  0007   G3LLK         59  0002
QSO:  7161 PH 2013-03-30 0006 EO3Q          59  0009   F6HMQ         59  0003
QSO:  7161 PH 2013-03-30 0008 EO3Q          59  0010   SQ5AAG        59  0002
QSO:  7161 PH 2013-03-30 0008 EO3Q          59  0011   HB9WDY        59  0003
QSO:  7161 PH 2013-03-30 0009 EO3Q          59  0012   MD0MDI        59  0004
QSO:  7161 PH 2013-03-30 0010 EO3Q          59  0013   2E1FVS        59  0005
QSO:  3705 PH 2013-03-30 0010 EO3Q          59  0008   EB3CW         59  0022
QSO:  7161 PH 2013-03-30 0012 EO3Q          59  0015   ON3AR         59  0003
QSO:  7161 PH 2013-03-30 0012 EO3Q          59  0016   M6JTJ         59  0001
QSO:  7161 PH 2013-03-30 0013 EO3Q          59  0017   H27A          59  0053
QSO:  7161 PH 2013-03-30 0015 EO3Q          59  0018   M1LMO         59  0003
QSO:  7161 PH 2013-03-30 0016 EO3Q          59  0019   RK0W          59  0005
QSO:  7161 PH 2013-03-30 0017 EO3Q          59  0020   PB2A          59  0001
QSO:  7161 PH 2013-03-30 0017 EO3Q          59  0021   LY5I          59  0012
QSO:  7161 PH 2013-03-30 0021 EO3Q          59  0022   ON4MW         59  0001
QSO:  7161 PH 2013-03-30 0022 EO3Q          59  0023   LY7A          59  0034
QSO:  3706 PH 2013-03-30 0026 EO3Q          59  0024   RT4RO         59  0036
QSO:  7161 PH 2013-03-30 0026 EO3Q          59  0025   GW9T          59  0027
QSO:  7161 PH 2013-03-30 0027 EO3Q          59  0026   I2/IZ3IBL     59  0006
QSO:  7161 PH 2013-03-30 0029 EO3Q          59  0027   IK6BSN        59  0005
QSO:  7161 PH 2013-03-30 0029 EO3Q          59  0029   HB9FIE        59  0005
QSO:  7161 PH 2013-03-30 0029 EO3Q          59  0030   DM0B          59  0026
QSO:  7161 PH 2013-03-30 0030 EO3Q          59  0031   G3ZHL         59  0004
QSO:  3713 PH 2013-03-30 0031 EO3Q          59  0028   IY4FGM        59  0059
QSO:  7161 PH 2013-03-30 0032 EO3Q          59  0032   DR1A          59  0032
QSO:  3716 PH 2013-03-30 0032 EO3Q          59  0034   HA30S         59  0088
QSO:  7161 PH 2013-03-30 0033 EO3Q          59  0035   LX1RS         59  0007
QSO:  3724 PH 2013-03-30 0034 EO3Q          59  0036   LY7A          59  0046
QSO:  7161 PH 2013-03-30 0035 EO3Q          59  0037   DK8ZZ         59  0023
QSO:  3725 PH 2013-03-30 0036 EO3Q          59  0038   RM4HZ         59  0034
QSO:  7161 PH 2013-03-30 0037 EO3Q          59  0039   IZ2NZZ        59  0002
QSO:  7161 PH 2013-03-30 0037 EO3Q          59  0040   LY2NY         59  0016
QSO:  7161 PH 2013-03-30 0038 EO3Q          59  0041   DA3X          59  0027
QSO:  7161 PH 2013-03-30 0041 EO3Q          59  0042   SP5RE         59  0008
QSO:  7161 PH 2013-03-30 0041 EO3Q          59  0043   ES9C          59  0036
QSO:  7161 PH 2013-03-30 0042 EO3Q          59  0044   LY9Y          59  0056
QSO:  7161 PH 2013-03-30 0042 EO3Q          59  0045   IZ0YHO        59  0006
QSO:  3722 PH 2013-03-30 0043 EO3Q          59  0046   RC6U          59  0095
QSO:  7161 PH 2013-03-30 0046 EO3Q          59  0047   OH9W          59  0038
QSO:  7161 PH 2013-03-30 0047 EO3Q          59  0048   EI3HDB        59  0013
QSO:  3730 PH 2013-03-30 0047 EO3Q          59  0049   RT4F          59  0085
QSO:  7161 PH 2013-03-30 0049 EO3Q          59  0050   PE1KL         59  0009
QSO:  7161 PH 2013-03-30 0050 EO3Q          59  0051   SP9YFF        59  0042
QSO:  7161 PH 2013-03-30 0051 EO3Q          59  0052   F1NZC         59  0022
QSO:  7161 PH 2013-03-30 0052 EO3Q          59  0053   R8MD          59  0032
QSO:  7161 PH 2013-03-30 0052 EO3Q          59  0054   LY7Z          59  0075
QSO:  3736 PH 2013-03-30 0053 EO3Q          59  0055   OL7M          59  0072
QSO:  7161 PH 2013-03-30 0055 EO3Q          59  0056   EW7DK         59  0019
QSO:  7161 PH 2013-03-30 0056 EO3Q          59  0057   OM3IAG        59  0042
QSO:  7161 PH 2013-03-30 0057 EO3Q          59  0058   II4K          59  0037
QSO:  3746 PH 2013-03-30 0058 EO3Q          59  0059   9A3B          59  0140
QSO:  7161 PH 2013-03-30 0058 EO3Q          59  0060   G8JYV         59  0008
QSO:  3750 PH 2013-03-30 0059 EO3Q          59  0061   S51CK         59  0126
QSO:  3753 PH 2013-03-30 0101 EO3Q          59  0062   3Z8T          59  0124
QSO:  3760 PH 2013-03-30 0103 EO3Q          59  0063   YT4A          59  0141
QSO:  7161 PH 2013-03-30 0103 EO3Q          59  0064   LY9A          59  0076
QSO:  7161 PH 2013-03-30 0104 EO3Q          59  0065   EW2A          59  0084
QSO:  7161 PH 2013-03-30 0105 EO3Q          59  0066   OK2KLD        59  0021
QSO:  7161 PH 2013-03-30 0106 EO3Q          59  0067   US5D          59  0098
QSO:  3765 PH 2013-03-30 0107 EO3Q          59  0068   YT0W          59  0112
QSO:  7161 PH 2013-03-30 0108 EO3Q          59  0069   II7M          59  0008
QSO:  3770 PH 2013-03-30 0110 EO3Q          59  0070   E71A          59  0120
QSO:  7161 PH 2013-03-30 0112 EO3Q          59  0071   UR4U          59  0037
QSO:  3772 PH 2013-03-30 0113 EO3Q          59  0072   HG7T          59  0152
QSO:  7161 PH 2013-03-30 0114 EO3Q          59  0073   EI4GNB        59  0014
QSO:  7161 PH 2013-03-30 0114 EO3Q          59  0074   OM7RU         59  0042
QSO:  3774 PH 2013-03-30 0115 EO3Q          59  0075   II9P          59  0155
QSO:  7161 PH 2013-03-30 0116 EO3Q          59  0076   IK0GDG        59  0047
QSO:  7161 PH 2013-03-30 0116 EO3Q          59  0077   IZ5JLF        59  0015
QSO:  3776 PH 2013-03-30 0117 EO3Q          59  0078   IZ5MOQ        59  0014
QSO:  7161 PH 2013-03-30 0118 EO3Q          59  0079   IT9ZGY        59  0121
QSO:  7161 PH 2013-03-30 0118 EO3Q          59  0080   IZ3ODB        59  0008
QSO:  3779 PH 2013-03-30 0119 EO3Q          59  0081   ER3CT         59  0064
QSO:  7161 PH 2013-03-30 0120 EO3Q          59  0082   IZ1DGG        59  0009
QSO:  7161 PH 2013-03-30 0121 EO3Q          59  0083   F5LIW         59  0020
QSO:  7161 PH 2013-03-30 0121 EO3Q          59  0084   UT2UB         59  0017
QSO:  7161 PH 2013-03-30 0122 EO3Q          59  0085   IZ2SMQ        59  0022
QSO:  7161 PH 2013-03-30 0122 EO3Q          59  0086   DM6DX         59  0030
QSO:  7161 PH 2013-03-30 0123 EO3Q          59  0087   LX7I          59  0163
QSO:  7161 PH 2013-03-30 0123 EO3Q          59  0088   UX9Q          59  0026
QSO:  7161 PH 2013-03-30 0125 EO3Q          59  0089   DJ0A          59  0028
QSO:  7161 PH 2013-03-30 0126 EO3Q          59  0090   HA30S         59  0078
QSO:  7161 PH 2013-03-30 0127 EO3Q          59  0091   M0VSQ         59  0053
QSO:  7161 PH 2013-03-30 0127 EO3Q          59  0092   EX8MAT        59  0010
QSO:  7161 PH 2013-03-30 0128 EO3Q          59  0093   G5O           59  0017
QSO:  7161 PH 2013-03-30 0129 EO3Q          59  0094   SP8CGU        59  0019
QSO:  7161 PH 2013-03-30 0131 EO3Q          59  0095   SP9RTL        59  0010
QSO:  7161 PH 2013-03-30 0131 EO3Q          59  0096   PI4DX         59  0044
QSO:  7161 PH 2013-03-30 0131 EO3Q          59  0097   DH0GHU        59  0018
QSO:  3781 PH 2013-03-30 0132 EO3Q          59  0098   4L5O          59  0076
QSO:  3789 PH 2013-03-30 0134 EO3Q          59  0099   UT7E          59  0222
QSO:  7161 PH 2013-03-30 0136 EO3Q          59  0100   SP1FPG        59  0025
QSO:  3797 PH 2013-03-30 0136 EO3Q          59  0101   9A5Y          59  0144
QSO:  3798 PH 2013-03-30 0137 EO3Q          59  0102   CN2R          59  0273
QSO:  3738 PH 2013-03-30 0139 EO3Q          59  0103   E74WN         59  0093
QSO:  7161 PH 2013-03-30 0140 EO3Q          59  0104   S57O          59  0055
QSO:  3668 PH 2013-03-30 0141 EO3Q          59  0105   HA6NL         59  0037
QSO:  3740 PH 2013-03-30 0143 EO3Q          59  0106   RY6Y          59  0110
QSO:  3744 PH 2013-03-30 0143 EO3Q          59  0107   YU0T          59  0036
QSO:  3748 PH 2013-03-30 0144 EO3Q          59  0108   DP6T          59  0117
QSO:  7161 PH 2013-03-30 0146 EO3Q          59  0109   IK2YSJ        59  0039
QSO:  3655 PH 2013-03-30 0149 EO3Q          59  0110   SQ7DQX        59  0074
QSO:  7161 PH 2013-03-30 0150 EO3Q          59  0111   SQ8NZB        59  0033
QSO:  3663 PH 2013-03-30 0150 EO3Q          59  0112   DR1D          59  0210
QSO:  7161 PH 2013-03-30 0153 EO3Q          59  0113   OM0A          59  0044
QSO:  7161 PH 2013-03-30 0153 EO3Q          59  0114   4U1ITU        59  0086
QSO:  7161 PH 2013-03-30 0154 EO3Q          59  0115   EI9HX         59  0031
QSO:  7161 PH 2013-03-30 0155 EO3Q          59  0116   EA/UA9NP      59  0036
QSO:  3665 PH 2013-03-30 0155 EO3Q          59  0117   EE1W          59  0155
QSO:  3674 PH 2013-03-30 0157 EO3Q          59  0118   EO7U          59  0175
QSO:  7161 PH 2013-03-30 0158 EO3Q          59  0119   OK7X          59  0069
QSO:  7161 PH 2013-03-30 0158 EO3Q          59  0120   4X6HX         59  0036
QSO:  3678 PH 2013-03-30 0159 EO3Q          59  0121   IT9ZGY        59  0107
QSO:  3682 PH 2013-03-30 0200 EO3Q          59  0122   9A6AIV        59  0136
QSO:  3684 PH 2013-03-30 0201 EO3Q          59  0123   OL1C          59  0215
QSO:  7161 PH 2013-03-30 0201 EO3Q          59  0124   OK1UG         59  0056
QSO:  3687 PH 2013-03-30 0202 EO3Q          59  0125   H2T           59  0192
QSO:  3688 PH 2013-03-30 0203 EO3Q          59  0126   OL0W          59  0157
QSO:  7161 PH 2013-03-30 0205 EO3Q          59  0127   SV8QDJ        59  0004
QSO:  3691 PH 2013-03-30 0206 EO3Q          59  0128   YO3VU         59  0125
QSO:  3700 PH 2013-03-30 0207 EO3Q          59  0129   Z30A          59  0205
