START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13603183
Category-Transmitter: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: Anatoly Polevik
QSO:  7099 PH 2013-03-30 0000 RC9O          59  1      PR7AE         59  1
QSO:  7096 PH 2013-03-30 0000 RC9O          59  2      D4C           59  2
QSO:  7094 PH 2013-03-30 0001 RC9O          59  3      OH5Z          59  2
QSO:  7086 PH 2013-03-30 0001 RC9O          59  4      UZ7M          59  8
QSO:  7103 PH 2013-03-30 0002 RC9O          59  5      CF3A          59  11
QSO:  7106 PH 2013-03-30 0003 RC9O          59  6      ED2W          59  1
QSO:  7114 PH 2013-03-30 0005 RC9O          59  7      RA6ABC        59  7
QSO:  7117 PH 2013-03-30 0005 RC9O          59  8      IR2R          59  8
QSO:  7119 PH 2013-03-30 0006 RC9O          59  9      SE0X          59  3
QSO:  7122 PH 2013-03-30 0006 RC9O          59  10     9A2DQ         59  4
QSO:  7127 PH 2013-03-30 0007 RC9O          59  11     SQ7DQX        59  4
QSO:  7133 PH 2013-03-30 0008 RC9O          59  12     TM0R          59  16
QSO:  7139 PH 2013-03-30 0008 RC9O          59  13     UZ2M          59  16
QSO:  7140 PH 2013-03-30 0009 RC9O          59  14     RU1A          59  7
QSO:  7145 PH 2013-03-30 0010 RC9O          59  15     PY6HD         59  6
QSO:  7150 PH 2013-03-30 0010 RC9O          59  16     RT4F          59  19
QSO:  7158 PH 2013-03-30 0011 RC9O          59  17     RL3A          59  33
QSO:  7173 PH 2013-03-30 0013 RC9O          59  18     4O7ZZ         59  19
QSO:  7177 PH 2013-03-30 0014 RC9O          59  19     SZ3P          59  10
QSO:  7190 PH 2013-03-30 0015 RC9O          59  20     ED1R          59  42
QSO:  7199 PH 2013-03-30 0016 RC9O          59  21     ES9C          59  7
QSO:  7185 PH 2013-03-30 0017 RC9O          59  22     RM5A          59  27
QSO:  7146 PH 2013-03-30 0019 RC9O          59  23     P33W          59  102
QSO:  7135 PH 2013-03-30 0020 RC9O          59  24     RA3OA         59  24
QSO:  7129 PH 2013-03-30 0021 RC9O          59  25     A71A          59  7
QSO:  7124 PH 2013-03-30 0022 RC9O          59  26     9A8M          59  25
QSO:  7113 PH 2013-03-30 0023 RC9O          59  27     EE1W          59  21
QSO:  7109 PH 2013-03-30 0024 RC9O          59  28     9K2HN         59  46
QSO:  7102 PH 2013-03-30 0025 RC9O          59  29     OH2K          59  15
QSO:  7080 PH 2013-03-30 0027 RC9O          59  30     PD9X          59  14
QSO:  7080 PH 2013-03-30 0027 RC9O          59  31     UR5IRM        59  21
QSO:  7076 PH 2013-03-30 0028 RC9O          59  32     4U1ITU        59  27
QSO:  7070 PH 2013-03-30 0030 RC9O          59  33     PW7T          59  18
QSO:  7065 PH 2013-03-30 0031 RC9O          59  34     DQ0L          59  21
QSO:  7066 PH 2013-03-30 0033 RC9O          59  35     RU5TT         59  22
QSO:  7066 PH 2013-03-30 0034 RC9O          59  36     RZ3VA         59  19
QSO:  7066 PH 2013-03-30 0034 RC9O          59  37     YU1FW         59  4
QSO:  7066 PH 2013-03-30 0034 RC9O          59  38     RN4NF         59  10
QSO:  7066 PH 2013-03-30 0035 RC9O          59  39     RA6GW         59  26
QSO:  7066 PH 2013-03-30 0035 RC9O          59  40     H27A          59  124
QSO:  7066 PH 2013-03-30 0035 RC9O          59  41     U1BD          59  17
QSO:  7066 PH 2013-03-30 0036 RC9O          59  42     OH6XY         59  26
QSO:  7066 PH 2013-03-30 0036 RC9O          59  43     PS8ET         59  3
QSO:  7066 PH 2013-03-30 0038 RC9O          59  44     VE3DZ         59  47
QSO:  7066 PH 2013-03-30 0038 RC9O          59  45     4X6HX         59  5
QSO:  7066 PH 2013-03-30 0040 RC9O          59  46     OZ7SG         59  10
QSO:  7066 PH 2013-03-30 0040 RC9O          59  47     ER4LX         59  28
QSO:  7066 PH 2013-03-30 0040 RC9O          59  48     OK1WCF        59  3
QSO:  7066 PH 2013-03-30 0041 RC9O          59  49     G8APB         59  14
QSO:  7066 PH 2013-03-30 0041 RC9O          59  50     G5O           59  5
QSO:  7066 PH 2013-03-30 0042 RC9O          59  51     R2MA          59  13
QSO:  7066 PH 2013-03-30 0043 RC9O          59  52     YU7ZL         59  9
QSO:  7066 PH 2013-03-30 0043 RC9O          59  53     PY1KR         59  8
QSO:  7066 PH 2013-03-30 0044 RC9O          59  54     EA2LMI        59  10
QSO:  7066 PH 2013-03-30 0044 RC9O          59  55     OK2KLD        59  14
QSO:  7066 PH 2013-03-30 0044 RC9O          59  56     M0C           59  43
QSO:  7066 PH 2013-03-30 0046 RC9O          59  57     I4AUM         59  1
QSO:  7066 PH 2013-03-30 0046 RC9O          59  58     GM1C          59  3
QSO:  7066 PH 2013-03-30 0047 RC9O          59  59     EA4TA         59  13
QSO:  7066 PH 2013-03-30 0048 RC9O          59  60     EW5W          59  50
QSO:  7066 PH 2013-03-30 0048 RC9O          59  61     DR1A          59  53
QSO:  7066 PH 2013-03-30 0048 RC9O          59  62     IW1FPK        59  16
QSO:  7066 PH 2013-03-30 0048 RC9O          59  63     YO5PBF        59  34
