START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO:  7045 PH 2013-03-30 0043 EF1W          59  0002   ED9Z          59  0065
QSO:  7054 PH 2013-03-30 0044 EF1W          59  0003   HA7A          59  0017
QSO:  7059 PH 2013-03-30 0045 EF1W          59  0004   S58M          59  0031
QSO:  7064 PH 2013-03-30 0046 EF1W          59  0005   VE3EJ         59  0085
QSO:  7064 PH 2013-03-30 0047 EF1W          59  0006   EW8W          59  0049
QSO:  7064 PH 2013-03-30 0048 EF1W          59  0007   S50XX         59  0061
QSO:  7064 PH 2013-03-30 0050 EF1W          59  0008   CO2CW         59  0028
QSO:  7064 PH 2013-03-30 0051 EF1W          59  0009   IZ0PMV        59  0023
QSO:  7064 PH 2013-03-30 0051 EF1W          59  0010   RW1CW         59  0027
QSO:  7064 PH 2013-03-30 0051 EF1W          59  0011   EA1FA         59  0019
QSO:  7064 PH 2013-03-30 0052 EF1W          59  0012   RZ3VA         59  0029
QSO:  7064 PH 2013-03-30 0052 EF1W          59  0013   PR7AP         59  0058
QSO:  7064 PH 2013-03-30 0053 EF1W          59  0014   S57DX         59  0044
QSO:  7064 PH 2013-03-30 0053 EF1W          59  0015   HG7T          59  0041
QSO:  7064 PH 2013-03-30 0054 EF1W          59  0016   EB8AH         59  0154
QSO:  7064 PH 2013-03-30 0055 EF1W          59  0017   HK6RF         59  0013
QSO:  7064 PH 2013-03-30 0056 EF1W          59  0018   VA3GKO        59  0030
QSO:  7064 PH 2013-03-30 0056 EF1W          59  0019   XE1ZGG        59  0001
QSO:  7064 PH 2013-03-30 0057 EF1W          59  0020   IZ2SMQ        59  0009
QSO:  7064 PH 2013-03-30 0058 EF1W          59  0021   SV1PMR        59  0039
QSO:  7199 PH 2013-03-30 0100 EF1W          59  0022   ES9C          59  0051
