START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA7KB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1708440
OPERATORS:
NAME: Leonardo Ramirez Rodriguez
SOAPBOX:
QSO:  7092 PH 2013-03-30 0108 EA7KB         59  0001   RU1A          59  104
QSO:  7100 PH 2013-03-30 0109 EA7KB         59  0002   HB9WDY        59  014
QSO:  7100 PH 2013-03-30 0109 EA7KB         59  0003   DQ0L          59  051
QSO:  7100 PH 2013-03-30 0110 EA7KB         59  0004   ON4MW         59  010
QSO:  7100 PH 2013-03-30 0111 EA7KB         59  0005   HB9ELZ        59  005
QSO:  7100 PH 2013-03-30 0111 EA7KB         59  0006   YP9L          59  035
QSO:  7100 PH 2013-03-30 0112 EA7KB         59  0007   HB9FIE        59  007
QSO:  7100 PH 2013-03-30 0112 EA7KB         59  0008   DK8ZZ         59  036
QSO:  7100 PH 2013-03-30 0113 EA7KB         59  0009   EA4GJJ        59  014
QSO:  7100 PH 2013-03-30 0114 EA7KB         59  0010   S50XX         59  091
QSO:  7100 PH 2013-03-30 0115 EA7KB         59  0011   EA7HOJ        59  006
QSO:  7100 PH 2013-03-30 0115 EA7KB         59  0012   EA5HDE        59  019
QSO:  7100 PH 2013-03-30 0116 EA7KB         59  0013   UY7MM         59  110
QSO:  7100 PH 2013-03-30 0120 EA7KB         59  0014   EA5FWW        59  023
QSO:  7100 PH 2013-03-30 0121 EA7KB         59  0015   IK0GDG        59  050
QSO:  3788 PH 2013-03-30 0122 EA7KB         59  0016   TM6M          59  151
QSO:  7100 PH 2013-03-30 0122 EA7KB         59  0017   LY7A          59  094
QSO:  3774 PH 2013-03-30 0123 EA7KB         59  0018   II9P          59  168
QSO:  3752 PH 2013-03-30 0124 EA7KB         59  0019   EA1GA         59  070
QSO:  3747 PH 2013-03-30 0125 EA7KB         59  0020   9A3B          59  199
QSO:  3771 PH 2013-03-30 0131 EA7KB         59  0021   ES9A          59  168
QSO:  3776 PH 2013-03-30 0132 EA7KB         59  0022   CQ9T          59  061
QSO:  3779 PH 2013-03-30 0132 EA7KB         59  0023   CR5A          59  068
QSO:  3785 PH 2013-03-30 0133 EA7KB         59  0024   SP9AQF        59  093
QSO:  3799 PH 2013-03-30 0134 EA7KB         59  0025   CN2R          59  264
QSO:  3755 PH 2013-03-30 0136 EA7KB         59  0026   ED9Z          59  053
QSO:  7146 PH 2013-03-30 0138 EA7KB         59  0027   SV9GPV        59  116
QSO:  7110 PH 2013-03-30 0142 EA7KB         59  0028   EA1EHW/8      59  018
QSO:  3768 PH 2013-03-30 0145 EA7KB         59  0029   CR6K          59  198
QSO:  7113 PH 2013-03-30 0147 EA7KB         59  0030   ED5I          59  035
QSO:  7105 PH 2013-03-30 0149 EA7KB         59  0031   EA/UA9NP      59  033
QSO:  7099 PH 2013-03-30 0150 EA7KB         59  0032   S57O          59  061
QSO:  7099 PH 2013-03-30 0151 EA7KB         59  0033   S51A          59  068
QSO:  7099 PH 2013-03-30 0151 EA7KB         59  0034   UY2IG         59  076
QSO:  7099 PH 2013-03-30 0152 EA7KB         59  0035   DD1J          59  086
QSO:  7120 PH 2013-03-30 0157 EA7KB         59  0036   VE3UTT        59  108
QSO:  3766 PH 2013-03-30 0159 EA7KB         59  0037   YT0W          59  198
QSO:  3695 PH 2013-03-30 0204 EA7KB         59  0038   EB3CW         59  196
QSO:  7125 PH 2013-03-30 0213 EA7KB         59  0039   S53MM         59  228
QSO:  7139 PH 2013-03-30 0214 EA7KB         59  0040   UZ2M          59  265
QSO:  3679 PH 2013-03-30 0215 EA7KB         59  0041   OK2BFN        59  057
QSO:  3679 PH 2013-03-30 0218 EA7KB         59  0042   EA4TA         59  051
QSO:  7164 PH 2013-03-30 0219 EA7KB         59  0043   WU3A          59  176
QSO:  7168 PH 2013-03-30 0219 EA7KB         59  0044   LZ9W          59  214
QSO:  3679 PH 2013-03-30 0221 EA7KB         59  0045   RL3A          59  353
QSO:  3679 PH 2013-03-30 0221 EA7KB         59  0046   F4KIO         59  067
QSO:  3679 PH 2013-03-30 0223 EA7KB         59  0047   ES9C          59  150
QSO:  7177 PH 2013-03-30 0224 EA7KB         59  0048   IO5O          59  254
QSO:  7182 PH 2013-03-30 0224 EA7KB         59  0049   IW2HAJ        59  209
QSO:  7095 PH 2013-03-30 0227 EA7KB         59  0050   UW7LL         59  276
QSO:  7096 PH 2013-03-30 0229 EA7KB         59  0051   HG7T          59  124
QSO:  3713 PH 2013-03-30 0234 EA7KB         59  0052   9A8M          59  301
QSO:  7091 PH 2013-03-30 0238 EA7KB         59  0053   YP9W          59  234
QSO:  3706 PH 2013-03-30 0247 EA7KB         59  0054   N7NR          59  056
QSO:  3706 PH 2013-03-30 0249 EA7KB         59  0055   WX4G          59  128
QSO:  7134 PH 2013-03-30 0251 EA7KB         59  0056   K1LZ          59  281
QSO:  7118 PH 2013-03-30 0253 EA7KB         59  0057   IT9ZGY        59  222
QSO:  7114 PH 2013-03-30 0257 EA7KB         59  0058   HK1NA         59  306
QSO:  7097 PH 2013-03-30 0258 EA7KB         59  0059   OL1C          59  276
