START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO:  3692 PH 2013-03-30 0003 E74ACL        59  0002   E74WN         59  0004   0
QSO:  3692 PH 2013-03-30 0004 E74ACL        59  0003   HA5NB         59  0004   0
QSO:  3692 PH 2013-03-30 0004 E74ACL        59  0004   DL2RCH        59  0003   0
QSO:  3692 PH 2013-03-30 0005 E74ACL        59  0005   YU1KN         59  0010   0
QSO:  3692 PH 2013-03-30 0006 E74ACL        59  0006   EW5W          59  0008   0
QSO:  3692 PH 2013-03-30 0010 E74ACL        59  0007   DL0JBB        59  0012   0
QSO:  3692 PH 2013-03-30 0014 E74ACL        59  0008   LY9A          59  0020   0
QSO:  3692 PH 2013-03-30 0019 E74ACL        59  0009   ED9Z          59  0009   0
QSO:  3692 PH 2013-03-30 0024 E74ACL        59  0010   LA6UL         59  0020   0
QSO:  3692 PH 2013-03-30 0024 E74ACL        59  0011   9A7A          59  0041   0
QSO:  3692 PH 2013-03-30 0026 E74ACL        59  0012   LZ7Z          59  0046   0
QSO:  3692 PH 2013-03-30 0027 E74ACL        59  0013   RT3K          59  0010   0
QSO:  3692 PH 2013-03-30 0027 E74ACL        59  0014   R9WT          59  0012   0
QSO:  3692 PH 2013-03-30 0028 E74ACL        59  0015   9A6AIV        59  0025   0
QSO:  3692 PH 2013-03-30 0028 E74ACL        59  0016   ER3CT         59  0031   0
QSO:  3690 PH 2013-03-30 0034 E74ACL        59  0017   OL0W          59  0032   0
QSO:  3692 PH 2013-03-30 0035 E74ACL        59  0018   DM8T          59  0029   0
QSO:  3692 PH 2013-03-30 0036 E74ACL        59  0019   DA0T          59  0039   0
QSO:  3692 PH 2013-03-30 0036 E74ACL        59  0020   IN3EIS        59  0008   0
QSO:  3692 PH 2013-03-30 0038 E74ACL        59  0021   DO2FNX        59  0005   0
QSO:  3692 PH 2013-03-30 0038 E74ACL        59  0022   SV1CQN        59  0022   0
QSO:  3692 PH 2013-03-30 0039 E74ACL        59  0023   EW8RR         59  0025   0
QSO:  3692 PH 2013-03-30 0040 E74ACL        59  0024   ON4FG         59  0009   0
QSO:  3692 PH 2013-03-30 0042 E74ACL        59  0025   YQ5C          59  0047   0
QSO:  3692 PH 2013-03-30 0043 E74ACL        59  0026   IK7NXU        59  0009   0
QSO:  3692 PH 2013-03-30 0043 E74ACL        59  0027   9A4P          59  0039   0
QSO:  3692 PH 2013-03-30 0045 E74ACL        59  0028   EF2O          59  0036   0
QSO:  3692 PH 2013-03-30 0045 E74ACL        59  0029   DD8SM         59  0014   0
QSO:  3692 PH 2013-03-30 0045 E74ACL        59  0030   LY7A          59  0056   0
QSO:  3692 PH 2013-03-30 0046 E74ACL        59  0031   S50XX         59  0056   0
QSO:  3611 PH 2013-03-30 0051 E74ACL        59  0032   DC3RJ         59  0015   0
QSO:  3626 PH 2013-03-30 0053 E74ACL        59  0033   YO3CZW        59  0045   0
QSO:  3651 PH 2013-03-30 0059 E74ACL        59  0034   3V8BB         59  0096   0
QSO:  3662 PH 2013-03-30 0101 E74ACL        59  0035   TM7F          59  0060   0
QSO:  3666 PH 2013-03-30 0102 E74ACL        59  0036   EE1W          59  0098   0
QSO:  3670 PH 2013-03-30 0103 E74ACL        59  0037   DR1D          59  0135   0
QSO:  3673 PH 2013-03-30 0104 E74ACL        59  0038   E720IARU      59  0096   0
QSO:  3674 PH 2013-03-30 0105 E74ACL        59  0039   UA5B          59  0116   0
QSO:  3677 PH 2013-03-30 0106 E74ACL        59  0040   S51A          59  0111   0
QSO:  3679 PH 2013-03-30 0107 E74ACL        59  0041   II3M          59  0128   0
QSO:  3686 PH 2013-03-30 0109 E74ACL        59  0042   OL1C          59  0128   0
QSO:  3688 PH 2013-03-30 0110 E74ACL        59  0043   H2T           59  0118   0
QSO:  3691 PH 2013-03-30 0110 E74ACL        59  0044   UW7LL         59  0162   0
QSO:  3695 PH 2013-03-30 0111 E74ACL        59  0045   LZ5R          59  0128   0
QSO:  3697 PH 2013-03-30 0113 E74ACL        59  0046   IR6T          59  0144   0
QSO:  3700 PH 2013-03-30 0114 E74ACL        59  0047   PI4ZI         59  0054   0
QSO:  3701 PH 2013-03-30 0114 E74ACL        59  0048   Z30A          59  0126   0
QSO:  3704 PH 2013-03-30 0116 E74ACL        59  0049   OM6NM         59  0111   0
QSO:  3707 PH 2013-03-30 0117 E74ACL        59  0050   RM2U          59  0110   0
QSO:  3710 PH 2013-03-30 0118 E74ACL        59  0051   UZ2M          59  0147   0
QSO:  3711 PH 2013-03-30 0119 E74ACL        59  0052   UP2L          59  0141   0
QSO:  3714 PH 2013-03-30 0120 E74ACL        59  0053   9A8M          59  0121   0
QSO:  3717 PH 2013-03-30 0121 E74ACL        59  0054   HA30S         59  0178   0
QSO:  3720 PH 2013-03-30 0122 E74ACL        59  0055   HA8JV         59  0178   0
QSO:  3723 PH 2013-03-30 0123 E74ACL        59  0056   YT3M          59  0124   0
QSO:  3725 PH 2013-03-30 0123 E74ACL        59  0057   RL3A          59  0241   0
QSO:  3727 PH 2013-03-30 0124 E74ACL        59  0058   UX1VT         59  0059   0
QSO:  3729 PH 2013-03-30 0125 E74ACL        59  0059   RT4RO         59  0121   0
QSO:  3732 PH 2013-03-30 0127 E74ACL        59  0060   IY4FGM        59  0113   0
QSO:  3734 PH 2013-03-30 0128 E74ACL        59  0061   OT5A          59  0143   0
QSO:  3737 PH 2013-03-30 0129 E74ACL        59  0062   OL7M          59  0128   0
QSO:  3738 PH 2013-03-30 0131 E74ACL        59  0063   SH3Y          59  0059   0
QSO:  3741 PH 2013-03-30 0132 E74ACL        59  0064   RM5A          59  0144   0
QSO:  3745 PH 2013-03-30 0133 E74ACL        59  0065   YU0T          59  0022   0
QSO:  3748 PH 2013-03-30 0134 E74ACL        59  0066   9A3B          59  0212   0
QSO:  3750 PH 2013-03-30 0135 E74ACL        59  0067   DP6T          59  0099   0
QSO:  3754 PH 2013-03-30 0136 E74ACL        59  0068   3Z8T          59  0192   0
QSO:  3762 PH 2013-03-30 0138 E74ACL        59  0069   YT4A          59  0200   0
QSO:  3764 PH 2013-03-30 0139 E74ACL        59  0070   PA9M          59  0121   0
QSO:  3767 PH 2013-03-30 0140 E74ACL        59  0071   YT0W          59  0175   0
QSO:  3772 PH 2013-03-30 0141 E74ACL        59  0072   E71A          59  0186   0
QSO:  3775 PH 2013-03-30 0142 E74ACL        59  0073   II9P          59  0192   0
QSO:  3793 PH 2013-03-30 0144 E74ACL        59  0074   LZ9W          59  0219   0
QSO:  3796 PH 2013-03-30 0145 E74ACL        59  0075   OS8A          59  0109   0
QSO:  3798 PH 2013-03-30 0146 E74ACL        59  0076   9A5Y          59  0160   0
QSO:  7085 PH 2013-03-30 0149 E74ACL        59  0077   RK9AX         59  0078   0
QSO:  7053 PH 2013-03-30 0150 E74ACL        59  0078   CT2IOV        59  0107   0
QSO:  7073 PH 2013-03-30 0152 E74ACL        59  0079   RC6U          59  0228   0
QSO:  7097 PH 2013-03-30 0155 E74ACL        59  0080   D4C           59  0267   0
QSO:  7099 PH 2013-03-30 0155 E74ACL        59  0081   EA9CD         59  0051   0
QSO:  7103 PH 2013-03-30 0158 E74ACL        59  0082   RV4AB         59  0066   0
QSO:  7114 PH 2013-03-30 0203 E74ACL        59  0083   RA6ABC        59  0107   0
QSO:  7122 PH 2013-03-30 0204 E74ACL        59  0084   EA3RR         59  0139   0
QSO:  7133 PH 2013-03-30 0205 E74ACL        59  0085   RF9C          59  0147   0
QSO:  7141 PH 2013-03-30 0206 E74ACL        59  0086   A60A          59  0092   0
QSO:  7146 PH 2013-03-30 0207 E74ACL        59  0087   SV9GPW        59  0165   0
QSO:  7150 PH 2013-03-30 0208 E74ACL        59  0088   4X6HX         59  0043   0
QSO:  3799 PH 2013-03-30 0211 E74ACL        59  0089   CN3R          59  0348   0
QSO:  3718 PH 2013-03-30 0213 E74ACL        59  0090   EW8DD         59  0104   0
QSO:  3705 PH 2013-03-30 0217 E74ACL        59  0091   H27A          59  0444   0
QSO:  3698 PH 2013-03-30 0218 E74ACL        59  0092   SZ3P          59  0104   0
QSO:  3692 PH 2013-03-30 0220 E74ACL        59  0093   YO3VU         59  0156   0
QSO:  3690 PH 2013-03-30 0222 E74ACL        59  0094   W3BGN         59  0075   0
QSO:  3646 PH 2013-03-30 0225 E74ACL        59  0095   UU2JM         59  0110   0
QSO:  3643 PH 2013-03-30 0226 E74ACL        59  0096   YO5PBF        59  0165   0
QSO:  3642 PH 2013-03-30 0226 E74ACL        59  0097   US5D          59  0198   0
QSO:  3640 PH 2013-03-30 0230 E74ACL        59  0098   DM4X          59  0169   0
QSO:  3640 PH 2013-03-30 0231 E74ACL        59  0099   EO7U          59  0226   0
QSO:  3640 PH 2013-03-30 0232 E74ACL        59  0100   9A5F          59  0042   0
QSO:  3640 PH 2013-03-30 0234 E74ACL        59  0101   LY5W          59  0152   0
QSO:  3640 PH 2013-03-30 0235 E74ACL        59  0102   UR5AS         59  0176   0
QSO:  3640 PH 2013-03-30 0237 E74ACL        59  0103   OH5Z          59  0102   0
QSO:  3640 PH 2013-03-30 0239 E74ACL        59  0104   DK0RX         59  0107   0
QSO:  3640 PH 2013-03-30 0241 E74ACL        59  0105   IZ8QNS        59  0048   0
QSO:  3640 PH 2013-03-30 0243 E74ACL        59  0106   DA0C          59  0105   0
QSO:  3637 PH 2013-03-30 0247 E74ACL        59  0107   S51Z          59  0076   0
QSO:  3628 PH 2013-03-30 0251 E74ACL        59  0108   RN3ZJJ        59  0078   0
QSO:  3628 PH 2013-03-30 0252 E74ACL        59  0109   RL6MA         59  0117   0
QSO:  3628 PH 2013-03-30 0253 E74ACL        59  0110   IB2Z          59  0093   0
QSO:  3628 PH 2013-03-30 0254 E74ACL        59  0111   OM4KK         59  0140   0
QSO:  3628 PH 2013-03-30 0254 E74ACL        59  0112   OM0A          59  0088   0
QSO:  3628 PH 2013-03-30 0254 E74ACL        59  0113   DL9FCS        59  0002   0
QSO:  3628 PH 2013-03-30 0255 E74ACL        59  0114   S57SU         59  0054   0
QSO:  3628 PH 2013-03-30 0256 E74ACL        59  0115   SQ9ORQ        59  0109   0
QSO:  3628 PH 2013-03-30 0256 E74ACL        59  0116   SP5IVC        59  0021   0
QSO:  3628 PH 2013-03-30 0257 E74ACL        59  0117   TM0R          59  0239   0
QSO:  3628 PH 2013-03-30 0258 E74ACL        59  0118   DH0GHU        59  0089   0
QSO:  1826 PH 2013-03-30 0303 E74ACL        59  0119   S56P          59  0132   0
QSO:  1831 PH 2013-03-30 0305 E74ACL        59  0120   LZ9W          59  0151   0
QSO:  1836 PH 2013-03-30 0305 E74ACL        59  0121   HA30S         59  0151   0
QSO:  1845 PH 2013-03-30 0309 E74ACL        59  0122   OT5A          59  0162   0
QSO:  1849 PH 2013-03-30 0309 E74ACL        59  0123   S51A          59  0094   0
QSO:  1851 PH 2013-03-30 0310 E74ACL        59  0124   IT9ZGY        59  0080   0
QSO:  1853 PH 2013-03-30 0312 E74ACL        59  0125   DF2DJ         59  0149   0
QSO:  1855 PH 2013-03-30 0313 E74ACL        59  0126   DR1A          59  0190   0
QSO:  1860 PH 2013-03-30 0314 E74ACL        59  0127   S54ZZ         59  0157   0
QSO:  1865 PH 2013-03-30 0315 E74ACL        59  0128   OL1C          59  0294   0
QSO:  1867 PH 2013-03-30 0316 E74ACL        59  0129   E75A          59  0049   0
QSO:  1869 PH 2013-03-30 0318 E74ACL        59  0130   EU3AR         59  0196   0
QSO:  1871 PH 2013-03-30 0319 E74ACL        59  0131   9A2AJ         59  0100   0
QSO:  1873 PH 2013-03-30 0320 E74ACL        59  0132   LY7M          59  0207   0
QSO:  1873 PH 2013-03-30 0322 E74ACL        59  0133   DM4X          59  0019   0
QSO:  1873 PH 2013-03-30 0324 E74ACL        59  0134   UT8NQ         59  0093   0
QSO:  1873 PH 2013-03-30 0324 E74ACL        59  0135   S52OT         59  0077   0
QSO:  1876 PH 2013-03-30 0328 E74ACL        59  0136   ES9C          59  0146   0
QSO:  1879 PH 2013-03-30 0329 E74ACL        59  0137   G5O           59  0050   0
QSO:  1890 PH 2013-03-30 0331 E74ACL        59  0138   YO5PBF        59  0237   0
QSO:  7197 PH 2013-03-30 0338 E74ACL        59  0139   EB8AH         59  0594   0
QSO:  7192 PH 2013-03-30 0339 E74ACL        59  0140   RL3A          59  0488   0
QSO:  7156 PH 2013-03-30 0343 E74ACL        59  0141   UZ2M          59  0387   0
QSO:  7153 PH 2013-03-30 0344 E74ACL        59  0142   RT4F          59  0380   0
QSO:  7149 PH 2013-03-30 0344 E74ACL        59  0143   RM5A          59  0320   0
QSO:  7146 PH 2013-03-30 0346 E74ACL        59  0144   P33W          59  0377   0
QSO:  7119 PH 2013-03-30 0351 E74ACL        59  0145   UA5B          59  0385   0
QSO:  7115 PH 2013-03-30 0353 E74ACL        59  0146   RM4HZ         59  0159   0
QSO:  7107 PH 2013-03-30 0355 E74ACL        59  0147   RT4RO         59  0186   0
QSO:  7093 PH 2013-03-30 0356 E74ACL        59  0148   RU1A          59  0329   0
QSO:  7078 PH 2013-03-30 0400 E74ACL        59  0149   UZ7M          59  0259   0
QSO:  7068 PH 2013-03-30 0401 E74ACL        59  0150   RM3Q          59  0245   0
QSO:  7064 PH 2013-03-30 0403 E74ACL        59  0151   RT7T          59  0105   0
QSO: 14223 PH 2013-03-30 0407 E74ACL        59  0152   HZ1TT         59  0213   0
