START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO:  1800 PH 2013-03-30 0002 HB9EOU        59     002 LY7M          59     011
QSO:  1800 PH 2013-03-30 0003 HB9EOU        59     003 SN9P          59     002
QSO:  1800 PH 2013-03-30 0008 HB9EOU        59     004 LZ9W          59     020
QSO:  1800 PH 2013-03-30 0010 HB9EOU        59     005 DF2DJ         59     008
QSO:  1800 PH 2013-03-30 0010 HB9EOU        59     006 DR1A          59     033
QSO:  1800 PH 2013-03-30 0012 HB9EOU        59     007 EA3AKA        59     009
QSO:  1800 PH 2013-03-30 0016 HB9EOU        59     008 ON7ERA        59     005
QSO:  1800 PH 2013-03-30 0020 HB9EOU        59     009 EA1EMB        59     009
QSO:  1800 PH 2013-03-30 0022 HB9EOU        59     010 S52OT         59     015
QSO:  1800 PH 2013-03-30 0026 HB9EOU        59     011 DF2UU         59     027
QSO:  1800 PH 2013-03-30 0028 HB9EOU        59     012 YL2CI         59     040
QSO:  1800 PH 2013-03-30 0029 HB9EOU        59     013 HB9CVQ        59     003
QSO:  1800 PH 2013-03-30 0032 HB9EOU        59     014 OZ2TF         59     007
QSO:  1800 PH 2013-03-30 0038 HB9EOU        59     015 DL8LR         59     015
QSO:  3500 PH 2013-03-30 0045 HB9EOU        59     016 CN2R          59     124
QSO:  3500 PH 2013-03-30 0045 HB9EOU        59     017 9A5Y          59     071
QSO:  3500 PH 2013-03-30 0046 HB9EOU        59     018 LZ9W          59     121
QSO:  3500 PH 2013-03-30 0047 HB9EOU        59     019 TM6M          59     078
QSO:  3500 PH 2013-03-30 0048 HB9EOU        59     020 IK6GPZ        59     010
QSO:  3500 PH 2013-03-30 0049 HB9EOU        59     021 HG7T          59     108
QSO:  3500 PH 2013-03-30 0050 HB9EOU        59     022 E71A          59     081
QSO:  3500 PH 2013-03-30 0051 HB9EOU        59     023 S59ABC        59     088
QSO:  3500 PH 2013-03-30 0053 HB9EOU        59     024 ES9C          59     011
QSO:  3500 PH 2013-03-30 0057 HB9EOU        59     025 HK1NA         59     039
QSO:  3500 PH 2013-03-30 0057 HB9EOU        59     026 DR1D          59     124
QSO:  3500 PH 2013-03-30 0058 HB9EOU        59     027 S51A          59     092
QSO:  3500 PH 2013-03-30 0103 HB9EOU        59     028 F4CWN         59     019
QSO:  3500 PH 2013-03-30 0104 HB9EOU        59     029 F4DLL         59     020
QSO:  3500 PH 2013-03-30 0104 HB9EOU        59     030 YU1KN         59     079
QSO:  3500 PH 2013-03-30 0105 HB9EOU        59     031 OH1SIC        59     027
QSO:  3500 PH 2013-03-30 0105 HB9EOU        59     032 YU1BBA        59     032
QSO:  3500 PH 2013-03-30 0106 HB9EOU        59     033 RA3Y          59     041
QSO:  3500 PH 2013-03-30 0106 HB9EOU        59     034 S50XX         59     084
QSO:  3500 PH 2013-03-30 0107 HB9EOU        59     035 I/DM1CM       59     042
QSO:  3500 PH 2013-03-30 0107 HB9EOU        59     036 E74WN         59     064
QSO:  3500 PH 2013-03-30 0108 HB9EOU        59     037 F1AEY         59     019
QSO:  3500 PH 2013-03-30 0108 HB9EOU        59     038 HA5NB         59     051
QSO:  3500 PH 2013-03-30 0108 HB9EOU        59     039 UU2JM         59     068
QSO:  3500 PH 2013-03-30 0109 HB9EOU        59     040 IZ0PMV        59     032
QSO:  3500 PH 2013-03-30 0109 HB9EOU        59     041 IK2SGB        59     044
QSO:  3500 PH 2013-03-30 0110 HB9EOU        59     042 OE5JSL        59     018
QSO:  3500 PH 2013-03-30 0111 HB9EOU        59     043 OE6HLF        59     020
QSO:  3500 PH 2013-03-30 0112 HB9EOU        59     044 DL1NKS        59     031
QSO:  3500 PH 2013-03-30 0113 HB9EOU        59     045 RM5A          59     115
QSO:  3500 PH 2013-03-30 0114 HB9EOU        59     046 UT7E          59     195
QSO:  3500 PH 2013-03-30 0115 HB9EOU        59     047 YO3VU         59     070
QSO:  3500 PH 2013-03-30 0116 HB9EOU        59     048 ON3AR         59     010
QSO:  3500 PH 2013-03-30 0117 HB9EOU        59     049 EW5W          59     074
QSO:  3500 PH 2013-03-30 0117 HB9EOU        59     050 OE5D          59     050
QSO:  3500 PH 2013-03-30 0118 HB9EOU        59     051 OM3ZWA        59     054
QSO:  3500 PH 2013-03-30 0119 HB9EOU        59     052 YQ5C          59     091
QSO:  3500 PH 2013-03-30 0119 HB9EOU        59     053 9A4P          59     068
QSO:  3500 PH 2013-03-30 0119 HB9EOU        59     054 CU5CQ         59     023
QSO:  3500 PH 2013-03-30 0120 HB9EOU        59     055 YL2GUV        59     023
QSO:  3500 PH 2013-03-30 0121 HB9EOU        59     056 ON6LS         59     030
QSO:  3500 PH 2013-03-30 0121 HB9EOU        59     057 SP6FRF        59     019
QSO:  3500 PH 2013-03-30 0122 HB9EOU        59     058 OM7AB         59     066
QSO:  3500 PH 2013-03-30 0123 HB9EOU        59     059 P33W          59     297
QSO:  3500 PH 2013-03-30 0123 HB9EOU        59     060 F4DPW         59     029
QSO:  3500 PH 2013-03-30 0124 HB9EOU        59     061 PI4DX         59     079
QSO:  3500 PH 2013-03-30 0126 HB9EOU        59     062 SP6QKS        59     029
QSO:  3500 PH 2013-03-30 0126 HB9EOU        59     063 EA4DUT        59     053
QSO:  3500 PH 2013-03-30 0127 HB9EOU        59     064 ER3CT         59     068
QSO:  3500 PH 2013-03-30 0127 HB9EOU        59     065 OK7X          59     046
QSO:  3500 PH 2013-03-30 0128 HB9EOU        59     066 OU4X          59     124
QSO:  3500 PH 2013-03-30 0128 HB9EOU        59     067 DQ0L          59     068
QSO:  3500 PH 2013-03-30 0129 HB9EOU        59     068 EA5GIN        59     019
QSO:  3500 PH 2013-03-30 0130 HB9EOU        59     069 RL3A          59     261
QSO:  3500 PH 2013-03-30 0130 HB9EOU        59     070 LY9Y          59     122
QSO:  3500 PH 2013-03-30 0130 HB9EOU        59     071 DF2SD         59     065
QSO:  3500 PH 2013-03-30 0132 HB9EOU        59     072 UA3BL         59     087
QSO:  3500 PH 2013-03-30 0133 HB9EOU        59     073 DK0RX         59     067
