START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2074072
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: Because of our low temperatures below 0 C I had over hours a high
SOAPBOX: level QRM from the power lines mixed with the splattering noise. After
SOAPBOX: the contest I had all these sounds within my ears for the next days
SOAPBOX: hi... My Rig: K3 with 500W, TH5DX Beam and Kelemen Dipol. 73, Alex
QSO:  7080 PH 2013-03-30 0217 DF0BV         59  0001   PJ4D          59  164
QSO:  7098 PH 2013-03-30 0218 DF0BV         59  0002   CR6P          59  073
QSO:  7073 PH 2013-03-30 0219 DF0BV         59  0003   RC6U          59  265
QSO:  7140 PH 2013-03-30 0225 DF0BV         59  0004   NE1C          59  177
QSO:  7142 PH 2013-03-30 0226 DF0BV         59  0005   KM3T          59  295
QSO:  7171 PH 2013-03-30 0231 DF0BV         59  0006   RY6Y          59  185
QSO:  7184 PH 2013-03-30 0232 DF0BV         59  0007   EA5DFV        59  135
QSO:  7166 PH 2013-03-30 0234 DF0BV         59  0008   YM3KM         59  167
QSO:  7157 PH 2013-03-30 0236 DF0BV         59  0009   9K2HN         59  253
QSO:  7146 PH 2013-03-30 0238 DF0BV         59  0010   SV9GPV        59  219
QSO:  3687 PH 2013-03-30 0240 DF0BV         59  0011   H2T           59  249
QSO:  3685 PH 2013-03-30 0241 DF0BV         59  0012   OL1C          59  271
QSO:  3683 PH 2013-03-30 0241 DF0BV         59  0013   9A6AIV        59  188
QSO:  3680 PH 2013-03-30 0242 DF0BV         59  0014   YQ5C          59  201
QSO:  3677 PH 2013-03-30 0242 DF0BV         59  0015   S51A          59  274
QSO:  3674 PH 2013-03-30 0243 DF0BV         59  0016   ED3B          59  047
QSO:  3672 PH 2013-03-30 0243 DF0BV         59  0017   E720IARU      59  236
QSO:  3669 PH 2013-03-30 0244 DF0BV         59  0018   HA6NL         59  147
QSO:  3668 PH 2013-03-30 0245 DF0BV         59  0019   II3M          59  186
QSO:  3666 PH 2013-03-30 0246 DF0BV         59  0020   EE1W          59  209
QSO:  3657 PH 2013-03-30 0247 DF0BV         59  0021   SQ7DQX        59  129
QSO:  3653 PH 2013-03-30 0247 DF0BV         59  0022   HA5NB         59  107
QSO:  3651 PH 2013-03-30 0248 DF0BV         59  0023   3V8BB         59  268
QSO:  3648 PH 2013-03-30 0249 DF0BV         59  0024   US5D          59  242
QSO:  3645 PH 2013-03-30 0249 DF0BV         59  0025   UU2JM         59  151
QSO:  3642 PH 2013-03-30 0249 DF0BV         59  0026   YO5PBF        59  196
