START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RL6MA
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1009010
OPERATORS: RL6MA
NAME: Nick Denisov
CREATED-BY: N1MM Logger V13.3.0
QSO:  3799 PH 2013-03-30 0004 RL6MA         59  0001   CN2R          59  0015
QSO:  3798 PH 2013-03-30 0006 RL6MA         59  0002   9A1CCY        59  0008
QSO:  3793 PH 2013-03-30 0009 RL6MA         59  0003   LZ9W          59  0023
QSO:  3790 PH 2013-03-30 0010 RL6MA         59  0004   UT7E          59  0032
QSO:  3787 PH 2013-03-30 0011 RL6MA         59  0005   OH5Z          59  0012
QSO:  3784 PH 2013-03-30 0011 RL6MA         59  0006   E7DX          59  0043
QSO:  3781 PH 2013-03-30 0012 RL6MA         59  0007   DR1A          59  0019
QSO:  3778 PH 2013-03-30 0014 RL6MA         59  0008   YT9A          59  0028
QSO:  3776 PH 2013-03-30 0015 RL6MA         59  0009   YQ5C          59  0018
QSO:  3773 PH 2013-03-30 0015 RL6MA         59  0010   HG7T          59  0042
QSO:  3768 PH 2013-03-30 0018 RL6MA         59  0011   S59ABC        59  0037
QSO:  3766 PH 2013-03-30 0019 RL6MA         59  0012   YT0W          59  0026
QSO:  3762 PH 2013-03-30 0020 RL6MA         59  0013   YT4A          59  0057
QSO:  3759 PH 2013-03-30 0020 RL6MA         59  0014   LY5W          59  0028
QSO:  3756 PH 2013-03-30 0022 RL6MA         59  0015   IT9ZGY        59  0024
QSO:  3754 PH 2013-03-30 0022 RL6MA         59  0016   3Z8T          59  0043
QSO:  3751 PH 2013-03-30 0025 RL6MA         59  0017   S51CK         59  0062
QSO:  3750 PH 2013-03-30 0027 RL6MA         59  0018   RW2B          59  0012
