START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c15a15 RA9JB software (R) 2013
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9JDP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3921088
LOCATION: ASIATIC RUSSIA
NAME: Sergey Mironov
QSO:  3500 PH 2013-03-30 0011 UA9JDP        59  0001   II3M          59  0023
QSO:  3500 PH 2013-03-30 0012 UA9JDP        59  0002   UW7LL         59  0031
QSO:  3500 PH 2013-03-30 0012 UA9JDP        59  0003   RW4WA         59  0008
QSO:  3500 PH 2013-03-30 0015 UA9JDP        59  0004   IR6T          59  0038
QSO:  3500 PH 2013-03-30 0017 UA9JDP        59  0005   9A33P         59  0034
QSO:  3500 PH 2013-03-30 0018 UA9JDP        59  0006   LZ5X          59  0024
QSO:  3500 PH 2013-03-30 0019 UA9JDP        59  0007   RU1A          59  0036
QSO:  3500 PH 2013-03-30 0021 UA9JDP        59  0008   LZ9W          59  0053
QSO:  3500 PH 2013-03-30 0022 UA9JDP        59  0009   9A5Y          59  0031
QSO:  3500 PH 2013-03-30 0024 UA9JDP        59  0010   R100AP        59  0002
QSO:  3500 PH 2013-03-30 0025 UA9JDP        59  0011   YT0W          59  0040
QSO:  3500 PH 2013-03-30 0027 UA9JDP        59  0012   YT4A          59  0073
QSO:  3500 PH 2013-03-30 0027 UA9JDP        59  0013   3Z8T          59  0051
QSO:  3500 PH 2013-03-30 0029 UA9JDP        59  0014   S51CK         59  0073
QSO:  3500 PH 2013-03-30 0030 UA9JDP        59  0015   RA7A          59  0033
QSO:  3500 PH 2013-03-30 0031 UA9JDP        59  0016   R1DX          59  0028
QSO:  3500 PH 2013-03-30 0031 UA9JDP        59  0017   OL7M          59  0038
QSO:  3500 PH 2013-03-30 0032 UA9JDP        59  0018   RF9C          59  0067
QSO:  3500 PH 2013-03-30 0033 UA9JDP        59  0019   LY7A          59  0045
QSO:  3500 PH 2013-03-30 0034 UA9JDP        59  0020   HA8JV         59  0093
QSO:  3500 PH 2013-03-30 0034 UA9JDP        59  0021   EW9DJ         59  0024
QSO:  3500 PH 2013-03-30 0035 UA9JDP        59  0022   UP2L          59  0073
QSO:  3500 PH 2013-03-30 0036 UA9JDP        59  0023   RT4RO         59  0061
QSO:  3500 PH 2013-03-30 0037 UA9JDP        59  0024   RW2B          59  0021
QSO:  3500 PH 2013-03-30 0039 UA9JDP        59  0025   H2T           59  0066
QSO:  3500 PH 2013-03-30 0040 UA9JDP        59  0026   UY7MM         59  0062
QSO:  3500 PH 2013-03-30 0045 UA9JDP        59  0027   A71A          59  0029
QSO:  3500 PH 2013-03-30 0047 UA9JDP        59  0028   RK9CYA        59  0006
QSO:  3500 PH 2013-03-30 0048 UA9JDP        59  0029   HA30S         59  0115
QSO:  3500 PH 2013-03-30 0051 UA9JDP        59  0030   RM2U          59  0058
QSO:  3500 PH 2013-03-30 0052 UA9JDP        59  0031   US0HZ         59  0065
QSO:  3500 PH 2013-03-30 0053 UA9JDP        59  0032   R3KM          59  0055
QSO:  3500 PH 2013-03-30 0055 UA9JDP        59  0033   IT9XTP        59  0019
QSO:  3500 PH 2013-03-30 0055 UA9JDP        59  0034   RF8R          59  0014
QSO:  3500 PH 2013-03-30 0056 UA9JDP        59  0035   R9AM          59  0021
QSO:  3500 PH 2013-03-30 0101 UA9JDP        59  0036   EB3CW         59  0109
QSO:  3500 PH 2013-03-30 0117 UA9JDP        59  0037   E71A          59  0136
QSO:  3500 PH 2013-03-30 0118 UA9JDP        59  0038   CN2R          59  0227
QSO:  3500 PH 2013-03-30 0119 UA9JDP        59  0039   UP0L          59  0123
QSO:  3500 PH 2013-03-30 0119 UA9JDP        59  0040   UT7E          59  0205
QSO:  7000 PH 2013-03-30 0139 UA9JDP        59  0041   YR8D          59  0072
