START-OF-LOG: 2.0
Callsign: YO9XC
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: HIGH
Category-Assisted: ASSISTED
Club: YO DX CLUB
Name: OVIDIU BURDUCEA Postal Address: UNIRII BL 13E, AP-13,120238 BUZAU ROMANIA
SOAPBOX: TX/RX: TS-2000X + ACOM 1000, ANTENN'S:DELTALOOP,BEAM 4 EL
LOCATION: DX
CONTEST: CQ-WPX-SSB
QSO:  3500 PH 2013-03-30 0551 YO9XC         59  001    HG7T          59  499
QSO:  3500 PH 2013-03-30 0552 YO9XC         59  002    9A5Y          59  469
QSO:  3500 PH 2013-03-30 0557 YO9XC         59  003    YT4A          59  441
QSO:  3500 PH 2013-03-30 0558 YO9XC         59  004    YT0W          59  405
QSO:  7000 PH 2013-03-30 0603 YO9XC         59  005    UX3HA         59  225
QSO:  7000 PH 2013-03-30 0604 YO9XC         59  006    HA30S         59  319
QSO:  7000 PH 2013-03-30 0604 YO9XC         59  007    OM2VL         59  730
QSO:  7000 PH 2013-03-30 0606 YO9XC         59  008    R3GZ          59  110
QSO:  7000 PH 2013-03-30 0607 YO9XC         59  009    4O7ZZ         59  591
QSO:  7000 PH 2013-03-30 0607 YO9XC         59  010    E7DX          59  718
QSO:  7000 PH 2013-03-30 0610 YO9XC         59  011    RU1A          59  540
QSO:  7000 PH 2013-03-30 0612 YO9XC         59  012    ON6BR         59  295 D
QSO:  7000 PH 2013-03-30 0614 YO9XC         59  013    S59NBC        59  381
QSO:  7000 PH 2013-03-30 0617 YO9XC         59  014    EO3Q          59  289
QSO:  7000 PH 2013-03-30 0619 YO9XC         59  015    OK2KFK        59  054
QSO:  7000 PH 2013-03-30 0621 YO9XC         59  016    DL3EA         59  044
QSO:  7000 PH 2013-03-30 0622 YO9XC         59  017    SP8UFB        59  017
QSO:  7000 PH 2013-03-30 0622 YO9XC         59  018    3Z6V          59  014
QSO:  7000 PH 2013-03-30 0623 YO9XC         59  019    R3KF          59  114
QSO:  7000 PH 2013-03-30 0624 YO9XC         59  020    YT2AAA        59  163
QSO:  7000 PH 2013-03-30 0624 YO9XC         59  021    UV3QF         59  146
QSO:  7000 PH 2013-03-30 0625 YO9XC         59  022    UT3EK         59  011
QSO:  7000 PH 2013-03-30 0626 YO9XC         59  023    OK1HEH        59  080
QSO:  7000 PH 2013-03-30 0627 YO9XC         59  024    SV7CO         59  004
QSO:  7000 PH 2013-03-30 0628 YO9XC         59  025    SY1AKE        59  017
QSO:  7000 PH 2013-03-30 0628 YO9XC         59  026    OM7A          59  018
QSO:  7000 PH 2013-03-30 0629 YO9XC         59  027    S51I          59  010
QSO:  7000 PH 2013-03-30 0630 YO9XC         59  028    RZ3DN         59  067
QSO:  7000 PH 2013-03-30 0631 YO9XC         59  029    R7NP          59  100
QSO:  7000 PH 2013-03-30 0632 YO9XC         59  030    SV2DFK        59  009
QSO:  7000 PH 2013-03-30 0633 YO9XC         59  031    S50A          59  482
QSO:  7000 PH 2013-03-30 0634 YO9XC         59  032    ON4VP         59  012
QSO:  7000 PH 2013-03-30 0635 YO9XC         59  033    OM5NL         59  036
QSO:  7000 PH 2013-03-30 0636 YO9XC         59  034    DK0RX         59  221
QSO:  7000 PH 2013-03-30 0637 YO9XC         59  035    EV50WB        59  063
QSO:  7000 PH 2013-03-30 0637 YO9XC         59  036    OK2BRS        59  054
QSO:  7000 PH 2013-03-30 0639 YO9XC         59  037    S50XX         59  389
QSO:  7000 PH 2013-03-30 0640 YO9XC         59  038    UR6EA         59  169
QSO:  7000 PH 2013-03-30 0642 YO9XC         59  039    S57ZT         59  068
QSO:  7000 PH 2013-03-30 0644 YO9XC         59  040    LY5I          59  204
QSO:  7000 PH 2013-03-30 0645 YO9XC         59  041    SP9UPH        59  002
QSO:  7000 PH 2013-03-30 0645 YO9XC         59  042    OK2VX         59  007
QSO:  7000 PH 2013-03-30 0646 YO9XC         59  043    YU1KN         59  094
QSO:  7000 PH 2013-03-30 0647 YO9XC         59  044    RK3YYQ        59  018
QSO:  7000 PH 2013-03-30 0650 YO9XC         59  045    SN9P          59  333
QSO:  7000 PH 2013-03-30 0651 YO9XC         59  046    UA3AIU        59  035
QSO:  7000 PH 2013-03-30 0651 YO9XC         59  047    SV1AJU        59  003
QSO:  7000 PH 2013-03-30 0653 YO9XC         59  048    OM2DT         59  049
QSO:  7000 PH 2013-03-30 0653 YO9XC         59  049    UX9Q          59  055
QSO:  7000 PH 2013-03-30 0655 YO9XC         59  050    E57DK         59  065
QSO:  7000 PH 2013-03-30 0656 YO9XC         59  051    UT5IA         59  178
