START-OF-LOG: 3.0
LOCATION: STX
CALLSIGN: KE5RON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 40960
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.06A
NAME: Ronald Parker
OPERATORS: KE5RON
SOAPBOX: Enjoyed seeing what I could do with 100 watts and
SOAPBOX: my homebrew vertical from southeast Texas.
SOAPBOX: Had good results with stations within about a 5,000
SOAPBOX: mile radius of my QTH. Was surprised to log
SOAPBOX: Australia, New Zealand and Samoa on 10 meters
SOAPBOX: Sunday afternoon.
QSO: 21250 PH 2013-03-30 0159 KE5RON         59    1 KX7M           59 119
QSO: 14323 PH 2013-03-30 0206 KE5RON         59    2 WX7P           59 107
QSO: 14316 PH 2013-03-30 0207 KE5RON         59    3 NG3R           59 197
QSO: 14311 PH 2013-03-30 0209 KE5RON         59    4 VA7BEC         59 54
QSO: 14309 PH 2013-03-30 0210 KE5RON         59    5 KA3DRR         59 76
QSO: 14296 PH 2013-03-30 0214 KE5RON         59    6 N7RO           59 71
QSO: 14293 PH 2013-03-30 0216 KE5RON         59    7 AB1OC          59 115
QSO: 14288 PH 2013-03-30 0217 KE5RON         59    8 8P5A           59 641
QSO: 14278 PH 2013-03-30 0220 KE5RON         59    9 6V7S           59 395
QSO: 14273 PH 2013-03-30 0224 KE5RON         59   10 AD7JP          59 142
QSO: 14251 PH 2013-03-30 0229 KE5RON         59   11 NE1C           59 166
QSO: 14230 PH 2013-03-30 0236 KE5RON         59   12 N6JV           59 143
QSO:  7273 PH 2013-03-30 0240 KE5RON         59   13 NF4A           59 292
QSO:  7264 PH 2013-03-30 0241 KE5RON         59   14 WN2O           59 249
QSO:  7262 PH 2013-03-30 0242 KE5RON         59   15 AK4QU          59 37
QSO:  7259 PH 2013-03-30 0244 KE5RON         59   16 AA9A           59 180
QSO:  7255 PH 2013-03-30 0246 KE5RON         59   17 N0OST          59 75
QSO:  7251 PH 2013-03-30 0248 KE5RON         59   18 AA3B           59 206
QSO:  7248 PH 2013-03-30 0249 KE5RON         59   19 W1BV           59 223
QSO:  7246 PH 2013-03-30 0249 KE5RON         59   20 W2TZ           59 176
QSO:  7242 PH 2013-03-30 0250 KE5RON         59   21 K9NW           59 199
QSO:  7232 PH 2013-03-30 0252 KE5RON         59   22 WW0WWW         59 371
QSO:  7226 PH 2013-03-30 0254 KE5RON         59   23 KK7AC          59 117
QSO:  7223 PH 2013-03-30 0256 KE5RON         59   24 VY2LI          59 137
QSO:  7220 PH 2013-03-30 0258 KE5RON         59   25 PY6HD          59 244
QSO:  7212 PH 2013-03-30 0302 KE5RON         59   26 CO2WL          59 124
QSO:  7208 PH 2013-03-30 0303 KE5RON         59   27 N0FCD          59 132
QSO:  7190 PH 2013-03-30 0306 KE5RON         59   28 VE3NE          59 093
QSO:  7185 PH 2013-03-30 0307 KE5RON         59   29 AK6W           59 127
QSO:  7177 PH 2013-03-30 0351 KE5RON         59   30 IO5O           59 371
QSO:  7179 PH 2013-03-30 0354 KE5RON         59   31 KW7XX          59 184
QSO:  7201 PH 2013-03-30 0400 KE5RON         59   32 VC6A           59 222
QSO:  7203 PH 2013-03-30 0401 KE5RON         59   33 KM0DX          59 74
QSO:  7204 PH 2013-03-30 0402 KE5RON         59   34 W4ZZK          59 38
QSO:  7208 PH 2013-03-30 0403 KE5RON         59   35 VE7GL          59 196
QSO:  7210 PH 2013-03-30 0404 KE5RON         59   36 K9CT           59 434
QSO:  7215 PH 2013-03-30 0406 KE5RON         59   37 NV9L           59 423
QSO:  7226 PH 2013-03-30 0407 KE5RON         59   38 N6JV           59 272
QSO:  7248 PH 2013-03-30 0416 KE5RON         59   39 NZ9Y           59 166
QSO:  7267 PH 2013-03-30 0419 KE5RON         59   40 P40L           59 744
QSO: 14247 PH 2013-03-30 1457 KE5RON         59   41 YW4D           59 1100
QSO: 14265 PH 2013-03-30 1504 KE5RON         59   42 VE3DZ          59 913
QSO: 14304 PH 2013-03-30 1509 KE5RON         59   43 N1BA           59 125
QSO: 14328 PH 2013-03-30 1513 KE5RON         59   44 NF1R           59 31
QSO: 14344 PH 2013-03-30 1517 KE5RON         59   45 NQ9A           59 104
QSO: 21289 PH 2013-03-30 1532 KE5RON         59   46 YU5A           59 727
QSO: 21299 PH 2013-03-30 1540 KE5RON         59   47 TM6M           59 625
