START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KJ7NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY:
LOCATION: MT
NAME: Walter L. Bradford
CLAIMED-SCORE: 100746  
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.105. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2013-04-02. 249 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com or 770-307-1496
CREATED-BY: Cabrillo format: Other
CREATED-BY:
CREATED-BY:                   --------info sent------- -------info rcvd--------
CREATED-BY: mo date       time call          rst exch   call          rst exch   t
CREATED-BY: PH 1999-03-06 0711 HC8N          59  700    W1AW          59  CT     0
CREATED-BY: 1111111122222222223333333333444444444455555555556666666666777777777788
CREATED-BY: 2345678901234567890123456789012345678901234567890123456789012345678901
QSO: 14156 PH 2013-03-30 0214 KJ7NL         59  2      XR1C          59  224
QSO: 14170 PH 2013-03-30 0225 KJ7NL         59  4      T48K          59  430
QSO: 14173 PH 2013-03-30 0226 KJ7NL         59  5      P41A          59  533
QSO: 14177 PH 2013-03-30 0228 KJ7NL         59  6      WA7LT         59  182
QSO: 14181 PH 2013-03-30 0230 KJ7NL         59  7      KP2TM         59  513
QSO: 14184 PH 2013-03-30 0231 KJ7NL         59  8      9Y4W          59  476
QSO: 14187 PH 2013-03-30 0235 KJ7NL         59  9      PY2NZ         59  84
QSO: 14190 PH 2013-03-30 0240 KJ7NL         59  10     NS1L          59  355
QSO: 14191 PH 2013-03-30 0242 KJ7NL         59  11     KC3R          59  175
QSO: 14194 PH 2013-03-30 0244 KJ7NL         59  12     PJ2T          59  461
QSO: 14196 PH 2013-03-30 0246 KJ7NL         59  13     LR3M          59  398
QSO: 14200 PH 2013-03-30 0248 KJ7NL         59  14     PQ5B          59  519
QSO: 14205 PH 2013-03-30 0249 KJ7NL         59  15     PR5B          59  592
QSO: 14221 PH 2013-03-30 0256 KJ7NL         59  16     D4C           59  590
QSO: 14224 PH 2013-03-30 0258 KJ7NL         59  17     LU7YZ         59  40
QSO: 14224 PH 2013-03-30 0258 KJ7NL         59  18     Y4LDK         59  294
QSO: 14232 PH 2013-03-30 0302 KJ7NL         59  19     NN1N          59  86
QSO: 14234 PH 2013-03-30 0305 KJ7NL         59  20     CE1DY         59  185
QSO: 14234 PH 2013-03-30 0306 KJ7NL         59  21     YW2LV         59  202
QSO: 14264 PH 2013-03-30 0316 KJ7NL         59  22     LU8YE         59  79
QSO: 14280 PH 2013-03-30 0321 KJ7NL         59  23     KP3CB         59  210
QSO: 14283 PH 2013-03-30 0323 KJ7NL         59  24     YV4D          59  583
QSO: 14287 PH 2013-03-30 0325 KJ7NL         59  25     8O5A          59  923
QSO: 14297 PH 2013-03-30 0327 KJ7NL         59  26     PY2EX         59  125
QSO: 14326 PH 2013-03-30 0329 KJ7NL         59  27     KD5J          59  45
QSO: 14337 PH 2013-03-30 0331 KJ7NL         59  28     PY2OE         59  328
QSO: 14346 PH 2013-03-30 0333 KJ7NL         59  29     ZZ2T          59  477
QSO: 14227 PH 2013-03-30 0343 KJ7NL         59  30     XE1B          59  486
QSO: 14227 PH 2013-03-30 0343 KJ7NL         59  31     N4WW          59  319
QSO:  7147 PH 2013-03-30 0426 KJ7NL         59  32     WX3B          59  517
QSO:  7147 PH 2013-03-30 0426 KJ7NL         59  33     KQ2M          59  279
QSO:  7156 PH 2013-03-30 0431 KJ7NL         59  34     NR5M          59  749
QSO:  7173 PH 2013-03-30 0433 KJ7NL         59  35     KE1B          59  296
