START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5390476
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2013-03-30 0000 EA3RR         59  0001   RM5A          59  0001
QSO:  7150 PH 2013-03-30 0002 EA3RR         59  0002   OG7T          59  0004
QSO:  7150 PH 2013-03-30 0002 EA3RR         59  0003   DA3X          59  0004
QSO:  7150 PH 2013-03-30 0003 EA3RR         59  0004   YU7ZL         59  0002
QSO:  7150 PH 2013-03-30 0008 EA3RR         59  0005   YO2DFA        59  0006
QSO:  7150 PH 2013-03-30 0010 EA3RR         59  0006   F4DPW         59  0003
QSO:  7150 PH 2013-03-30 0010 EA3RR         59  0007   EA5AX         59  0011
QSO:  7150 PH 2013-03-30 0012 EA3RR         59  0008   ES9C          59  0002
QSO:  7150 PH 2013-03-30 0013 EA3RR         59  0009   II9P          59  0034
QSO:  7150 PH 2013-03-30 0015 EA3RR         59  0010   EI6M          59  0026
QSO:  7150 PH 2013-03-30 0016 EA3RR         59  0011   A71AM         59  0023
QSO:  7150 PH 2013-03-30 0019 EA3RR         59  0012   N4WW          59  0015
QSO:  7150 PH 2013-03-30 0019 EA3RR         59  0013   RL3A          59  0045
QSO:  7150 PH 2013-03-30 0020 EA3RR         59  0014   TM6M          59  0053
QSO:  7150 PH 2013-03-30 0022 EA3RR         59  0015   NV1N          59  0028
QSO:  7150 PH 2013-03-30 0023 EA3RR         59  0016   P33W          59  0123
QSO:  7150 PH 2013-03-30 0023 EA3RR         59  0017   HK1NA         59  0047
QSO:  7150 PH 2013-03-30 0025 EA3RR         59  0018   K1LZ          59  0055
QSO:  7150 PH 2013-03-30 0028 EA3RR         59  0019   LY7A          59  0041
QSO:  7150 PH 2013-03-30 0028 EA3RR         59  0020   SV1PMR        59  0015
QSO:  7150 PH 2013-03-30 0031 EA3RR         59  0021   VE9HF         59  0087
QSO:  7150 PH 2013-03-30 0032 EA3RR         59  0022   VA2AM         59  0016
QSO:  7150 PH 2013-03-30 0032 EA3RR         59  0023   E7RS          59  0011
QSO:  7150 PH 2013-03-30 0032 EA3RR         59  0024   VE3KKQ        59  0012
QSO:  7150 PH 2013-03-30 0033 EA3RR         59  0025   R3KF          59  0015
QSO:  7150 PH 2013-03-30 0033 EA3RR         59  0026   CT1ETK        59  0015
QSO:  7150 PH 2013-03-30 0036 EA3RR         59  0027   EA5GIN        59  0009
QSO:  7150 PH 2013-03-30 0036 EA3RR         59  0028   LY5I          59  0020
QSO:  7150 PH 2013-03-30 0038 EA3RR         59  0029   Z320W         59  0012
QSO:  7150 PH 2013-03-30 0038 EA3RR         59  0030   YT3M          59  0048
QSO:  7150 PH 2013-03-30 0039 EA3RR         59  0031   W2TZ          59  0035
QSO:  7150 PH 2013-03-30 0040 EA3RR         59  0032   LZ5X          59  0041
QSO:  7150 PH 2013-03-30 0041 EA3RR         59  0033   YY4DNN        59  0079
QSO:  7150 PH 2013-03-30 0042 EA3RR         59  0034   PJ4NX         59  0010
QSO:  7150 PH 2013-03-30 0043 EA3RR         59  0035   HB30OK        59  0020
QSO:  7150 PH 2013-03-30 0044 EA3RR         59  0036   SV1RHL        59  0006
QSO:  7150 PH 2013-03-30 0044 EA3RR         59  0037   UR5UB         59  0009
QSO:  7150 PH 2013-03-30 0045 EA3RR         59  0038   HR5/F2JD      59  0012
QSO:  7150 PH 2013-03-30 0045 EA3RR         59  0039   YV5EPM        59  0014
QSO:  7150 PH 2013-03-30 0046 EA3RR         59  0040   T48K          59  0131
QSO:  7150 PH 2013-03-30 0046 EA3RR         59  0041   CM5FZ         59  0025
QSO:  7150 PH 2013-03-30 0046 EA3RR         59  0042   YO3JW         59  0018
QSO:  7150 PH 2013-03-30 0047 EA3RR         59  0043   YR8D          59  0032
QSO:  7150 PH 2013-03-30 0047 EA3RR         59  0044   SP8CGU        59  0006
QSO:  7150 PH 2013-03-30 0047 EA3RR         59  0045   RA6GW         59  0040
QSO:  7150 PH 2013-03-30 0048 EA3RR         59  0046   VE2EZD        59  0002
QSO:  7150 PH 2013-03-30 0048 EA3RR         59  0047   VE9ML         59  0036
QSO:  7150 PH 2013-03-30 0049 EA3RR         59  0048   VY2SS         59  0009
QSO:  7150 PH 2013-03-30 0050 EA3RR         59  0049   UA6GF         59  0018
QSO:  7150 PH 2013-03-30 0050 EA3RR         59  0050   UR4U          59  0026
QSO:  7150 PH 2013-03-30 0051 EA3RR         59  0051   VA3XH         59  0034
QSO:  7150 PH 2013-03-30 0051 EA3RR         59  0052   OM3IAG        59  0037
QSO:  7150 PH 2013-03-30 0052 EA3RR         59  0053   EB7CVL        59  0021
QSO:  7150 PH 2013-03-30 0053 EA3RR         59  0054   WA1F          59  0035
QSO:  7150 PH 2013-03-30 0055 EA3RR         59  0055   LY7Z          59  0079
QSO:  7150 PH 2013-03-30 0055 EA3RR         59  0056   RW1CW         59  0032
QSO:  7150 PH 2013-03-30 0055 EA3RR         59  0057   4X6HX         59  0017
QSO:  7150 PH 2013-03-30 0056 EA3RR         59  0058   YU1EL         59  0001
QSO:  7150 PH 2013-03-30 0056 EA3RR         59  0059   OM7RU         59  0029
QSO:  7150 PH 2013-03-30 0057 EA3RR         59  0060   SQ7DQX        59  0019
QSO:  7150 PH 2013-03-30 0057 EA3RR         59  0061   VE9MY         59  0042
QSO:  7150 PH 2013-03-30 0058 EA3RR         59  0062   UR6EA         59  0038
QSO:  7150 PH 2013-03-30 0059 EA3RR         59  0063   UT3XA         59  0026
QSO:  7150 PH 2013-03-30 0059 EA3RR         59  0064   RZ3Z          59  0063
QSO:  7150 PH 2013-03-30 0100 EA3RR         59  0065   RZ3VA         59  0032
QSO:  7150 PH 2013-03-30 0101 EA3RR         59  0066   UY2UQ         59  0038
QSO:  7150 PH 2013-03-30 0101 EA3RR         59  0067   EW5W          59  0062
QSO:  7150 PH 2013-03-30 0101 EA3RR         59  0068   RA3OA         59  0054
QSO:  7150 PH 2013-03-30 0102 EA3RR         59  0069   H27A          59  0214
QSO:  7150 PH 2013-03-30 0102 EA3RR         59  0070   SV1ELI        59  0012
QSO:  7150 PH 2013-03-30 0103 EA3RR         59  0071   RT9S          59  0040
QSO:  7150 PH 2013-03-30 0103 EA3RR         59  0072   YP9L          59  0029
QSO:  7150 PH 2013-03-30 0103 EA3RR         59  0073   YO8BGE        59  0012
QSO:  7150 PH 2013-03-30 0104 EA3RR         59  0074   UA9R          59  0033
QSO:  7150 PH 2013-03-30 0105 EA3RR         59  0075   WB2ZAB        59  0027
QSO:  7150 PH 2013-03-30 0105 EA3RR         59  0076   YP7P          59  0061
QSO:  7150 PH 2013-03-30 0106 EA3RR         59  0077   LY9A          59  0078
QSO:  7150 PH 2013-03-30 0107 EA3RR         59  0078   OH2K          59  0040
QSO:  7150 PH 2013-03-30 0107 EA3RR         59  0079   UY7MM         59  0096
QSO:  7150 PH 2013-03-30 0109 EA3RR         59  0080   VA3NW         59  0016
QSO:  7150 PH 2013-03-30 0110 EA3RR         59  0081   EW2A          59  0093
QSO:  7150 PH 2013-03-30 0110 EA3RR         59  0082   LY9Y          59  0101
QSO:  7150 PH 2013-03-30 0110 EA3RR         59  0083   CO2CW         59  0033
QSO:  7150 PH 2013-03-30 0112 EA3RR         59  0084   VA2WA         59  0032
QSO:  7150 PH 2013-03-30 0113 EA3RR         59  0085   UT2UB         59  0012
QSO:  7150 PH 2013-03-30 0114 EA3RR         59  0086   W9OP          59  0042
QSO:  7150 PH 2013-03-30 0114 EA3RR         59  0087   LZ3ZZ         59  0020
QSO:  7150 PH 2013-03-30 0115 EA3RR         59  0088   6Y3M          59  0077
QSO:  7150 PH 2013-03-30 0117 EA3RR         59  0089   YO8RFS        59  0013
QSO:  7150 PH 2013-03-30 0117 EA3RR         59  0090   UT5IA         59  0036
QSO:  7150 PH 2013-03-30 0119 EA3RR         59  0091   DR1A          59  0083
QSO:  7150 PH 2013-03-30 0119 EA3RR         59  0092   UT3UZ         59  0055
QSO:  7150 PH 2013-03-30 0119 EA3RR         59  0093   UA1ANA        59  0020
QSO:  7150 PH 2013-03-30 0120 EA3RR         59  0094   YV4AR         59  0007
