START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OR2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 107627
OPERATORS: OR2F
NAME: LYUBOMIR SLAVOV
SOAPBOX: RIG= IC-7400 / 100W
SOAPBOX: ANT= 5M PORTABLE WINDOW VERTICAL TUNED MANUALLY BY KENWOOD AT-200
CREATED-BY: N1MM Logger V13.3.1
QSO: 14281 PH 2013-03-30 2125 OR2F          59  0001   CQ9T          59  2390
QSO: 14301 PH 2013-03-30 2127 OR2F          59  0002   ED1R          59  2310
QSO: 14119 PH 2013-03-30 2129 OR2F          59  0003   P41A          59  1787
QSO: 14128 PH 2013-03-30 2131 OR2F          59  0004   CT8/DL2MRE    59  0237
QSO: 14132 PH 2013-03-30 2131 OR2F          59  0005   VE3EJ         59  1966
QSO: 14150 PH 2013-03-30 2134 OR2F          59  0006   WX3B          59  1111
QSO:  7062 PH 2013-03-30 2239 OR2F          59  0007   RL3A          59  3251
QSO:  7080 PH 2013-03-30 2241 OR2F          59  0008   RY3D          59  0675
QSO:  7081 PH 2013-03-30 2242 OR2F          59  0009   ES9C          59  1155
QSO:  7171 PH 2013-03-30 2252 OR2F          59  0010   EF5Y          59  2100
QSO:  7073 PH 2013-03-30 2258 OR2F          59  0011   HG7T          59  0537
QSO:  7100 PH 2013-03-30 2303 OR2F          59  0012   YT1ET         59  0342
QSO:  7109 PH 2013-03-30 2303 OR2F          59  0013   RU1A          59  1037
QSO:  7179 PH 2013-03-30 2326 OR2F          59  0014   EA5DFV        59  1397
QSO:  7187 PH 2013-03-30 2328 OR2F          59  0015   YO3CZW        59  1550
QSO:  7106 PH 2013-03-30 2330 OR2F          59  0016   RG3K          59  2287
QSO: 14291 PH 2013-03-30 2333 OR2F          59  0017   EE1W          59  1857
QSO: 14112 PH 2013-03-31 0811 OR2F          59  0018   OH6RE         59  0268
QSO: 14129 PH 2013-03-31 0813 OR2F          59  0019   IK7XNF        59  0154
QSO: 14131 PH 2013-03-31 0813 OR2F          59  0020   UI8U          59  0591
QSO: 14133 PH 2013-03-31 0814 OR2F          59  0021   OH7JL         59  0491
QSO: 14142 PH 2013-03-31 0815 OR2F          59  0022   OH6MW         59  0516
QSO: 14145 PH 2013-03-31 0817 OR2F          59  0023   CN2R          59  3503
QSO: 14150 PH 2013-03-31 0819 OR2F          59  0024   SE2I          59  0349
QSO: 14155 PH 2013-03-31 0820 OR2F          59  0025   HA6NL         59  1226
QSO: 14159 PH 2013-03-31 0821 OR2F          59  0026   ER4LX         59  0776
QSO: 14160 PH 2013-03-31 0822 OR2F          59  0027   UT3IZ         59  0595
QSO: 14163 PH 2013-03-31 0825 OR2F          59  0028   UA4CNZ        59  0417
QSO: 14168 PH 2013-03-31 0826 OR2F          59  0029   UA1CEI        59  0545
QSO: 14189 PH 2013-03-31 0828 OR2F          59  0030   E720IARU      59  1307
QSO: 14200 PH 2013-03-31 0829 OR2F          59  0031   H27A          59  5615
