START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: F6BBO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6BBO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2024.
QSO: 28000 PH 2024-10-26 0738 F6BBO         59 14 FK8IK         59 32
QSO: 28552 PH 2024-10-26 0811 F6BBO         59 14 JQ1BVI        59 25
QSO: 28769 PH 2024-10-26 0835 F6BBO         59 14 EX9A          59 17
QSO: 28763 PH 2024-10-26 0837 F6BBO         59 14 R7MM          59 16
QSO: 28741 PH 2024-10-26 0843 F6BBO         59 14 BD7IS         59 24
QSO: 28528 PH 2024-10-26 0923 F6BBO         59 14 JA1XEC        59 25
QSO: 28263 PH 2024-10-26 0942 F6BBO         59 14 UC8Y          59 18
QSO: 28331 PH 2024-10-26 0945 F6BBO         59 14 JE6RPM        59 25
QSO: 28396 PH 2024-10-26 0955 F6BBO         59 14 RA0R          59 18
QSO: 28687 PH 2024-10-26 1053 F6BBO         59 14 BY0AC         59 23
QSO: 28700 PH 2024-10-26 1055 F6BBO         59 14 JS6TSE        59 25
QSO: 28725 PH 2024-10-26 1056 F6BBO         59 14 KP2B          59 08
QSO: 28765 PH 2024-10-26 1058 F6BBO         59 14 UA9MA         59 17
QSO: 28818 PH 2024-10-26 1112 F6BBO         59 14 5R8WE         59 39
QSO: 28591 PH 2024-10-26 1119 F6BBO         59 14 LU7HN         59 13
QSO: 28836 PH 2024-10-26 1122 F6BBO         59 14 NN3W          59 5
QSO: 28560 PH 2024-10-26 1130 F6BBO         59 14 K3LR          59 05
QSO: 28000 PH 2024-10-26 1134 F6BBO         59 14 BW2/JP1RIW    59 24
QSO: 28240 PH 2024-10-26 1145 F6BBO         59 14 VU3FGJ        59 22
QSO: 28292 PH 2024-10-26 1158 F6BBO         59 14 ZF9CW         59 8
QSO: 28303 PH 2024-10-26 1205 F6BBO         59 14 PJ4K          59 09
QSO: 28802 PH 2024-10-26 1231 F6BBO         59 14 P40W          59 09
QSO: 28265 PH 2024-10-26 1236 F6BBO         59 14 VO2AC         59 2
QSO: 28283 PH 2024-10-26 1240 F6BBO         59 14 V48K          59 08
QSO: 28704 PH 2024-10-26 1343 F6BBO         59 14 P40L          59 09
QSO: 28000 PH 2024-10-26 1347 F6BBO         59 14 K0PJ          59 04
QSO: 28978 PH 2024-10-26 1348 F6BBO         59 14 VY2TT         59 5
QSO: 28971 PH 2024-10-26 1351 F6BBO         59 14 K5TR          59 03
QSO: 28950 PH 2024-10-26 1356 F6BBO         59 14 KP4AA         59 8
QSO: 28924 PH 2024-10-26 1403 F6BBO         59 14 N4XD          59 5
QSO: 28000 PH 2024-10-26 1406 F6BBO         59 14 WA7NB         59 3
QSO: 29003 PH 2024-10-26 1414 F6BBO         59 14 N5JR          59 4
QSO: 28963 PH 2024-10-26 1423 F6BBO         59 14 VE3VN         59 4
QSO: 28953 PH 2024-10-26 1426 F6BBO         59 14 K0EJ          59 4
QSO: 28884 PH 2024-10-26 1513 F6BBO         59 14 WA0MHJ        59 4
QSO: 28273 PH 2024-10-26 1519 F6BBO         59 14 VE5MX         59 4
