START-OF-LOG: 2.0
CREATED-BY: TR Log POST Version 6.56
CALLSIGN: RW3DY
CATEGORY: SINGLE-OP ALL LOW CW
DEFAULT: 599 84
CLAIMED-SCORE: 41860
CLUB: MCG
NAME: Nick L. Evgrafov
ADDRESS: 9-j Gvardeyskoy divizii 42-25
ADDRESS: Istra 143500 RUSSIA
OPERATORS: RW3DY
QSO: 28000 CW 2001-08-04 1012 RW3DY                    OK1HX         599 599 51
QSO: 28000 CW 2001-08-04 1013 RW3DY                    UA2FZ         599 599 82
QSO: 28000 CW 2001-08-04 1013 RW3DY                    RZ3AZ         599 599 93
QSO: 28000 CW 2001-08-04 1015 RW3DY                    RZ3FA         599 599 95
QSO: 28000 CW 2001-08-04 1016 RW3DY                    DL5XAT        599 599 91
QSO: 28000 CW 2001-08-04 1016 RW3DY                    RK3AWL        599 599 92
QSO: 28000 CW 2001-08-04 1025 RW3DY                    YU1UH         599 599 81
QSO: 28000 CW 2001-08-04 1027 RW3DY                    UA4CCG        599 599 73
QSO: 28000 CW 2001-08-04 1028 RW3DY                    SP7GIQ        599 599 72
QSO: 28000 CW 2001-08-04 1028 RW3DY                    RN2FF         599 599 90
QSO: 28000 CW 2001-08-04 1029 RW3DY                    OL5Y          599 599 84
QSO: 28000 CW 2001-08-04 1029 RW3DY                    YU1NW         599 599 66
QSO: 28000 CW 2001-08-04 1031 RW3DY                    UA2FF         599 599 76
QSO: 28000 CW 2001-08-04 1032 RW3DY                    RG3A          599 599 82
QSO: 28000 CW 2001-08-04 1034 RW3DY                    DL3TD         599 599 67
QSO: 28000 CW 2001-08-04 1041 RW3DY                    OL0E          599 599 66
QSO: 21000 CW 2001-08-04 1044 RW3DY                    YU7LS         599 599 65
QSO: 21000 CW 2001-08-04 1045 RW3DY                    HA3NU         599 599 72
QSO: 21000 CW 2001-08-04 1045 RW3DY                    EO1I          599 599 76
QSO: 21000 CW 2001-08-04 1047 RW3DY                    RM3C          599 599 77
QSO: 21000 CW 2001-08-04 1047 RW3DY                    OL5Y          599 599 84
QSO: 21000 CW 2001-08-04 1048 RW3DY                    UT1FA         599 599 77
QSO: 21000 CW 2001-08-04 1048 RW3DY                    RK3AWL        599 599 92
QSO: 21000 CW 2001-08-04 1050 RW3DY                    S53MJ         599 599 68
QSO: 14000 CW 2001-08-04 1056 RW3DY                    UA3YFA        599 599 91
QSO: 14000 CW 2001-08-04 1058 RW3DY                    4N1RS         599 599 74
QSO: 14000 CW 2001-08-04 1100 RW3DY                    S52QM         599 599 81
QSO: 14000 CW 2001-08-04 1115 RW3DY                    HA8MD         599 599 98
QSO: 14000 CW 2001-08-04 1116 RW3DY                    SP8BAB        599 599 65
QSO: 14000 CW 2001-08-04 1117 RW3DY                    LY2CY         599 599 65
QSO: 14000 CW 2001-08-04 1117 RW3DY                    LY2GV         599 599 79
QSO: 14000 CW 2001-08-04 1117 RW3DY                    SM2T          599 599 71
QSO: 14000 CW 2001-08-04 1118 RW3DY                    PA0JED        599 599 74
QSO: 28000 CW 2001-08-04 1119 RW3DY                    9A1CMS        599 599 76
QSO: 28000 CW 2001-08-04 1120 RW3DY                    RN6AL         599 599 85
QSO: 28000 CW 2001-08-04 1122 RW3DY                    S55A          599 599 63
QSO: 28000 CW 2001-08-04 1125 RW3DY                    YU7WJ         599 599 89
QSO: 28000 CW 2001-08-04 1127 RW3DY                    ER1LW         599 599 84
QSO: 28000 CW 2001-08-04 1130 RW3DY                    RK3FT         599 599 83
QSO: 28000 CW 2001-08-04 1131 RW3DY                    HA8TP         599 599 93
QSO: 28000 CW 2001-08-04 1132 RW3DY                    F5IN          599 599 65
QSO: 28000 CW 2001-08-04 1143 RW3DY                    RT3A          599 599 60
QSO: 28000 CW 2001-08-04 1144 RW3DY                    S53Z          599 599 64
QSO: 28000 CW 2001-08-04 1146 RW3DY                    YZ1SG         599 599 88
QSO: 28000 CW 2001-08-04 1150 RW3DY                    HA1XY         599 599 76
QSO: 28000 CW 2001-08-04 1151 RW3DY                    OK2MBP        599 599 95
