START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF Contest
CALLSIGN: R3GZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3GZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF Contest REF/2016/SSB.
QSO: 14190 PH 2016-02-27 06:57 R3GZ          59 001 TM11G         59 11
QSO: 14194 PH 2016-02-27 0700 R3GZ          59 2 EA5IJG        59 0002
QSO: 14000 PH 2016-02-27 0709 R3GZ          59 003 FK8IK         59 FK
QSO: 21000 PH 2016-02-27 0712 R3GZ          59 004 F4KJQ         59 06
QSO: 21000 PH 2016-02-27 0718 R3GZ          59 005 FR4QT         59 FR
QSO: 21170 PH 2016-02-27 0726 R3GZ          59 006 TM1A          59 77
QSO: 21000 PH 2016-02-27 0727 R3GZ          59 007 TM15C         59 15
QSO: 14250 PH 2016-02-27 1013 R3GZ          59 009 F5UTN         59 27
QSO: 14247 PH 2016-02-27 1014 R3GZ          59 010 TM4P          59 47
QSO: 14000 PH 2016-02-27 1016 R3GZ          59 012 F5BMI         59 46
QSO: 14000 PH 2016-02-27 1019 R3GZ          59 014 F5KPO         59 84
QSO: 14000 PH 2016-02-27 1019 R3GZ          59 015 F8CFU         59 63
QSO: 14000 PH 2016-02-27 1021 R3GZ          59 016 F4GMW         59 77
QSO: 14000 PH 2016-02-27 1022 R3GZ          59 017 F8FSK         59 50
QSO: 14242 PH 2016-02-27 1024 R3GZ          59 018 F8KFJ/P       59 18
QSO: 14000 PH 2016-02-27 1026 R3GZ          59 020 F2VO          59 19
QSO: 14000 PH 2016-02-27 1030 R3GZ          59 022 F5MSB         59 32
QSO: 14000 PH 2016-02-27 1031 R3GZ          59 023 F4GVE         59 74
QSO: 14000 PH 2016-02-27 1056 R3GZ          59 024 F6KBO         59 22
QSO: 14000 PH 2016-02-27 1057 R3GZ          59 025 F6KMX         59 94
QSO: 14000 PH 2016-02-27 1101 R3GZ          59 026 F8KGN         59 59
QSO: 14000 PH 2016-02-27 1105 R3GZ          59 029 F1RCH         59 13
QSO: 14000 PH 2016-02-27 1105 R3GZ          59 028 F6KSM         59 12
QSO: 14000 PH 2016-02-27 1106 R3GZ          59 030 F6APE         59 49
QSO: 21213 PH 2016-02-27 1108 R3GZ          59 31 F4FFH         59 50
QSO: 21000 PH 2016-02-27 1110 R3GZ          59 032 F6GTH         59 47
QSO: 21000 PH 2016-02-27 1112 R3GZ          59 033 F6BUL         59 74
QSO: 21231 PH 2016-02-27 1114 R3GZ          59 034 F4GGQ         59 29
QSO: 21000 PH 2016-02-27 1117 R3GZ          59 035 FK8IK         59 FK
QSO: 21256 PH 2016-02-27 1118 R3GZ          59 036 F5JFU         59 58
QSO: 21000 PH 2016-02-27 1121 R3GZ          59 037 F6KBO         59 22
QSO: 21228 PH 2016-02-27 1123 R3GZ          59 038 FM5BH         59 FM
QSO: 21251 PH 2016-02-27 1125 R3GZ          59 039 F8KFJ/P       59 18
QSO: 21000 PH 2016-02-27 1128 R3GZ          59 040 FG5GP         59 FG
QSO: 14165 PH 2016-02-27 1130 R3GZ          59 041 TK5KP         59 2A
QSO: 14117 PH 2016-02-27 1131 R3GZ          59 042 F6KJJ         59 38
QSO: 14000 PH 2016-02-27 1133 R3GZ          59 044 F6GPT         59 33
QSO: 14133 PH 2016-02-27 1134 R3GZ          59 45 F6KRC         59 35
QSO: 14140 PH 2016-02-27 1135 R3GZ          59 046 TM5OTT        59 37
QSO: 14000 PH 2016-02-27 1136 R3GZ          59 047 FG4KH         59 FG
QSO: 14119 PH 2016-02-27 1139 R3GZ          59 040 TM2B          59 03
QSO: 21240 PH 2016-02-27 1142 R3GZ          59 050 FY5KE         59 FY
QSO: 21195 PH 2016-02-27 1143 R3GZ          59 051 TM5TT         59 41
QSO: 21000 PH 2016-02-27 1145 R3GZ          59 053 F4DPW         59 95
QSO: 21238 PH 2016-02-27 1145 R3GZ          59 054 F6KJJ         59 38
QSO: 21225 PH 2016-02-27 1147 R3GZ          59 055 F6KRK         59 78
QSO: 21204 PH 2016-02-27 1149 R3GZ          59 057 F5UTN         59 27
QSO: 21216 PH 2016-02-27 1151 R3GZ          59 058 F6KBF         59 78
QSO: 21200 PH 2016-02-27 1154 R3GZ          59 059 F4KJN         59 46
QSO: 21200 PH 2016-02-27 1157 R3GZ          59 060 F6HPP         59 02
QSO: 21000 PH 2016-02-27 1200 R3GZ          59 062 F4ESW         59 85
QSO: 21227 PH 2016-02-27 1200 R3GZ          59 061 F8ATM         59 81
QSO: 21235 PH 2016-02-27 1201 R3GZ          59 063 F4GHS         59 06
QSO: 21000 PH 2016-02-27 1205 R3GZ          59 064 TM13WAP       59 42
QSO: 21000 PH 2016-02-27 1207 R3GZ          59 065 FG4KH         59 FG
QSO: 21245 PH 2016-02-27 1208 R3GZ          59 066 TM350XWB      59 31
QSO: 21212 PH 2016-02-27 1209 R3GZ          59 068 F6KHM         59 29
QSO: 21259 PH 2016-02-27 1209 R3GZ          59 067 F4HIK         59 86
QSO: 21207 PH 2016-02-27 1210 R3GZ          59 069 TK5KP         59 2A
QSO: 14000 PH 2016-02-27 1212 R3GZ          59 070 F5KDK/P       59 24
QSO: 21000 PH 2016-02-27 1213 R3GZ          59 071 F4KJR/P       59 62
QSO: 14000 PH 2016-02-27 1219 R3GZ          59 073 F5KHP         59 32
QSO: 21000 PH 2016-02-27 1220 R3GZ          59 074 F5OHM         59 36
QSO: 21180 PH 2016-02-27 1221 R3GZ          59 075 F6KNB         59 33
QSO: 21275 PH 2016-02-27 1227 R3GZ          59 077 F5LPY         59 55
QSO: 21266 PH 2016-02-27 1228 R3GZ          59 078 F8NAN         59 63
QSO: 21000 PH 2016-02-27 1236 R3GZ          59 080 F5PAC         59 68
QSO: 21310 PH 2016-02-27 1236 R3GZ          59 081 F4KIY         59 57
QSO: 21000 PH 2016-02-27 1238 R3GZ          59 083 F4KJP         59 08
