START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: RA1TU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA1TU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2024.
QSO: 14050 CW 2024-08-10 0509 RA1TU         599 8P5A          599 463
QSO: 14016 CW 2024-08-10 0518 RA1TU         599 002 TI7W          599 441
QSO: 21008 CW 2024-08-10 0528 RA1TU         599 003 RC9O          599 145
QSO: 21000 CW 2024-08-10 0530 RA1TU         599 004 JM8ULS        599 081
QSO: 21043 CW 2024-08-10 0533 RA1TU         599 5 RW0AJ         599 36
QSO: 21031 CW 2024-08-10 0536 RA1TU         599 0006 JA7NVF        599 0079
QSO: 21020 CW 2024-08-10 0538 RA1TU         599 007 UP7L          599 229
QSO: 21048 CW 2024-08-10 0544 RA1TU         599 0008 TA7I          599 0164
QSO: 21045 CW 2024-08-10 0547 RA1TU         599 9 8P5A          599 539
QSO: 21040 CW 2024-08-10 0549 RA1TU         599 0010 4Z4AK         599 0349
QSO: 21010 CW 2024-08-10 0555 RA1TU         599 011 P33W          599 443
QSO: 21004 CW 2024-08-10 0557 RA1TU         599 0012 JR2SCJ        599 0082
QSO: 21033 CW 2024-08-10 0642 RA1TU         599 0013 RU9AD         599 0195
QSO: 21025 CW 2024-08-10 0644 RA1TU         599 0014 RA9AP         599 0129
QSO: 21006 CW 2024-08-10 0652 RA1TU         599 015 CT9ABO        599 693
QSO: 21042 CW 2024-08-10 0654 RA1TU         599 016 RM9I          599 225
QSO: 28005 CW 2024-08-10 0904 RA1TU         599 017 CT9ABO        599 948
QSO: 28013 CW 2024-08-10 0908 RA1TU         599 020 JE6RPM        599 259
QSO: 21035 CW 2024-08-10 0919 RA1TU         599 0021 4K6FO         599 0281
QSO: 21034 CW 2024-08-10 0921 RA1TU         599 022 NN7CW         599 744
QSO: 21018 CW 2024-08-10 0939 RA1TU         599 023 R8CT          599 285
QSO: 21017 CW 2024-08-10 0941 RA1TU         599 0024 E2A           599 0235
QSO: 21011 CW 2024-08-10 0944 RA1TU         599 005 P33W          599 753
QSO: 21049 CW 2024-08-10 0955 RA1TU         599 0025 V85RH         599 0203
QSO: 28026 CW 2024-08-10 1006 RA1TU         599 0026 BA4TB         599 0320
QSO: 28032 CW 2024-08-10 1226 RA1TU         599 27 8P5A          599 1224
QSO: 21058 CW 2024-08-10 1231 RA1TU         599 812 JK8PBO        599 074
QSO: 21034 CW 2024-08-10 1234 RA1TU         599 0029 K1IMI         599 0560
QSO: 21025 CW 2024-08-10 1237 RA1TU         599 0030 RG0A          599 0254
QSO: 21004 CW 2024-08-10 1241 RA1TU         599 031 P3C           599 479
QSO: 21003 CW 2024-08-10 1244 RA1TU         599 0032 K0EJ          599 0708
QSO: 21023 CW 2024-08-10 1301 RA1TU         599 34 W9RE          599 566
QSO: 21013 CW 2024-08-10 1456 RA1TU         599 035 N9RV          599 431
QSO: 21001 CW 2024-08-10 1458 RA1TU         599 036 ND7K          599 838
QSO: 21053 CW 2024-08-10 1520 RA1TU         599 0038 RZ9L          599 0428
QSO: 21039 CW 2024-08-10 1524 RA1TU         599 0039 JE4MHL        599 0212
QSO: 21036 CW 2024-08-10 1526 RA1TU         599 040 NN7CW         599 1027
QSO: 21029 CW 2024-08-10 1536 RA1TU         599 0041 YB9ELS        599 0055
QSO: 14058 CW 2024-08-10 1539 RA1TU         599 042 R9AE          599 141
QSO: 21051 CW 2024-08-10 1548 RA1TU         599 43 NA8V          599 766
QSO: 21013 CW 2024-08-10 1600 RA1TU         599 045 UC8Y          599 383
QSO: 21002 CW 2024-08-10 1602 RA1TU         599 046 KC1XX         599 1051
QSO: 21045 CW 2024-08-10 1609 RA1TU         599 0047 N5RZ          599 0334
QSO: 21045 CW 2024-08-10 1610 RA1TU         599 0048 KM5G          599 0486
QSO: 21000 CW 2024-08-10 1612 RA1TU         599 49 K5TR          599 0736
QSO: 21019 CW 2024-08-10 1619 RA1TU         599 050 UN9L          599 598
QSO: 21012 CW 2024-08-10 1620 RA1TU         599 0051 JR2SCJ        599 0342
QSO: 21035 CW 2024-08-10 1626 RA1TU         599 0052 K8LX          599 0913
QSO: 21030 CW 2024-08-10 1627 RA1TU         599 053 UP0L          599 1071
QSO: 21061 CW 2024-08-10 1636 RA1TU         599 0054 JA1BJI        599 0456
QSO: 21036 CW 2024-08-10 1652 RA1TU         599 0055 TA3NE         599 0055
QSO: 21043 CW 2024-08-10 1654 RA1TU         599 0056 WM9C          599 0231
QSO: 21025 CW 2024-08-10 1658 RA1TU         599 0057 4Z4KX         599 0040
QSO: 21058 CW 2024-08-10 1707 RA1TU         599 058 R9AE          599 174
QSO: 21050 CW 2024-08-10 1709 RA1TU         599 0059 R8TT          599 0203
QSO: 14051 CW 2024-08-10 1716 RA1TU         599 0061 UA9CDC        599 0418
QSO: 14034 CW 2024-08-10 1718 RA1TU         599 062 RM9I          599 854
QSO: 14018 CW 2024-08-10 1720 RA1TU         599 063 R8CT          599 674
QSO: 14016 CW 2024-08-10 1722 RA1TU         599 64 RW0AJ         599 378
QSO: 14012 CW 2024-08-10 1725 RA1TU         599 065 JE6RPM        599 811
QSO: 14010 CW 2024-08-10 1726 RA1TU         599 066 UP0L          599 1154
QSO:  7028 CW 2024-08-10 1734 RA1TU         599 067 UN9L          599 673
QSO:  7027 CW 2024-08-10 1736 RA1TU         599 068 RM9I          599 885
QSO:  7025 CW 2024-08-10 1737 RA1TU         599 069 RC9O          599 821
QSO:  7020 CW 2024-08-10 1738 RA1TU         599 070 P3C           599 669
QSO: 14037 CW 2024-08-10 1744 RA1TU         599 0071 RU9AD         599 0523
QSO: 21063 CW 2024-08-10 1754 RA1TU         599 0072 PY2KJ         599 0314
QSO: 21057 CW 2024-08-10 1755 RA1TU         599 0073 PY5FB         599 0338
QSO: 21039 CW 2024-08-10 1759 RA1TU         599 74 VY2TT         599 1070
QSO: 14011 CW 2024-08-10 1812 RA1TU         599 075 UC8Y          599 550
QSO:  7014 CW 2024-08-10 1814 RA1TU         599 075 R9AE          599 206
QSO:  7013 CW 2024-08-10 1818 RA1TU         599 0076 R8TT          599 0296
QSO:  7011 CW 2024-08-11 0138 RA1TU         599 077 TI7W          599 1350
QSO:  7031 CW 2024-08-11 0141 RA1TU         599 0078 PY2NA         599 0774
