START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: S52W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2024.
QSO: 28032 CW 2024-08-10 1059 S52W          599 8P5A          599 1082
QSO: 21013 CW 2024-08-10 1101 S52W          599 002 RC9O          599 495
QSO: 21000 CW 2024-08-10 1354 S52W          599 003 4L2M          599 584
QSO: 21042 CW 2024-08-10 1354 S52W          599 4 VY2TT         599 874
QSO: 21014 CW 2024-08-10 1355 S52W          599 0005 K4RO          599 0001
QSO: 21033 CW 2024-08-10 1401 S52W          599 008 ED8M          599 717
QSO: 21033 CW 2024-08-10 1401 S52W          599 0007 K3PA          599 0435
QSO: 21032 CW 2024-08-10 1402 S52W          599 009 K3LR          599 0598
QSO: 21033 CW 2024-08-10 1404 S52W          599 0010 AA4CF         599 0244
QSO: 21033 CW 2024-08-10 1405 S52W          599 0011 K3RA          599 0917
QSO: 21033 CW 2024-08-10 1409 S52W          599 0014 K6XX          599 0319
QSO: 21033 CW 2024-08-10 1411 S52W          599 0015 K1ZZ          599 0494
QSO: 21033 CW 2024-08-10 1411 S52W          599 016 N2NT          599 847
QSO: 21025 CW 2024-08-10 1428 S52W          599 0017 W7VJ          599 0208
QSO: 21047 CW 2024-08-10 1429 S52W          599 0018 K9OM          599 0235
QSO: 21020 CW 2024-08-10 1431 S52W          599 0020 NR4M          599 0254
QSO: 21031 CW 2024-08-10 1431 S52W          599 0019 4K6FO         599 0411
QSO: 21017 CW 2024-08-10 1437 S52W          599 021 R8CT          599 534
QSO: 21007 CW 2024-08-10 1438 S52W          599 0023 VE5MX         599 0575
QSO: 21046 CW 2024-08-10 1438 S52W          599 022 UP7L          599 681
