START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2024.
QSO: 14080 RY 2024-02-10 0001 F6AGM         599 001 NN5T          599
QSO: 14000 RY 2024-02-10 0002 F6AGM         599 003 NE8O/4        599 001
QSO: 14079 RY 2024-02-10 0002 F6AGM         599 0004 K0ZR          599 0001
QSO: 14079 RY 2024-02-10 0002 F6AGM         599 005 WT2J          599 001
QSO: 14080 RY 2024-02-10 0003 F6AGM         599 0007 K1VW          599 0002
QSO: 14080 RY 2024-02-10 0003 F6AGM         599 0006 K3WA          599 0001
QSO: 14080 RY 2024-02-10 0003 F6AGM         599 0008 K4MI          599 0001
QSO: 14080 RY 2024-02-10 0004 F6AGM         599 0009 W0UY          599 0001
QSO: 14000 RY 2024-02-10 0005 F6AGM         599 010 TI2OY         599 001
QSO: 14080 RY 2024-02-10 0005 F6AGM         599 0011 N4TB          599 0005
QSO: 14079 RY 2024-02-10 0006 F6AGM         599 13 HG5D          599 004
QSO: 14080 RY 2024-02-10 0006 F6AGM         599 12 N8WXQ         599
QSO: 14080 RY 2024-02-10 0008 F6AGM         599 0016 K0HB          599 0001
QSO: 14080 RY 2024-02-10 0008 F6AGM         599 0017 K1DC          599 0003
QSO: 14081 RY 2024-02-10 0008 F6AGM         599 0015 VE2QV         599 0002
QSO: 14080 RY 2024-02-10 0009 F6AGM         599 0019 NS0R          599 0003
QSO: 14080 RY 2024-02-10 0009 F6AGM         599 0018 W3OU          599 0002
QSO: 14080 RY 2024-02-10 0010 F6AGM         599 0020 AB2ZY         599 0002
QSO: 14080 RY 2024-02-10 0011 F6AGM         599 0021 WQ2N          599 0002
QSO: 14080 RY 2024-02-10 0012 F6AGM         599 0023 KU2M          599 0009
QSO: 14080 RY 2024-02-10 0012 F6AGM         599 0022 KY0Q          599 0006
QSO: 14080 RY 2024-02-10 0013 F6AGM         599 0024 W4BBT         599 0005
QSO: 14080 RY 2024-02-10 0013 F6AGM         599 0025 WB4YDL        599 0001
QSO: 14080 RY 2024-02-10 0014 F6AGM         599 0027 KC2WUF        599 0004
QSO: 14080 RY 2024-02-10 0014 F6AGM         599 0026 KF2TI         599 0001
QSO: 14080 RY 2024-02-10 0015 F6AGM         599 0028 K3CCR         599 0010
QSO: 14080 RY 2024-02-10 0015 F6AGM         599 0029 K3QP          599 0010
QSO: 14080 RY 2024-02-10 0016 F6AGM         599 0030 KB3Z          599 0003
QSO: 14000 RY 2024-02-10 0018 F6AGM         599 33 W8KNO         599 3
QSO: 14080 RY 2024-02-10 0018 F6AGM         599 0031 W3TAS         599 0011
QSO: 14080 RY 2024-02-10 0018 F6AGM         599 0032 WB2COY        599 0012
QSO: 14080 RY 2024-02-10 0020 F6AGM         599 0034 DF5LR         599 0002
QSO: 14080 RY 2024-02-10 0022 F6AGM         599 0036 AK2S          599 0016
QSO: 14080 RY 2024-02-10 0022 F6AGM         599 0035 VE3HG         599 0010
QSO: 14082 RY 2024-02-10 0025 F6AGM         599 0037 KC3SDJ        599 0001
QSO: 14082 RY 2024-02-10 0026 F6AGM         599 0039 KE2D          599 0011
QSO: 14000 RY 2024-02-10 0027 F6AGM         599 0041 K8TJM         599 0011
QSO: 14082 RY 2024-02-10 0027 F6AGM         599 0040 KA3GIK        599 0021
QSO: 14096 RY 2024-02-10 0034 F6AGM         599 0043 W2MKM         599 0022
QSO: 14096 RY 2024-02-10 0035 F6AGM         599 044 N2OIG         599 009
QSO: 14096 RY 2024-02-10 0036 F6AGM         599 0045 OT1V          599 0010
QSO: 14000 RY 2024-02-10 0039 F6AGM         599 0046 WA9LEY        599 0007
QSO: 14096 RY 2024-02-10 0039 F6AGM         599 0048 K3MM          599 0060
QSO: 14096 RY 2024-02-10 0039 F6AGM         599 0047 KA1C          599 0021
QSO: 14096 RY 2024-02-10 0040 F6AGM         599 0049 K2RB          599 0015
QSO: 14096 RY 2024-02-10 0041 F6AGM         599 0051 N2RC          599 0007
QSO: 14096 RY 2024-02-10 0042 F6AGM         599 0052 WT9U          599 0041
QSO: 14095 RY 2024-02-10 0044 F6AGM         599 55 K3TEF         599 006
QSO: 14096 RY 2024-02-10 0044 F6AGM         599 0054 AA3B          599 0093
QSO: 14092 RY 2024-02-10 0048 F6AGM         599 0057 IB9T          599 0059
QSO: 14096 RY 2024-02-10 0054 F6AGM         599 0058 K9PW          599 0032
QSO: 14096 RY 2024-02-10 0055 F6AGM         599 0060 KE6K          599 0015
QSO: 14096 RY 2024-02-10 0056 F6AGM         599 62 K1USA         599 10
QSO: 14096 RY 2024-02-10 0056 F6AGM         599 59 N4QI          599 009
QSO: 14097 RY 2024-02-10 0056 F6AGM         599 0061 N0LLH         599 0027
QSO: 14096 RY 2024-02-10 0057 F6AGM         599 0063 VA3UAP        599 0012
QSO: 14096 RY 2024-02-10 0058 F6AGM         599 0064 N3ATE         599 0010
QSO: 14094 RY 2024-02-10 0100 F6AGM         599 65 AK3B          599 011
QSO: 14095 RY 2024-02-10 0101 F6AGM         599 066 N8HHG         599 018
QSO: 14096 RY 2024-02-10 0101 F6AGM         599 0067 AA8R          599 0041
QSO: 14095 RY 2024-02-10 0102 F6AGM         599 0069 VE1ANU        599 0013
QSO: 14096 RY 2024-02-10 0103 F6AGM         599 0070 W9PDS         599 0039
QSO: 14096 RY 2024-02-10 0103 F6AGM         599 0068 WR2G          599 0017
QSO: 14096 RY 2024-02-10 0110 F6AGM         599 0073 K5VIP         599 0003
QSO: 14096 RY 2024-02-10 0110 F6AGM         599 0072 N0KQ          599 0047
QSO: 14096 RY 2024-02-10 0110 F6AGM         599 0074 WD9CIR        599 0036
QSO: 14097 RY 2024-02-10 0111 F6AGM         599 0075 N4TL          599 0017
QSO: 14000 RY 2024-02-10 0112 F6AGM         599 0077 KF4FC         599 0032
QSO: 14096 RY 2024-02-10 0113 F6AGM         599 0078 NG4L          599 0004
QSO: 14000 RY 2024-02-10 0115 F6AGM         599 0080 AD2BO         599 0035
QSO: 14096 RY 2024-02-10 0116 F6AGM         599 0081 WV4P          599 0015
QSO: 14096 RY 2024-02-10 0117 F6AGM         599 0082 W9YK          599 0017
QSO: 14096 RY 2024-02-10 0118 F6AGM         599 0083 K5XH          599 0031
QSO: 14096 RY 2024-02-10 0118 F6AGM         599 0084 VA3SB         599 0020
QSO: 14000 RY 2024-02-10 0119 F6AGM         599 0085 VE2GSO        599 0002
QSO: 14096 RY 2024-02-10 0120 F6AGM         599 0086 K9CT          599 0015
QSO: 14096 RY 2024-02-10 0120 F6AGM         599 0087 WS6X          599 0047
QSO: 14096 RY 2024-02-10 0121 F6AGM         599 0088 W6IA          599 0006
QSO: 14096 RY 2024-02-10 0122 F6AGM         599 0089 NE2CC         599 0044
QSO: 14096 RY 2024-02-10 0122 F6AGM         599 90 WI3Y          599 004
QSO: 14096 RY 2024-02-10 0123 F6AGM         599 0091 NT0K          599 0067
QSO: 14000 RY 2024-02-10 0124 F6AGM         599 92 W3SK          599 002
QSO: 14095 RY 2024-02-10 0126 F6AGM         599 92 VE3DZ         599 055
QSO: 14094 RY 2024-02-10 0128 F6AGM         599 94 N3BD          599 005
QSO: 14096 RY 2024-02-10 0128 F6AGM         599 0093 W3ZO          599 0045
QSO: 14096 RY 2024-02-10 0130 F6AGM         599 0095 N8AA          599 0011
QSO: 14093 RY 2024-02-10 0131 F6AGM         599 96 WA2PCN        599 012
QSO: 14096 RY 2024-02-10 0132 F6AGM         599 0098 WT3K          599 0055
QSO: 14096 RY 2024-02-10 0133 F6AGM         599 0099 XM3U          599 0052
QSO: 14096 RY 2024-02-10 0134 F6AGM         599 0100 W3GQ          599 0001
QSO: 14096 RY 2024-02-10 0134 F6AGM         599 101 W4CQE         599 58
QSO: 14096 RY 2024-02-10 0135 F6AGM         599 0102 WA8MCD        599 0032
QSO: 14096 RY 2024-02-10 0136 F6AGM         599 0103 VE1QY         599 0006
QSO: 14096 RY 2024-02-10 0137 F6AGM         599 0105 N6GEO         599 0072
QSO: 14096 RY 2024-02-10 0138 F6AGM         599 0106 VE3VID        599 0027
QSO: 14096 RY 2024-02-10 0139 F6AGM         599 0108 W3GH          599 0085
QSO: 14096 RY 2024-02-10 0139 F6AGM         599 107 W7QDM         599 35
QSO:  7052 RY 2024-02-10 0607 F6AGM         599 0109 PD0MHZ        599 0014
QSO:  7052 RY 2024-02-10 0607 F6AGM         599 110 UW1M          599 538
QSO:  7053 RY 2024-02-10 0611 F6AGM         599 0112 NA3M          599 0376
QSO:  7053 RY 2024-02-10 0613 F6AGM         599 113 IQ3PN         599 057
QSO:  7053 RY 2024-02-10 0615 F6AGM         599 0114 KE6K          599 0087
QSO:  7000 RY 2024-02-10 0616 F6AGM         599 115 I0GIA         599 023
QSO:  7053 RY 2024-02-10 0617 F6AGM         599 0116 N6FS          599 0086
QSO:  7053 RY 2024-02-10 0619 F6AGM         599 0117 W9PDS         599 0150
QSO:  7053 RY 2024-02-10 0620 F6AGM         599 0118 G0FGI         599 0023
QSO:  7053 RY 2024-02-10 0621 F6AGM         599 0119 NG6O          599 0069
QSO:  7053 RY 2024-02-10 0622 F6AGM         599 0120 W9YK          599 0093
QSO:  7052 RY 2024-02-10 0624 F6AGM         599 123 DL7YS         599 0023
QSO:  7053 RY 2024-02-10 0624 F6AGM         599 0122 OK2HFC        599 0024
QSO:  7052 RY 2024-02-10 0625 F6AGM         599 124 DK7TY         599 0049
QSO:  7000 RY 2024-02-10 0626 F6AGM         599 0125 N1SOH         599 0054
QSO:  7053 RY 2024-02-10 0626 F6AGM         599 0126 NT0K          599 0229
QSO:  7053 RY 2024-02-10 0627 F6AGM         599 0127 PA0VHA        599 0055
QSO:  7053 RY 2024-02-10 0628 F6AGM         599 129 NN5T          599 267
QSO:  7054 RY 2024-02-10 0628 F6AGM         599 0128 AA4Q          599 0060
QSO:  7052 RY 2024-02-10 0629 F6AGM         599 130 PD5PET        599 035
QSO:  7053 RY 2024-02-10 0630 F6AGM         599 0131 K3MM          599 0552
QSO:  7053 RY 2024-02-10 0631 F6AGM         599 0133 AB0S          599 0182
QSO:  7053 RY 2024-02-10 0631 F6AGM         599 0132 WV4P          599 0486
QSO:  7053 RY 2024-02-10 0632 F6AGM         599 0134 W4UEF         599 0032
QSO:  7053 RY 2024-02-10 0633 F6AGM         599 0135 K7WP          599 0195
QSO:  7000 RY 2024-02-10 0634 F6AGM         599 0136 XE1SVT        599 0015
QSO:  7053 RY 2024-02-10 0636 F6AGM         599 0137 AB6RT         599 0079
QSO:  7055 RY 2024-02-10 0637 F6AGM         599 0138 EW1OW         599 0063
QSO:  7053 RY 2024-02-10 0638 F6AGM         599 139 DL7AUO        599 132
QSO:  7053 RY 2024-02-10 0638 F6AGM         599 0140 OK1KSL        599 0276
QSO:  7000 RY 2024-02-10 0639 F6AGM         599 142 DG1YBN        599 024
QSO:  7054 RY 2024-02-10 0639 F6AGM         599 0141 SP9DLY        599 0202
QSO:  7055 RY 2024-02-10 0640 F6AGM         599 0144 W4NBS         599 0035
QSO:  7053 RY 2024-02-10 0641 F6AGM         599 0143 OE5TXF        599 0177
