START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: OZ1D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1HHH
CLUB: DDXG
CLAIMED-SCORE: 84864
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CATEGORY-MODE: SSB
NAME: Preben Mailand Christensen
QSO: 21360 PH 2025-10-11 1258 OZ1D          59       1 F4EQA         59       4 0
QSO: 21360 PH 2025-10-11 1300 OZ1D          59       2 EA6MR         59       4 0
QSO: 21360 PH 2025-10-11 1301 OZ1D          59       3 SV3RPQ        59      10 0
QSO: 21360 PH 2025-10-11 1304 OZ1D          59       4 IW0HLZ        59      19 0
QSO: 21360 PH 2025-10-11 1308 OZ1D          59       5 W1XX          59      60 0
QSO: 21360 PH 2025-10-11 1317 OZ1D          59       6 EA3DJL        59      31 0
QSO: 21360 PH 2025-10-11 1318 OZ1D          59       7 K1AR          59      55 0
QSO: 28532 PH 2025-10-11 1335 OZ1D          59       8 CT1BWO        59       7 0
QSO: 28532 PH 2025-10-11 1337 OZ1D          59       9 PT2AW         59       9 0
QSO: 28532 PH 2025-10-11 1338 OZ1D          59      10 PU1JSV        59      27 0
QSO: 28532 PH 2025-10-11 1340 OZ1D          59      11 DO3TX         59      11 0
QSO: 28532 PH 2025-10-11 1340 OZ1D          59      12 PY2MP         59      63 0
QSO: 28532 PH 2025-10-11 1343 OZ1D          59      13 K1LZ          59     108 0
QSO: 28532 PH 2025-10-11 1344 OZ1D          59      14 CS7BIN        59      10 0
QSO: 28532 PH 2025-10-11 1345 OZ1D          59      15 PY1PL         59      78 0
QSO: 28532 PH 2025-10-11 1346 OZ1D          59      16 FY5KE         59     105 0
QSO: 28532 PH 2025-10-11 1347 OZ1D          59      17 PU2TDB        59      19 0
QSO: 28532 PH 2025-10-11 1354 OZ1D          59      18 PY2PLL        59      63 0
QSO: 28532 PH 2025-10-11 1355 OZ1D          59      19 PY2UZ         59      21 0
QSO: 28532 PH 2025-10-11 1355 OZ1D          59      20 KC1XX         59     113 0
QSO: 28532 PH 2025-10-11 1401 OZ1D          59      21 K7SV          59      70 0
QSO: 28532 PH 2025-10-11 1403 OZ1D          59      22 EA5IXX        59      23 0
QSO: 28532 PH 2025-10-11 1404 OZ1D          59      23 IK3UNA        59      62 0
QSO: 28532 PH 2025-10-11 1405 OZ1D          59      24 AZ6H          59      10 0
QSO: 28532 PH 2025-10-11 1406 OZ1D          59      25 N6AR          59      85 0
QSO: 28532 PH 2025-10-11 1408 OZ1D          59      26 LY5GT         59      73 0
QSO: 28532 PH 2025-10-11 1411 OZ1D          59      27 K9CFD         59       1 0
QSO: 28532 PH 2025-10-11 1419 OZ1D          59      28 IT9BUN        59      40 0
QSO: 21200 PH 2025-10-11 1423 OZ1D          59      29 YT5A          59      32 0
