START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLUB: ITALIAN CONTEST CLUB
CLAIMED-SCORE: 10292
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: SSB
NAME: Roberto Soro
SOAPBOX: just few hours to say hello to my sac friends
QSO: 21272 PH 2025-10-11 1639 I2WIJ         59       1 OH4BCS        59     251 0
QSO: 21287 PH 2025-10-11 1640 I2WIJ         59       2 SJ2W          59     563 0
QSO: 21310 PH 2025-10-11 1641 I2WIJ         59       3 OY1R          59     423 0
QSO: 21339 PH 2025-10-11 1641 I2WIJ         59       4 SM5EPO        59     164 0
QSO: 21377 PH 2025-10-11 1642 I2WIJ         59       5 SK6AW         59     123 0
QSO: 21278 PH 2025-10-11 1644 I2WIJ         59       6 OH3RF         59     204 0
QSO: 21229 PH 2025-10-11 1644 I2WIJ         59       7 OG1R          59     284 0
QSO: 21202 PH 2025-10-11 1645 I2WIJ         59       8 SK3W          59     229 0
QSO: 21290 PH 2025-10-11 1645 I2WIJ         59       9 OH6MSZ        59     297 0
QSO: 21363 PH 2025-10-11 1646 I2WIJ         59      10 SK6BA         59     180 0
QSO: 21296 PH 2025-10-11 1647 I2WIJ         59      11 SE5N          59      98 0
QSO: 21226 PH 2025-10-11 1648 I2WIJ         59      12 OG8M          59     390 0
QSO: 21235 PH 2025-10-11 1650 I2WIJ         59      13 OZ1JVX        59      29 0
QSO: 21325 PH 2025-10-11 1650 I2WIJ         59      14 OH5GIO        59      74 0
QSO: 14179 PH 2025-10-11 1651 I2WIJ         59      15 OZ0MF         59     345 1
QSO: 14169 PH 2025-10-11 1651 I2WIJ         59      16 OH1NA         59     320 1
QSO: 14198 PH 2025-10-11 1652 I2WIJ         59      17 SK6AW         59     176 1
QSO: 14156 PH 2025-10-11 1653 I2WIJ         59      18 OH2XX         59     338 1
QSO: 14245 PH 2025-10-11 1654 I2WIJ         59      19 OH8L          59     271 1
QSO: 14253 PH 2025-10-11 1654 I2WIJ         59      20 SK0QO         59     182 1
QSO: 14196 PH 2025-10-11 1655 I2WIJ         59      21 LC6C          59     237 1
QSO: 14209 PH 2025-10-11 1655 I2WIJ         59      22 LA8OM         59     311 1
QSO: 14243 PH 2025-10-11 1657 I2WIJ         59      23 SF7X          59      32 1
QSO: 21212 PH 2025-10-11 1701 I2WIJ         59      24 OH2T          59     459 0
QSO: 21279 PH 2025-10-11 1702 I2WIJ         59      25 OI3V          59     304 0
QSO: 14273 PH 2025-10-11 1708 I2WIJ         59      26 OH7K          59     230 1
QSO: 14278 PH 2025-10-11 1709 I2WIJ         59      27 8S0C          59     295 1
QSO: 14250 PH 2025-10-11 1713 I2WIJ         59      28 SE4A          59     276 1
QSO: 28431 PH 2025-10-11 1714 I2WIJ         59      29 OG1F          59     586 0
QSO: 28525 PH 2025-10-11 1729 I2WIJ         59      30 OH3XA         59      74 0
QSO: 28415 PH 2025-10-11 1730 I2WIJ         59      31 OZ5E          59     263 0
QSO: 28515 PH 2025-10-11 1735 I2WIJ         59      32 SK3W          59     232 0
QSO: 21254 PH 2025-10-11 1739 I2WIJ         59      33 TF2LL         59      10 0
QSO: 21207 PH 2025-10-11 1739 I2WIJ         59      34 OH8WW         59      20 0
QSO: 28502 PH 2025-10-11 1743 I2WIJ         59      35 OG3B          59     440 0
QSO: 21294 PH 2025-10-11 1744 I2WIJ         59      36 OG6N          59     387 0
QSO: 21250 PH 2025-10-11 1745 I2WIJ         59      37 LA1UKA        59     276 0
QSO: 21226 PH 2025-10-11 1746 I2WIJ         59      38 OG8M          59     425 0
QSO: 14253 PH 2025-10-11 1748 I2WIJ         59      39 OH3Z          59     264 1
QSO: 14218 PH 2025-10-11 1749 I2WIJ         59      40 OH6RX         59     630 1
QSO: 14246 PH 2025-10-11 1750 I2WIJ         59      41 SM5INC        59     314 1
QSO: 14279 PH 2025-10-11 1750 I2WIJ         59      42 OI3V          59     353 1
QSO: 14221 PH 2025-10-11 1752 I2WIJ         59      43 OF9X          59     362 1
QSO: 14187 PH 2025-10-11 1753 I2WIJ         59      44 SK3W          59     369 1
