START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: UA6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2021.
QSO: 21003 CW 2021-03-20 1200 UA6AA         599 KR JH4UTP        599 0001
QSO: 21019 CW 2021-03-20 1213 UA6AA         599 KR UP2L          599 0046
QSO: 21027 CW 2021-03-20 1214 UA6AA         599 KR UP7L          599 0042
QSO: 21029 CW 2021-03-20 1215 UA6AA         599 KR JG3WDN        599 0016
QSO: 21032 CW 2021-03-20 1215 UA6AA         599 KR UP5B          599 0033
QSO: 21036 CW 2021-03-20 1216 UA6AA         599 KR EA4R          599 0028
QSO: 21000 CW 2021-03-20 1217 UA6AA         599 KR VR2BLEE       599 0022
QSO: 21040 CW 2021-03-20 1220 UA6AA         599 KR GM4AFF        599 0010
QSO: 21041 CW 2021-03-20 1221 UA6AA         599 KR UN8PT         599 0034
QSO: 21045 CW 2021-03-20 1222 UA6AA         599 KR 3V8SS         599 0057
QSO: 28000 CW 2021-03-20 1224 UA6AA         599 KR 9G5FI         599 0044
QSO: 28037 CW 2021-03-20 1226 UA6AA         599 KR UN9GD         599 0016
QSO: 21000 CW 2021-03-20 1230 UA6AA         599 KR DF1LON        599 0005
QSO: 21010 CW 2021-03-20 1233 UA6AA         599 KR DJ5MW         599 0042
QSO: 21008 CW 2021-03-20 1236 UA6AA         599 KR OP4K          599 0049
QSO: 21014 CW 2021-03-20 1237 UA6AA         599 KR OZ5E          599 0024
QSO: 21022 CW 2021-03-20 1239 UA6AA         599 KR GM7V          599 0006
QSO: 21028 CW 2021-03-20 1240 UA6AA         599 KR IK1PMR        599 0011
QSO: 21034 CW 2021-03-20 1243 UA6AA         599 KR M8A           599 0021
QSO: 21034 CW 2021-03-20 1243 UA6AA         599 KR OZ7BQ         599 0020
QSO: 21034 CW 2021-03-20 1243 UA6AA         599 KR PC4Y          599 0007
QSO: 21000 CW 2021-03-20 1244 UA6AA         599 KR LB6GG         599 0021
QSO: 21034 CW 2021-03-20 1244 UA6AA         599 KR SM5CZQ        599 0027
QSO: 21034 CW 2021-03-20 1245 UA6AA         599 KR SM7IUN        599 0009
QSO: 21034 CW 2021-03-20 1247 UA6AA         599 KR DL6RAI        599 0045
QSO: 21034 CW 2021-03-20 1247 UA6AA         599 KR HS8HEX        599 0006
QSO: 21034 CW 2021-03-20 1248 UA6AA         599 KR M1X           599 0036
QSO: 21034 CW 2021-03-20 1249 UA6AA         599 KR DL7ON         599 0038
QSO: 21000 PH 2021-03-20 1252 UA6AA         59 KR EE5O          59 0047
QSO: 21244 PH 2021-03-20 1311 UA6AA         59 KR A42K          59 0247
QSO: 21278 PH 2021-03-20 1312 UA6AA         59 KR 7Z1IS         59 0136
QSO: 21283 PH 2021-03-20 1313 UA6AA         59 KR EA5DFV        59 0127
QSO: 21191 PH 2021-03-20 1351 UA6AA         59 KR A73A          59 0178
QSO: 21222 PH 2021-03-20 1358 UA6AA         59 KR FR4QT         59 0273
QSO: 21241 PH 2021-03-20 1418 UA6AA         59 KR F6GPT         59 0024
QSO: 21243 PH 2021-03-20 1420 UA6AA         59 KR ED8W          59 0213
QSO: 14013 CW 2021-03-20 1426 UA6AA         599 KR 9A7A          599 0420
QSO: 14000 CW 2021-03-20 1427 UA6AA         599 KR E7/Z35M       599 0042
QSO: 14066 CW 2021-03-20 1427 UA6AA         599 KR OK2GG         599 0102
QSO: 14066 CW 2021-03-20 1428 UA6AA         599 KR SP2GMA        599 0064
QSO: 14066 CW 2021-03-20 1428 UA6AA         599 KR SP2GMA        599 0063
QSO: 14066 CW 2021-03-20 1429 UA6AA         599 KR K1ZZ          599 0240
QSO: 14000 CW 2021-03-20 1430 UA6AA         599 KR DL8WEM        599 0101
QSO: 14000 CW 2021-03-20 1430 UA6AA         599 KR OK2QX         599 0096
QSO: 14066 CW 2021-03-20 1430 UA6AA         599 KR LA5LJA        599 0100
QSO: 14066 CW 2021-03-20 1431 UA6AA         599 KR 9A5Y          599 0281
QSO: 14066 CW 2021-03-20 1431 UA6AA         599 KR DL4FN         599 0126
QSO: 14000 CW 2021-03-20 1432 UA6AA         599 KR DL9ZP         599 0137
QSO: 14000 CW 2021-03-20 1433 UA6AA         599 KR OK2MBP        599 0110
QSO: 14066 CW 2021-03-20 1433 UA6AA         599 KR PA0GJV        599 0098
QSO: 14066 CW 2021-03-20 1433 UA6AA         599 KR SP2EWQ        599 0022
