START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Frankford Radio Club
CREATED-BY: WRITELOG V12.32K
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN12ll
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W1EQ 599
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W4CB 599 VA
QSO: 1839 CW 2018-11-30 2201 K3UL 599 EPA K3CCR 599 EPA
QSO: 1840 CW 2018-11-30 2201 K3UL 599 EPA W4MYA 599 VA
QSO: 1843 CW 2018-11-30 2203 K3UL 599 EPA W4NF 599 VA
QSO: 1844 CW 2018-11-30 2203 K3UL 599 EPA K4ORD 599 VA
QSO: 1839 CW 2018-11-30 2205 K3UL 599 EPA VE3EJ 599 ONS
QSO: 1838 CW 2018-11-30 2205 K3UL 599 EPA W2XL 599 ENY
QSO: 1837 CW 2018-11-30 2206 K3UL 599 EPA NN3W 599 MDC
QSO: 1836 CW 2018-11-30 2206 K3UL 599 EPA W5MX 599 KY
QSO: 1836 CW 2018-11-30 2207 K3UL 599 EPA K1KI 599 CT
QSO: 1836 CW 2018-11-30 2207 K3UL 599 EPA K1RZ 599 MDC
QSO: 1835 CW 2018-11-30 2207 K3UL 599 EPA W9IU 599 IN
QSO: 1835 CW 2018-11-30 2208 K3UL 599 EPA LY4A 599 DX
QSO: 1835 CW 2018-11-30 2209 K3UL 599 EPA WQ3N 599 EPA
QSO: 1834 CW 2018-11-30 2209 K3UL 599 EPA W3UA 599 NH
QSO: 1833 CW 2018-11-30 2211 K3UL 599 EPA LZ5R 599 DX
QSO: 1833 CW 2018-11-30 2212 K3UL 599 EPA WA3AAN 599 EPA
QSO: 1833 CW 2018-11-30 2228 K3UL 599 EPA C6AGU 599 DX
QSO: 1832 CW 2018-11-30 2229 K3UL 599 EPA NA8V 599 MI
QSO: 1832 CW 2018-11-30 2229 K3UL 599 EPA K9BGL 599 IL
QSO: 1831 CW 2018-11-30 2230 K3UL 599 EPA N8BJQ 599 OH
QSO: 1831 CW 2018-11-30 2230 K3UL 599 EPA K9IMM 599 WI
QSO: 1831 CW 2018-11-30 2231 K3UL 599 EPA W0SEI 599 MN
QSO: 1831 CW 2018-11-30 2231 K3UL 599 EPA W2GD 599 SNJ
QSO: 1831 CW 2018-11-30 2232 K3UL 599 EPA W2FU 599 WNY
QSO: 1831 CW 2018-11-30 2232 K3UL 599 EPA K3PA 599 KS
