START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: IZ8BRI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IZ8BRI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2015.
QSO: 14010 CW 2015-11-28 0641 IZ8BRI        59 15 YO6DBL        59 20
QSO: 14002 CW 2015-11-28 0644 IZ8BRI        599 15 RW4WA         599 16
QSO: 14004 CW 2015-11-28 0645 IZ8BRI        599 15 UN9GD         599 17
QSO: 14020 CW 2015-11-28 0646 IZ8BRI        599 15 SN8B          599 15
QSO: 14014 CW 2015-11-28 0648 IZ8BRI        599 15 P33P          599 20
QSO: 14016 CW 2015-11-28 0649 IZ8BRI        599 15 JE1ZWT        599 25
QSO: 14000 CW 2015-11-28 0653 IZ8BRI        599 15 TX8D          599 32
QSO: 14033 CW 2015-11-28 0655 IZ8BRI        599 15 P33W          599 20
QSO: 14033 CW 2015-11-28 0656 IZ8BRI        599 15 VK3DGN        599 30
QSO: 14033 CW 2015-11-28 0657 IZ8BRI        599 15 W3LPL         599 5
QSO: 14033 CW 2015-11-28 0659 IZ8BRI        599 15 GM5A          599 14
QSO: 14033 CW 2015-11-28 0701 IZ8BRI        599 15 CE3AA         599 12
QSO: 14000 CW 2015-11-28 0702 IZ8BRI        599 15 DL1JDQ        599 14
QSO: 14000 CW 2015-11-28 0702 IZ8BRI        599 15 LZ7H          599 20
QSO: 14000 CW 2015-11-28 0704 IZ8BRI        599 15 OK2SSJ        599 15
QSO: 14033 CW 2015-11-28 0704 IZ8BRI        599 15 DL1CW         599 14
QSO: 14033 CW 2015-11-28 0706 IZ8BRI        599 15 C4Z           599 20
QSO: 14000 CW 2015-11-28 0707 IZ8BRI        599 15 DL4FDI        599 14
QSO: 14000 CW 2015-11-28 0708 IZ8BRI        599 15 F6KJS         599 14
QSO: 14056 CW 2015-11-28 0709 IZ8BRI        599 15 FY5KE         599 09
QSO: 14026 CW 2015-11-28 0713 IZ8BRI        599 15 A45WH         599 21
QSO: 14061 CW 2015-11-28 0714 IZ8BRI        599 15 ZD8W          599 36
QSO: 14045 CW 2015-11-28 0717 IZ8BRI        599 15 EA8CUU        599 33
QSO: 14010 CW 2015-11-28 0719 IZ8BRI        599 15 RT0C          599 19
