START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: EA4FL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA4FL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2015.
QSO: 21080 CW 2015-11-28 0834 EA4FL         599 14 9M2A          599 28
QSO: 21037 CW 2015-11-28 0908 EA4FL         599 14 SN8B          599 15
QSO: 28001 CW 2015-11-28 1116 EA4FL         599 14 SM5ACQ        599 14
QSO: 28004 CW 2015-11-28 1118 EA4FL         599 14 RM9A          599 17
QSO: 28005 CW 2015-11-28 1118 EA4FL         599 14 EU1WW         599 16
QSO: 28013 CW 2015-11-28 1122 EA4FL         599 14 SE5L          599 14
QSO: 28016 CW 2015-11-28 1122 EA4FL         599 14 EU1A          599 16
QSO: 28019 CW 2015-11-28 1123 EA4FL         599 14 LA8HGA        599 14
QSO: 28021 CW 2015-11-28 1124 EA4FL         599 14 EW8EW         599 16
QSO: 28026 CW 2015-11-28 1125 EA4FL         599 14 UT5CW         599 16
QSO: 28029 CW 2015-11-28 1126 EA4FL         599 14 LA7GIA        599 14
QSO: 28037 CW 2015-11-28 1128 EA4FL         599 14 SW9AA         599 20
QSO: 28040 CW 2015-11-28 1128 EA4FL         599 14 RM5A          599 16
QSO: 28000 CW 2015-11-28 1129 EA4FL         599 14 SD6M          599 14
QSO: 28000 CW 2015-11-28 1130 EA4FL         599 14 EU1AA         599 16
QSO: 28048 CW 2015-11-28 1131 EA4FL         599 14 UN3M          599 17
QSO: 28049 CW 2015-11-28 1131 EA4FL         599 14 SE4E          599 14
QSO: 28058 CW 2015-11-28 1132 EA4FL         599 14 UX4E          599 16
QSO: 28063 CW 2015-11-28 1133 EA4FL         599 14 RO2E          599 16
QSO: 28007 CW 2015-11-28 1135 EA4FL         599 14 YL2KO         599 15
QSO: 21001 CW 2015-11-28 1141 EA4FL         599 14 SE0X          599 14
QSO: 21002 CW 2015-11-28 1142 EA4FL         599 14 OH4X          599 15
QSO: 21002 CW 2015-11-28 1142 EA4FL         599 14 RM4I          599 16
QSO: 21005 CW 2015-11-28 1144 EA4FL         599 14 YT5A          599 15
QSO: 21007 CW 2015-11-28 1145 EA4FL         599 14 PC2D          599 14
QSO: 21008 CW 2015-11-28 1145 EA4FL         599 14 RT4F          599 16
QSO: 21009 CW 2015-11-28 1146 EA4FL         599 14 7Z1SJ         599 21
QSO: 21011 CW 2015-11-28 1146 EA4FL         599 14 YL5T          599 15
QSO: 21011 CW 2015-11-28 1147 EA4FL         599 14 P33W          599 20
QSO: 21012 CW 2015-11-28 1147 EA4FL         599 14 RT3F          599 16
QSO: 21013 CW 2015-11-28 1149 EA4FL         599 14 OK5ZZ         599 15
QSO: 21014 CW 2015-11-28 1150 EA4FL         599 14 RX4W          599 16
QSO: 21015 CW 2015-11-28 1151 EA4FL         599 14 LA2AB         599 14
QSO: 21016 CW 2015-11-28 1151 EA4FL         599 14 RM3F          599 16
QSO: 21019 CW 2015-11-28 1152 EA4FL         599 14 UW7LL         599 16
QSO: 21020 CW 2015-11-28 1153 EA4FL         599 14 UA9LDD        599 17
QSO: 21018 CW 2015-11-28 1154 EA4FL         599 14 OH0X          599 15
QSO: 21024 CW 2015-11-28 1157 EA4FL         599 14 RG3P          599 16
QSO: 21024 CW 2015-11-28 1158 EA4FL         599 14 RA1AL         599 16
QSO: 21025 CW 2015-11-28 1159 EA4FL         599 14 TM6M          599 14
QSO: 21026 CW 2015-11-28 1159 EA4FL         599 14 R7AB          599 16
QSO: 21027 CW 2015-11-28 1200 EA4FL         599 14 TC0A          599 20
QSO: 21027 CW 2015-11-28 1201 EA4FL         599 14 UA9CTT        599 17
QSO: 21028 CW 2015-11-28 1202 EA4FL         599 14 LP1H          599 13
