START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2016
CALLSIGN: UC7A
OPERATORS: UC7A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14029 CW 2016-11-12 1200 UC7A          599 001        OM8AA         599 POP       
QSO: 14021 CW 2016-11-12 1203 UC7A          599 002        OK2ABU        599 GZS       
QSO: 14022 CW 2016-11-12 1204 UC7A          599 003        OK1JFP        599 EUL       
QSO: 14022 CW 2016-11-12 1204 UC7A          599 004        OK1DOL        599 DPS       
QSO: 14023 CW 2016-11-12 1205 UC7A          599 005        OK2FD         599 CJH       
QSO: 14032 CW 2016-11-12 1206 UC7A          599 006        OK1FGD        599 FSE       
QSO: 14034 CW 2016-11-12 1206 UC7A          599 007        OK1DKO        599 ETE       
QSO: 14036 CW 2016-11-12 1208 UC7A          599 008        OK1AMF        599 ECH       
QSO: 14020 CW 2016-11-12 1209 UC7A          599 009        OM5WW         599 LVC       
QSO: 14042 CW 2016-11-12 1210 UC7A          599 010        OM8ON         599 KEB       
QSO: 14050 CW 2016-11-12 1211 UC7A          599 011        OK2MBP        599 HNJ       
QSO: 14057 CW 2016-11-12 1212 UC7A          599 012        OK2BDF        599 GBM       
QSO: 21016 CW 2016-11-12 1214 UC7A          599 014        OL7M          599 FRK       
QSO: 21016 CW 2016-11-12 1215 UC7A          599 015        OL1C          599 ETE       
QSO: 21020 CW 2016-11-12 1216 UC7A          599 016        OK1DOR        599 APD       
QSO: 21021 CW 2016-11-12 1216 UC7A          599 017        OL5W          599 DDO       
QSO: 21024 CW 2016-11-12 1218 UC7A          599 018        OK1KA         599 FNA       
QSO: 21026 CW 2016-11-12 1218 UC7A          599 019        OK1FMG        599 EMO       
QSO: 21027 CW 2016-11-12 1219 UC7A          599 020        OL3Z          599 APD       
QSO: 21029 CW 2016-11-12 1219 UC7A          599 021        OL5Y          599 BKO       
QSO: 21024 CW 2016-11-12 1220 UC7A          599 022        OK1BA         599 BPB       
QSO: 21031 CW 2016-11-12 1221 UC7A          599 023        OK2PEM        599 GZS       
QSO: 21033 CW 2016-11-12 1222 UC7A          599 024        OL6P          599 GVY       
QSO: 21050 CW 2016-11-12 1223 UC7A          599 025        OK1DMP        599 BPV       
QSO: 21007 CW 2016-11-12 1224 UC7A          599 026        OK1MV         599 FPA       
QSO: 21010 CW 2016-11-12 1224 UC7A          599 027        OK2AF         599 GZS       
QSO: 21015 CW 2016-11-12 1225 UC7A          599 028        OM3PA         599 PAR       
QSO: 21019 CW 2016-11-12 1226 UC7A          599 029        OM4O          599 TNC       
QSO: 21022 CW 2016-11-12 1227 UC7A          599 030        OM4Q          599 PBY       
