START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL4ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL4ME
QSO: 14016 CW 2020-08-15 1124 DL4ME         599 0001   UA3EDQ        599 OR17  
QSO: 14013 CW 2020-08-15 1125 DL4ME         599 0002   RT4P/P        599 TA18  
QSO: 14002 CW 2020-08-15 1126 DL4ME         599 0003   RQ5D/6        599 RO47  
QSO: 14011 CW 2020-08-15 1127 DL4ME         599 0004   RM2D          599 MO75  
QSO: 14012 CW 2020-08-15 1128 DL4ME         599 0005   UA6M          599 RO10  
QSO: 14013 CW 2020-08-15 1128 DL4ME         599 0006   RN3AC/P       599 TV32  
QSO: 14016 CW 2020-08-15 1130 DL4ME         599 0007   RM7M/P        599 RO31  
QSO: 14017 CW 2020-08-15 1131 DL4ME         599 0008   R8TT          599 OB26  
QSO: 14019 CW 2020-08-15 1132 DL4ME         599 0009   RT9A          599 CB28  
QSO: 14020 CW 2020-08-15 1134 DL4ME         599 0010   R7RC          599 SE01  
QSO: 14021 CW 2020-08-15 1136 DL4ME         599 0011   RZ9AN/P       599 CB20  
QSO: 14022 CW 2020-08-15 1137 DL4ME         599 0012   RA7A          599 KR28  
QSO: 14023 CW 2020-08-15 1137 DL4ME         599 0013   RA1ZZ/3       599 MO36  
QSO: 14023 CW 2020-08-15 1138 DL4ME         599 0014   RW9QA         599 KN01  
QSO: 14031 CW 2020-08-15 1148 DL4ME         599 0015   UA4WW         599 UD06  
QSO: 14035 CW 2020-08-15 1149 DL4ME         599 0016   RW0AB         599 KK15  
QSO: 14037 CW 2020-08-15 1149 DL4ME         599 0017   RZ8U          599 KE10  
QSO: 14039 CW 2020-08-15 1150 DL4ME         599 0018   R4IO          599 SR13  
QSO: 14047 CW 2020-08-15 1150 DL4ME         599 0019   UC0A          599 KK18  
QSO: 14032 CW 2020-08-15 1151 DL4ME         599 0020   RF9C/P        599 SV35  
QSO: 14030 CW 2020-08-15 1152 DL4ME         599 0021   R4WBF/P       599 UD03  
QSO: 14027 CW 2020-08-15 1153 DL4ME         599 0022   RQ9O          599 NS21  
QSO: 14016 CW 2020-08-15 1154 DL4ME         599 0023   RK3ER         599 OR23  
QSO: 14011 CW 2020-08-15 1156 DL4ME         599 0024   RK9AY/P       599 CB51  
QSO: 14009 CW 2020-08-15 1157 DL4ME         599 0025   RC9A          599 CB27  
QSO: 14007 CW 2020-08-15 1158 DL4ME         599 0026   R4BZ          599 VG03  
QSO: 14006 CW 2020-08-15 1159 DL4ME         599 0027   R8WF          599 BA71  
QSO: 14006 CW 2020-08-15 1200 DL4ME         599 0028   UA9XF         599 KO01  
QSO: 14010 CW 2020-08-15 1201 DL4ME         599 0029   R8WO          599 BA55  
QSO: 14008 CW 2020-08-15 1202 DL4ME         599 0030   RU4LM         599 UL06  
QSO: 14004 CW 2020-08-15 1203 DL4ME         599 0031   RZ9YI         599 AL09  
QSO: 14003 CW 2020-08-15 1203 DL4ME         599 0032   RK8O/P        599 NS32  
QSO: 14003 CW 2020-08-15 1204 DL4ME         599 0033   RC3F/P        599 MO95  
QSO: 14002 CW 2020-08-15 1204 DL4ME         599 0034   UA4FER        599 PE04  
QSO: 14002 CW 2020-08-15 1205 DL4ME         599 0035   R5DC/P        599 MO63  
QSO: 14004 CW 2020-08-15 1205 DL4ME         599 0036   RA9AP         599 CB28  
QSO: 14010 CW 2020-08-15 1206 DL4ME         599 0037   UA4M          599 UL14  
QSO: 14012 CW 2020-08-15 1209 DL4ME         599 0038   R0AK          599 KK08  
QSO: 14012 CW 2020-08-15 1209 DL4ME         599 0039   RW3X          599 KG03  
QSO: 14014 CW 2020-08-15 1210 DL4ME         599 0040   RV3U          599 IV18  
QSO: 14018 CW 2020-08-15 1211 DL4ME         599 0041   RV3ZN         599 BO05  
QSO: 14019 CW 2020-08-15 1211 DL4ME         599 0042   RA1TU         599 NV05  
QSO: 14021 CW 2020-08-15 1215 DL4ME         599 0043   R3OR          599 VR06  
QSO: 14022 CW 2020-08-15 1216 DL4ME         599 0044   RX9CM         599 SV34  
