START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.243 [RUS], modified by DXHF upload.
CALLSIGN: EU8U
CLUB: BELARUS CONTEST TEAM
ADDRESS-CITY: GOMEL
ADDRESS-POSTALCODE: 246014
ADDRESS-COUNTRY: BELARUS
QSO: 14016 CW 2023-10-21 1500 EU8U          599 1      DF1MM         599 I18
QSO: 14015 CW 2023-10-21 1501 EU8U          599 2      DL7DZ         599 NM
QSO: 14017 CW 2023-10-21 1501 EU8U          599 3      DK9PY         599 K04
QSO: 14026 CW 2023-10-21 1502 EU8U          599 4      DM1T          599 T18
QSO: 14027 CW 2023-10-21 1502 EU8U          599 5      DM5GG         599 S07
QSO: 14032 CW 2023-10-21 1503 EU8U          599 6      DM3M          599 Q07
QSO: 14038 CW 2023-10-21 1503 EU8U          599 7      DF9TF         599 A47
QSO: 14034 CW 2023-10-21 1504 EU8U          599 8      DL4ME         599 X30
QSO: 14034 CW 2023-10-21 1504 EU8U          599 9      DL1SAN        599 P14
QSO: 14049 CW 2023-10-21 1504 EU8U          599 10     DL3JAN        599 S07
QSO: 14059 CW 2023-10-21 1505 EU8U          599 11     DJ5MO         599 I43
QSO: 14009 CW 2023-10-21 1505 EU8U          599 12     DK7HA         599 E02
QSO: 14011 CW 2023-10-21 1505 EU8U          599 13     DL2LRT        599 S36
QSO: 14014 CW 2023-10-21 1506 EU8U          599 14     DC8YZ         599 B13
QSO: 14015 CW 2023-10-21 1507 EU8U          599 15     DR7B          599 S50
QSO: 14020 CW 2023-10-21 1507 EU8U          599 16     DL1ASA        599 F02
QSO: 14024 CW 2023-10-21 1507 EU8U          599 17     DA0BCC        599 BCC
QSO: 14028 CW 2023-10-21 1508 EU8U          599 18     DL7YS         599 D06
QSO: 14037 CW 2023-10-21 1508 EU8U          599 19     DL2W          599 F74
QSO: 14040 CW 2023-10-21 1509 EU8U          599 20     DL8CO         599 F33
QSO: 14040 CW 2023-10-21 1509 EU8U          599 21     DL6MHW        599 W37
QSO: 14042 CW 2023-10-21 1510 EU8U          599 22     DK0SU         599 P11
QSO: 14032 CW 2023-10-21 1510 EU8U          599 23     DK0MM         599 F39
QSO: 14029 CW 2023-10-21 1511 EU8U          599 24     DL1NEO        599 B36
QSO: 14025 CW 2023-10-21 1511 EU8U          599 25     DL3HR         599 F16
QSO: 14019 CW 2023-10-21 1512 EU8U          599 26     DF4XF         599 S48
QSO: 14019 CW 2023-10-21 1512 EU8U          599 27     DL6AG         599 S44
QSO: 14014 CW 2023-10-21 1513 EU8U          599 28     DL9A          599 R25
QSO: 14012 CW 2023-10-21 1513 EU8U          599 29     DM7AA         599 S55
QSO: 14010 CW 2023-10-21 1513 EU8U          599 30     DL6FA         599 F38
QSO: 14022 CW 2023-10-21 1514 EU8U          599 31     DM5WW         599 Z91
QSO: 14029 CW 2023-10-21 1514 EU8U          599 32     DF4XX         599 E38
QSO: 14038 CW 2023-10-21 1515 EU8U          599 33     DM7W          599 T19
QSO: 14048 CW 2023-10-21 1516 EU8U          599 34     DL2RUG        599 Y09
QSO: 14039 CW 2023-10-21 1517 EU8U          599 35     DF1HC         599 E29
QSO: 14026 CW 2023-10-21 1517 EU8U          599 36     DL5YL         599 Y21
QSO: 14022 CW 2023-10-21 1518 EU8U          599 37     DL0XM         599 S41
QSO: 14015 CW 2023-10-21 1518 EU8U          599 38     DM2D          599 V11
QSO: 14012 CW 2023-10-21 1519 EU8U          599 39     DA0M          599 Z90
QSO: 14010 CW 2023-10-21 1520 EU8U          599 40     DL7ALM        599 D06
QSO: 14022 CW 2023-10-21 1520 EU8U          599 41     DF4ZL         599 F16
QSO: 14024 CW 2023-10-21 1520 EU8U          599 42     DR7T          599 O47
QSO: 14028 CW 2023-10-21 1521 EU8U          599 43     DL1NKS        599 B24
QSO: 14050 CW 2023-10-21 1522 EU8U          599 44     DL4HRM        599 W35
QSO: 14057 CW 2023-10-21 1523 EU8U          599 45     DL6JZ         599 D45
QSO: 14036 CW 2023-10-21 1525 EU8U          599 46     DL8KAC        599 NM
QSO: 14035 CW 2023-10-21 1526 EU8U          599 47     DK1WB         599 H24
QSO: 14026 CW 2023-10-21 1526 EU8U          599 48     DR5K          599 X42
QSO: 14009 CW 2023-10-21 1528 EU8U          599 49     DL3BWG        599 Y14
QSO: 14048 CW 2023-10-21 1533 EU8U          599 50     DF3ND         599 B13
QSO: 14048 CW 2023-10-21 1534 EU8U          599 51     DF2GW         599 A09
QSO: 14048 CW 2023-10-21 1534 EU8U          599 52     DL6CQ         599 L16
QSO: 14048 CW 2023-10-21 1535 EU8U          599 53     DJ1PQ         599 F03
QSO: 14048 CW 2023-10-21 1535 EU8U          599 54     DL2NFC        599 B09
QSO: 14048 CW 2023-10-21 1536 EU8U          599 55     DM1LM         599 W05
QSO: 14048 CW 2023-10-21 1537 EU8U          599 56     DK8NT         599 B25
QSO: 14048 CW 2023-10-21 1537 EU8U          599 57     DL1DVN        599 S24
QSO: 14048 CW 2023-10-21 1538 EU8U          599 58     DL4A          599 P55
QSO: 14048 CW 2023-10-21 1539 EU8U          599 59     DL5ARM        599 X33
QSO: 14048 CW 2023-10-21 1540 EU8U          599 60     DL3MF         599 H13
QSO: 14048 CW 2023-10-21 1540 EU8U          599 61     DJ4DX         599 I01
QSO: 14048 CW 2023-10-21 1542 EU8U          599 62     DL6RO         599 E33
QSO: 14048 CW 2023-10-21 1542 EU8U          599 63     DF4PD         599 G23
QSO: 14048 CW 2023-10-21 1543 EU8U          599 64     DL9LM         599 V14
QSO: 14048 CW 2023-10-21 1544 EU8U          599 65     DF7XR         599 N30
QSO: 14048 CW 2023-10-21 1545 EU8U          599 66     DL1THB        599 V11
QSO: 14048 CW 2023-10-21 1546 EU8U          599 67     DL3HX         599 E13
QSO: 14048 CW 2023-10-21 1546 EU8U          599 68     DL2AOM        599 X41
QSO: 14048 CW 2023-10-21 1547 EU8U          599 69     DL3BCU        599 I16
QSO: 14002 CW 2023-10-21 1549 EU8U          599 70     DM5EE         599 H73
QSO: 14007 CW 2023-10-21 1550 EU8U          599 71     DL4WA         599 X28
QSO: 14019 CW 2023-10-21 1550 EU8U          599 72     DQ2C          599 A24
QSO: 14024 CW 2023-10-21 1551 EU8U          599 73     DL5CL         599 NM
QSO: 14028 CW 2023-10-21 1551 EU8U          599 74     DL3DW         599 K06
QSO: 14044 CW 2023-10-21 1552 EU8U          599 75     DJ5CW         599 S07
QSO: 14045 CW 2023-10-21 1552 EU8U          599 76     DF1PY         599 K01
QSO: 14047 CW 2023-10-21 1552 EU8U          599 77     DQ6Q          599 M30
QSO: 14051 CW 2023-10-21 1553 EU8U          599 78     DL1OJ         599 N01
QSO: 14058 CW 2023-10-21 1553 EU8U          599 79     DL5AZZ        599 X33
QSO: 14031 CW 2023-10-21 1554 EU8U          599 80     DK5XG         599 E22
QSO: 14028 CW 2023-10-21 1555 EU8U          599 81     DL9ABM        599 H07
QSO: 14021 CW 2023-10-21 1556 EU8U          599 82     DK6AS         599 H24
QSO: 14010 CW 2023-10-21 1556 EU8U          599 83     DL1EFW        599 R17
QSO: 14001 CW 2023-10-21 1557 EU8U          599 84     DR3V          599 S45
QSO: 14005 CW 2023-10-21 1557 EU8U          599 85     DL3UB         599 V22
QSO: 14009 CW 2023-10-21 1557 EU8U          599 86     DJ4MX         599 C26
QSO: 14014 CW 2023-10-21 1558 EU8U          599 87     DF4XG         599 E33
QSO: 14022 CW 2023-10-21 1558 EU8U          599 88     DL8UD         599 E38
QSO: 14042 CW 2023-10-21 1559 EU8U          599 89     DF5AU         599 X22
QSO: 14055 CW 2023-10-21 1600 EU8U          599 90     DL5GAC        599 P09
QSO: 14057 CW 2023-10-21 1601 EU8U          599 91     DF5EN         599 P51
QSO: 14056 CW 2023-10-21 1601 EU8U          599 92     DL3IAE        599 K14
QSO: 14053 CW 2023-10-21 1601 EU8U          599 93     DF7JC         599 R02
QSO: 14040 CW 2023-10-21 1602 EU8U          599 94     DK5DQ         599 O32
QSO: 14036 CW 2023-10-21 1603 EU8U          599 95     DF6PB         599 K14
QSO: 14011 CW 2023-10-21 1604 EU8U          599 96     DF2DR         599 P14
QSO: 14032 CW 2023-10-21 1604 EU8U          599 97     DF3VM         599 Q05
QSO: 14050 CW 2023-10-21 1605 EU8U          599 98     DJ2IA         599 F43
QSO: 14038 CW 2023-10-21 1606 EU8U          599 99     DL3NGN        599 B12
QSO: 14035 CW 2023-10-21 1606 EU8U          599 100    DF0UK         599 A24
QSO: 14017 CW 2023-10-21 1608 EU8U          599 101    DM4QX         599 W29
QSO: 14017 CW 2023-10-21 1608 EU8U          599 102    DL4KWA        599 V07
QSO: 14017 CW 2023-10-21 1609 EU8U          599 103    DQ1A          599 L03
QSO: 14017 CW 2023-10-21 1610 EU8U          599 104    DM5EA         599 D27
QSO: 14017 CW 2023-10-21 1611 EU8U          599 105    DL6RG         599 S42
QSO: 14017 CW 2023-10-21 1611 EU8U          599 106    DD2NU         599 F38
QSO: 14017 CW 2023-10-21 1611 EU8U          599 107    DL3KWR        599 V11
QSO: 14017 CW 2023-10-21 1612 EU8U          599 108    DL9ZP         599 V14
QSO: 14017 CW 2023-10-21 1612 EU8U          599 109    DF1LON        599 R11
QSO: 14017 CW 2023-10-21 1613 EU8U          599 110    DL4KWA        599 V07
QSO: 14017 CW 2023-10-21 1614 EU8U          599 111    DL8UIL        599 Y24
QSO: 14017 CW 2023-10-21 1614 EU8U          599 112    DJ3NK         599 N18
QSO: 14017 CW 2023-10-21 1615 EU8U          599 113    DL1HAA        599 N22
QSO: 14017 CW 2023-10-21 1615 EU8U          599 114    DF5EX/P       599 NM
QSO: 14017 CW 2023-10-21 1616 EU8U          599 115    DJ1SL         599 H48
QSO: 14017 CW 2023-10-21 1617 EU8U          599 116    DK6OR         599 F38
QSO: 14017 CW 2023-10-21 1617 EU8U          599 117    DJ2XY         599 E33
QSO: 14017 CW 2023-10-21 1618 EU8U          599 118    DL7VHP        599 Y34
QSO: 14017 CW 2023-10-21 1619 EU8U          599 119    DL5JS         599 R01
QSO: 14017 CW 2023-10-21 1620 EU8U          599 120    DL3RHN        599 V22
QSO: 14017 CW 2023-10-21 1620 EU8U          599 121    DF1SD         599 P42
QSO: 14017 CW 2023-10-21 1621 EU8U          599 122    DF3NA         599 B27
QSO: 14017 CW 2023-10-21 1622 EU8U          599 123    DL7KU         599 G40
QSO: 14017 CW 2023-10-21 1623 EU8U          599 124    DL4FDM        599 F02
QSO: 14017 CW 2023-10-21 1623 EU8U          599 125    DL2AXM        599 X41
QSO: 14017 CW 2023-10-21 1624 EU8U          599 126    DL3ARK        599 X36
QSO: 14017 CW 2023-10-21 1624 EU8U          599 127    DL1DAW        599 O47
QSO: 14017 CW 2023-10-21 1624 EU8U          599 128    DK3UW         599 E06
QSO: 14017 CW 2023-10-21 1625 EU8U          599 129    DK0GYB        599 W33
QSO: 14017 CW 2023-10-21 1626 EU8U          599 130    DL0MGD        599 W10
QSO: 14017 CW 2023-10-21 1626 EU8U          599 131    DK5CM         599 N41
