START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.116.1, modified by DXHF upload.
CALLSIGN: OM4M
CLAIMED-SCORE: 76179
OPERATORS: OM4M
LOCATION: OM
GRID-LOCATOR: JN88WS
QSO: 14000 PH 2023-10-21 1527 OM4M    59   0001   DL0IK          59  NM
QSO:  7000 PH 2023-10-21 1754 OM4M    59   0002   DL2L           59  U14
QSO:  3500 PH 2023-10-21 1756 OM4M    59   0003   DG8DP          59  C01
QSO:  3500 PH 2023-10-21 1758 OM4M    59   0004   DB2LS          59  E39
QSO:  3500 PH 2023-10-21 1800 OM4M    59   0005   DM5SB          59  S50
QSO:  3500 PH 2023-10-21 1801 OM4M    59   0006   DM2BR          59  W24
QSO:  3500 PH 2023-10-21 1803 OM4M    59   0007   DL6MRM         59  W13
QSO:  3500 PH 2023-10-21 1803 OM4M    59   0008   DM2W           59  Y28
QSO:  3500 PH 2023-10-21 2005 OM4M    59   0009   DK5PD          59  F27
QSO:  3500 PH 2023-10-21 2006 OM4M    59   0010   DQ2C           59  A24
QSO:  3500 PH 2023-10-21 2008 OM4M    59   0011   DL9LA          59  U08
QSO:  3500 PH 2023-10-21 2009 OM4M    59   0012   DM3Y           59  Y22
QSO:  3500 PH 2023-10-21 2011 OM4M    59   0013   DM2D           59  V11
QSO:  3500 PH 2023-10-21 2012 OM4M    59   0014   DO4OD          59  I16
QSO:  3500 PH 2023-10-21 2014 OM4M    59   0015   DO1UKR         59  E15
QSO:  3500 PH 2023-10-21 2015 OM4M    59   0016   DL6RDM         59  U14
QSO:  3500 PH 2023-10-21 2017 OM4M    59   0017   DO3ST          59  H05
QSO:  3500 PH 2023-10-21 2018 OM4M    59   0018   DL5NUA         59  V22
QSO:  3500 PH 2023-10-21 2019 OM4M    59   0019   DL8NAS         59  B13
QSO:  3500 PH 2023-10-21 2020 OM4M    59   0020   DF8XC          59  N47
QSO:  3500 PH 2023-10-21 2021 OM4M    59   0021   DK2TN          59  H44
QSO:  3500 PH 2023-10-21 2023 OM4M    59   0022   DL2LBK         59  M06
QSO:  3500 PH 2023-10-21 2026 OM4M    59   0023   DM5F           59  Y26
QSO:  3500 PH 2023-10-21 2027 OM4M    59   0024   DL5WW          59  V22
QSO:  3500 PH 2023-10-21 2035 OM4M    59   0025   DK2TG          59  Y11
QSO:  3500 PH 2023-10-21 2038 OM4M    59   0026   DR5N           59  N06
QSO:  3500 PH 2023-10-21 2043 OM4M    59   0027   DA0W           59  B13
QSO:  3500 PH 2023-10-21 2045 OM4M    59   0028   DL1ABR         59  H37
QSO:  3500 PH 2023-10-21 2046 OM4M    59   0029   DJ9FC          59  M02
QSO:  3500 PH 2023-10-21 2046 OM4M    59   0030   DK7CH          59  C04
QSO:  3500 PH 2023-10-21 2048 OM4M    59   0031   DJ7GS          59  A01
QSO:  3500 PH 2023-10-21 2049 OM4M    59   0032   DL7ANR         59  D06
QSO:  3500 PH 2023-10-21 2051 OM4M    59   0033   DK2YL          59  Q05
QSO:  3500 PH 2023-10-21 2056 OM4M    59   0034   DL0YLN         59  YLN
QSO:  3500 PH 2023-10-21 2058 OM4M    59   0035   DL0WH          59  A20
QSO:  3500 PH 2023-10-21 2111 OM4M    59   0036   DL9A           59  R25
QSO:  3500 PH 2023-10-21 2115 OM4M    59   0037   DM7AK          59  S07
QSO:  3500 PH 2023-10-21 2117 OM4M    59   0038   DK0HF          59  N08
QSO:  3500 PH 2023-10-21 2120 OM4M    59   0039   DH2PA          59  K14
QSO:  3500 PH 2023-10-21 2128 OM4M    59   0040   DK0FR          59  A05
QSO:  3500 PH 2023-10-21 2134 OM4M    59   0041   DM5B           59  Y26
QSO:  3500 PH 2023-10-21 2135 OM4M    59   0042   DB5SM          59  B13
QSO:  3500 PH 2023-10-21 2138 OM4M    59   0043   DK1OM          59  H02
QSO:  3500 PH 2023-10-21 2139 OM4M    59   0044   DG1MH          59  B08
QSO:  3500 PH 2023-10-21 2142 OM4M    59   0045   DB1BAC         59  I18
