START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2023-10-21 1522 SN2N          599         001 DA0M            599         Z90
QSO: 14000 CW 2023-10-21 1525 SN2N          599         002 DF4XF           599         S48
QSO: 14000 CW 2023-10-21 1528 SN2N          599         003 DL1ASA          599         F02
QSO: 14000 CW 2023-10-21 1532 SN2N          599         004 DM5WW           599         Z91
QSO: 14000 CW 2023-10-21 1534 SN2N          599         005 DM1T            599         T18
QSO: 14000 CW 2023-10-21 1537 SN2N          599         006 DL1NKS          599         B24
QSO: 14000 CW 2023-10-21 1543 SN2N          599         007 DM2I            599         V14
QSO: 14000 CW 2023-10-21 1544 SN2N          599         008 DK0MM           599         F39
QSO: 14000 CW 2023-10-21 1548 SN2N          599         009 DJ0YI           599         P42
QSO: 14000 CW 2023-10-21 1622 SN2N          599         010 DF0UK           599         A24
QSO: 14000 CW 2023-10-21 1626 SN2N          599         011 DF9TF           599         A47
QSO: 14000 CW 2023-10-21 1629 SN2N          599         012 DL5YM           599         Y21
QSO: 14000 CW 2023-10-21 1631 SN2N          599         013 DL5GAC          599         P09
QSO: 14000 CW 2023-10-21 1639 SN2N          599         014 DJ2XY           599         E33
QSO: 14000 CW 2023-10-21 1642 SN2N          599         015 DL7JV           599         D08
QSO: 14000 CW 2023-10-21 1644 SN2N          599         016 DM2X            599         Y15
QSO: 14000 CW 2023-10-21 1652 SN2N          599         017 DF7A            599         X28
QSO: 14000 CW 2023-10-21 1657 SN2N          599         018 DR5N            599         N06
QSO: 14000 CW 2023-10-21 1703 SN2N          599         019 DQ1A            599         L03
QSO: 14000 CW 2023-10-21 1710 SN2N          599         020 DA0RR           599       RRDXA
QSO: 14000 CW 2023-10-21 1714 SN2N          599         021 DF8V            599         Q05
QSO: 14000 CW 2023-10-21 1744 SN2N          599         022 DL9MFY          599         C12
QSO: 14000 CW 2023-10-21 1747 SN2N          599         023 DM2W            599         Y28
QSO: 14000 CW 2023-10-21 1753 SN2N          599         024 DL5JS           599         R01
QSO: 14000 CW 2023-10-21 1756 SN2N          599         025 DD5M            599         C01
QSO: 14000 CW 2023-10-21 1757 SN2N          599         026 DM4L            599         B41
QSO: 14000 CW 2023-10-21 1759 SN2N          599         027 DL0XM           599         S41
QSO: 14000 CW 2023-10-21 1804 SN2N          599         028 DL9GCG          599         P03
