START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 13.9.1, modified by DXHF upload.
CALLSIGN: IZ8GUQ
CLAIMED-SCORE: 237429
CLUB: ITALIAN CONTEST CLUB
QSO: 14000 PH 2023-10-21 1511 IZ8GUQ        59  0001   DN5MT         59  P31
QSO: 14000 PH 2023-10-21 1512 IZ8GUQ        59  0002   DL5GBW        59  T13
QSO: 14000 PH 2023-10-21 1513 IZ8GUQ        59  0003   DC3SW         59  P15
QSO: 14000 PH 2023-10-21 1515 IZ8GUQ        59  0004   DF6PF         59  K10
QSO: 14000 PH 2023-10-21 1515 IZ8GUQ        59  0005   DK6FE         59  F38
QSO: 14000 PH 2023-10-21 1516 IZ8GUQ        59  0006   DL2NDL        59  B08
QSO: 14000 PH 2023-10-21 1516 IZ8GUQ        59  0007   DM5M          59  X08
QSO: 14000 PH 2023-10-21 1518 IZ8GUQ        59  0008   DG4MCB        59  NM
QSO: 14000 PH 2023-10-21 1519 IZ8GUQ        59  0009   DK0N          59  B10
QSO: 14000 PH 2023-10-21 1519 IZ8GUQ        59  0010   DK3MN         59  W18
QSO: 14000 PH 2023-10-21 1519 IZ8GUQ        59  0011   DK7SM         59  T08
QSO: 14000 PH 2023-10-21 1521 IZ8GUQ        59  0012   DG4O          59  G40
QSO: 14000 PH 2023-10-21 1526 IZ8GUQ        59  0013   DM5SB         59  S50
QSO: 14000 PH 2023-10-21 1527 IZ8GUQ        59  0014   DG6MDG        59  T13
QSO: 14000 PH 2023-10-21 1528 IZ8GUQ        59  0015   DJ7GS         59  A01
QSO: 14000 PH 2023-10-21 1529 IZ8GUQ        59  0016   DK0TP         59  P34
QSO: 14000 PH 2023-10-21 1530 IZ8GUQ        59  0017   DK8MK         59  P03
QSO: 14000 PH 2023-10-21 1530 IZ8GUQ        59  0018   DL2ROA        59  Z94
QSO: 14000 PH 2023-10-21 1531 IZ8GUQ        59  0019   DP0EPO        59  EPO
QSO: 14000 PH 2023-10-21 1531 IZ8GUQ        59  0020   DL6JOE        59  P14
QSO: 14000 PH 2023-10-21 1532 IZ8GUQ        59  0021   DG1SGE        59  P43
QSO: 14000 PH 2023-10-21 1532 IZ8GUQ        59  0022   DF1S          59  A18
QSO: 14000 PH 2023-10-21 1533 IZ8GUQ        59  0023   DL0HG         59  F11
QSO: 14000 PH 2023-10-21 1534 IZ8GUQ        59  0024   DJ7TW         59  P20
QSO: 14000 PH 2023-10-21 1537 IZ8GUQ        59  0025   DF7HH         59  P06
QSO: 14000 PH 2023-10-21 1537 IZ8GUQ        59  0026   DL8ULO        59  Z91
QSO: 14000 PH 2023-10-21 1538 IZ8GUQ        59  0027   DC6GF         59  P29
QSO: 14000 PH 2023-10-21 1539 IZ8GUQ        59  0028   DG6DBV        59  O49
QSO: 14000 PH 2023-10-21 1539 IZ8GUQ        59  0029   DF3MT         59  T10
QSO: 14000 PH 2023-10-21 1540 IZ8GUQ        59  0030   DL0RD         59  L16
QSO: 14000 PH 2023-10-21 1541 IZ8GUQ        59  0031   DF9HC         59  V02
QSO: 14000 PH 2023-10-21 1542 IZ8GUQ        59  0032   DL4DBV        59  O01
QSO: 14000 PH 2023-10-21 1543 IZ8GUQ        59  0033   DF9ME         59  U14
QSO: 14000 PH 2023-10-21 1543 IZ8GUQ        59  0034   DK2WU         59  U14
QSO: 14000 PH 2023-10-21 1543 IZ8GUQ        59  0035   DL2OO         59  C18
QSO: 14000 PH 2023-10-21 1544 IZ8GUQ        59  0036   DB9SH         59  C18
QSO: 14000 PH 2023-10-21 1544 IZ8GUQ        59  0037   DL0FO         59  B26
QSO: 14000 PH 2023-10-21 1545 IZ8GUQ        59  0038   DJ6AJ         59  A32
QSO: 14000 PH 2023-10-21 1545 IZ8GUQ        59  0039   DL8NY         59  C12
QSO: 14000 PH 2023-10-21 1545 IZ8GUQ        59  0040   DL8KL         59  N20
QSO: 14000 PH 2023-10-21 1546 IZ8GUQ        59  0041   DK0IL         59  T16
QSO: 14000 PH 2023-10-21 1546 IZ8GUQ        59  0042   DL3IF         59  P50
QSO: 14000 PH 2023-10-21 1546 IZ8GUQ        59  0043   DF1WH         59  K03
QSO: 14000 PH 2023-10-21 1547 IZ8GUQ        59  0044   DG8DP         59  C01
QSO: 14000 PH 2023-10-21 1548 IZ8GUQ        59  0045   DK1FS         59  A24
QSO: 14000 PH 2023-10-21 1550 IZ8GUQ        59  0046   DL1ATZ        59  X23
QSO: 14000 PH 2023-10-21 1551 IZ8GUQ        59  0047   DD5AJ         59  G25
QSO: 14000 PH 2023-10-21 1551 IZ8GUQ        59  0048   DL0AZ         59  P30
QSO: 14000 PH 2023-10-21 1552 IZ8GUQ        59  0049   DC3PH         59  C28
QSO: 14000 PH 2023-10-21 1552 IZ8GUQ        59  0050   DL1CSB        59  H73
QSO: 14000 PH 2023-10-21 1553 IZ8GUQ        59  0051   DL1DVN        59  S24
QSO: 14000 PH 2023-10-21 1555 IZ8GUQ        59  0052   DL6SP         59  NM
QSO: 14000 PH 2023-10-21 1555 IZ8GUQ        59  0053   DJ6JH         59  A53
QSO: 14000 PH 2023-10-21 1556 IZ8GUQ        59  0054   DL8PA         59  F38
QSO: 14000 PH 2023-10-21 1556 IZ8GUQ        59  0055   DM1PL         59  X37
QSO: 14000 PH 2023-10-21 1557 IZ8GUQ        59  0056   DL3YEI        59  O05
QSO: 14000 PH 2023-10-21 1558 IZ8GUQ        59  0057   DL6RBH        59  U20
QSO: 14000 PH 2023-10-21 1559 IZ8GUQ        59  0058   DK7UH         59  K16
QSO: 14000 PH 2023-10-21 1559 IZ8GUQ        59  0059   DF3TZ         59  P15
QSO: 14000 PH 2023-10-21 1600 IZ8GUQ        59  0060   DQ4W          59  C25
QSO: 14000 PH 2023-10-21 1600 IZ8GUQ        59  0061   DG2MB         59  O38
QSO: 14000 PH 2023-10-21 1601 IZ8GUQ        59  0062   DH2RTW        59  NM
QSO: 14000 PH 2023-10-21 1602 IZ8GUQ        59  0063   DL6BW         59  P20
QSO: 14000 PH 2023-10-21 1602 IZ8GUQ        59  0064   DF5TV         59  P07
QSO: 14000 PH 2023-10-21 1603 IZ8GUQ        59  0065   DL5AWE        59  X11
QSO: 14000 PH 2023-10-21 1604 IZ8GUQ        59  0066   DC9PA         59  C25
QSO: 14000 PH 2023-10-21 1605 IZ8GUQ        59  0067   DH3JQ         59  L16
QSO: 14000 PH 2023-10-21 1605 IZ8GUQ        59  0068   DK7AM         59  B32
QSO: 14000 PH 2023-10-21 1606 IZ8GUQ        59  0069   DR2E          59  F59
QSO: 14000 PH 2023-10-21 1607 IZ8GUQ        59  0070   DL4NHP        59  B06
QSO: 14000 PH 2023-10-21 1607 IZ8GUQ        59  0071   DR3K          59  N20
QSO: 14000 PH 2023-10-21 1607 IZ8GUQ        59  0072   DK9BT         59  B04
QSO: 14000 PH 2023-10-21 1609 IZ8GUQ        59  0073   DL1DF         59  F68
QSO: 14000 PH 2023-10-21 1609 IZ8GUQ        59  0074   DM1SV         59  A22
QSO: 14000 PH 2023-10-21 1610 IZ8GUQ        59  0075   DL1SEC        59  P15
QSO: 14000 PH 2023-10-21 1611 IZ8GUQ        59  0076   DL1SEH        59  P02
QSO: 14000 PH 2023-10-21 1613 IZ8GUQ        59  0077   DL2RPN        59  Y11
QSO: 14000 PH 2023-10-21 1613 IZ8GUQ        59  0078   DK6HW         59  K14
QSO: 14000 PH 2023-10-21 1615 IZ8GUQ        59  0079   DQ1A          59  L03
QSO: 14000 PH 2023-10-21 1617 IZ8GUQ        59  0080   DM2BR         59  W24
QSO: 14000 PH 2023-10-21 1624 IZ8GUQ        59  0081   DF0US         59  H34
QSO: 14000 PH 2023-10-21 1624 IZ8GUQ        59  0082   DL0MCM        59  MCM
