START-OF-LOG: 3.0
CATEGORY: Single operator, mixed, low power
CONTEST: WAG
CALLSIGN: SN50GUC
LOCATOR: JO83SQ
PROVINCE:
CLUB:
CLAIMED-SCORE:
OPERATORS: SP2GUC
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 PH 2023-10-21 2003 SN50GUC       59            1 DK2TG         59          Y11
QSO:  3500 PH 2023-10-21 2010 SN50GUC       59            2 DH3FEN        59          Y28
QSO:  3500 PH 2023-10-21 2013 SN50GUC       59            3 DL2LBK        59          M06
QSO:  3500 PH 2023-10-21 2014 SN50GUC       59            4 DF8XC         59          N47
QSO:  3500 PH 2023-10-21 2015 SN50GUC       59            5 DL0PS         59          N61
QSO:  3500 PH 2023-10-21 2016 SN50GUC       59            6 DM2D          59          V11
QSO:  3500 PH 2023-10-21 2018 SN50GUC       59            7 DR5N          59          N06
QSO:  3500 PH 2023-10-21 2020 SN50GUC       59            8 DJ4JB         59          M17
QSO:  3500 PH 2023-10-21 2024 SN50GUC       59            9 DG1RUE        59          N44
QSO:  3500 PH 2023-10-21 2025 SN50GUC       59           10 DLOYLN        59          YLN
QSO:  3500 PH 2023-10-21 2030 SN50GUC       59           11 DL5AWE        59          X11
QSO:  3500 PH 2023-10-21 2032 SN50GUC       59           12 DD5VL         59          S07
QSO:  3500 PH 2023-10-21 2033 SN50GUC       59           13 DF0DIG        59          DIG
QSO:  3500 PH 2023-10-21 2035 SN50GUC       59           14 DL4VAI        59          Q07
QSO:  3500 PH 2023-10-21 2036 SN50GUC       59           15 DM2BR         59          W24
QSO:  3500 PH 2023-10-21 2036 SN50GUC       59           16 DB8XG         59          E33
QSO:  3500 PH 2023-10-21 2037 SN50GUC       59           17 DK5PD         59          F27
QSO:  3500 PH 2023-10-21 2037 SN50GUC       59           18 DB7BN         59          M21
QSO:  3500 PH 2023-10-21 2038 SN50GUC       59           19 DD7UW         59          S22
QSO:  3500 PH 2023-10-21 2039 SN50GUC       59           20 DL8OH         59          I49
QSO:  3500 PH 2023-10-21 2040 SN50GUC       59           21 DL0MCM        59          MCM
QSO:  3500 PH 2023-10-21 2040 SN50GUC       59           22 DH2PA         59          K14
QSO:  3500 PH 2023-10-21 2041 SN50GUC       59           23 DL5L          59          X23
QSO:  3500 PH 2023-10-21 2042 SN50GUC       59           24 DH3GE         59          N20
QSO:  3500 PH 2023-10-21 2042 SN50GUC       59           25 DK2MC         59          B26
QSO:  3500 PH 2023-10-21 2043 SN50GUC       59           26 DM5B          59          Y26
QSO:  3500 PH 2023-10-21 2043 SN50GUC       59           27 DL1ATZ        59          X23
QSO:  3500 PH 2023-10-21 2044 SN50GUC       59           28 DL1SUZ        59          V14
QSO:  3500 PH 2023-10-21 2044 SN50GUC       59           29 DD5RS         59          S22
QSO:  3500 PH 2023-10-22 0641 SN50GUC       59           30 DF0AWG        59          H24
QSO:  3500 PH 2023-10-22 0644 SN50GUC       59           31 DO3ST         59          H05
QSO:  7000 PH 2023-10-22 0647 SN50GUC       59           32 DG8DP         59          C01
QSO:  7000 PH 2023-10-22 0649 SN50GUC       59           33 DK6HS         59          K14
QSO:  7000 PH 2023-10-22 0650 SN50GUC       59           34 DA0W          59          B13
QSO:  7000 PH 2023-10-22 0651 SN50GUC       59           35 DB3FJ         59          O29
QSO:  7000 PH 2023-10-22 0652 SN50GUC       59           36 DL0UM         59          O39
QSO:  7000 PH 2023-10-22 0655 SN50GUC       59           37 DL7AXS        59          D06
QSO:  7000 PH 2023-10-22 0656 SN50GUC       59           38 DL1MHJ        59          C12
QSO:  7000 PH 2023-10-22 0659 SN50GUC       59           39 DK2YL         59          Q05
QSO:  7000 PH 2023-10-22 0702 SN50GUC       59           40 DH2PA         59          W34
QSO:  7000 PH 2023-10-22 0705 SN50GUC       59           41 DB6LY         59          M11
QSO:  7000 PH 2023-10-22 0707 SN50GUC       59           42 DL6MRM        59          W13
QSO:  7000 PH 2023-10-22 0733 SN50GUC       59           43 DK0IW         59          C17
QSO:  7000 PH 2023-10-22 0757 SN50GUC       59           44 DL9FBF        59          F16
QSO:  7000 PH 2023-10-22 0757 SN50GUC       59           45 DL2OAU        59          H05
QSO:  7000 PH 2023-10-22 0758 SN50GUC       59           46 DF1AN         59          V11
QSO:  7000 PH 2023-10-22 0758 SN50GUC       59           47 DL6ABN        59          H59
QSO:  7000 PH 2023-10-22 0759 SN50GUC       59           48 DC10BB        59          W15
QSO:  7000 PH 2023-10-22 0800 SN50GUC       59           49 DF8IU         59          A45
QSO:  7000 PH 2023-10-22 0801 SN50GUC       59           50 DP6K          59          B07
QSO:  7000 PH 2023-10-22 0802 SN50GUC       59           51 DG3AWN        59          X38
QSO:  7000 PH 2023-10-22 0803 SN50GUC       59           52 DL3LAB        59          M15
QSO:  7000 PH 2023-10-22 0804 SN50GUC       59           53 DL1WMF        59          Y38
QSO:  7000 PH 2023-10-22 0808 SN50GUC       59           54 DL0PS         59          N61
QSO:  7000 PH 2023-10-22 0810 SN50GUC       59           55 DK9MLA        59          F51
QSO:  7000 PH 2023-10-22 0811 SN50GUC       59           56 DL7AOS        59          P07
QSO:  7000 PH 2023-10-22 0812 SN50GUC       59           57 DB4RG         59          B12
QSO:  7000 PH 2023-10-22 0812 SN50GUC       59           58 DL2LBK        59          M06
QSO:  7000 PH 2023-10-22 0813 SN50GUC       59           59 DG7CF         59          C26
QSO:  7000 PH 2023-10-22 0813 SN50GUC       59           60 DB9SH         59          C18
QSO:  7000 PH 2023-10-22 0813 SN50GUC       59           61 DL1BEV        59          I13
QSO:  7000 PH 2023-10-22 0814 SN50GUC       59           62 DF1QU         59          N44
QSO:  7000 PH 2023-10-22 0814 SN50GUC       59           63 DL5NAM        59          B26
QSO:  7000 PH 2023-10-22 0815 SN50GUC       59           64 DL1MOH        59          T01
QSO:  7000 PH 2023-10-22 0817 SN50GUC       59           65 DM1PL         59          X37
QSO:  7000 PH 2023-10-22 0818 SN50GUC       59           66 DJ9FC         59          M02
QSO:  7000 PH 2023-10-22 0819 SN50GUC       59           67 DL5BL         59          H24
QSO:  7000 PH 2023-10-22 0819 SN50GUC       59           68 DL6HBQ        59          E09
QSO:  7000 PH 2023-10-22 0821 SN50GUC       59           69 DL5AWE        59          X11
QSO:  7000 PH 2023-10-22 0821 SN50GUC       59           70 DK2TG         59          Y11
QSO:  7000 PH 2023-10-22 0822 SN50GUC       59           71 DG9KD         59          E33
QSO:  7000 PH 2023-10-22 0823 SN50GUC       59           72 DL0PRL        59          PRL
QSO:  7000 PH 2023-10-22 0824 SN50GUC       59           73 DK1KC         59          C06
QSO:  7000 PH 2023-10-22 0824 SN50GUC       59           74 DB2LS         59          E39
QSO:  7000 PH 2023-10-22 0825 SN50GUC       59           75 DB7BN         59          M21
QSO:  7000 PH 2023-10-22 0853 SN50GUC       59           76 DL8NAS        59          B13
QSO:  7000 PH 2023-10-22 0857 SN50GUC       59           77 DK9MLA        59          F51
QSO:  7000 CW 2023-10-22 0900 SN50GUC       599          78 DL7CX         599         S62
QSO:  7000 CW 2023-10-22 0902 SN50GUC       599          79 DL1DVE        599         S21
QSO:  7000 CW 2023-10-22 0905 SN50GUC       599          80 DJ3XA         599         V01
QSO:  7000 CW 2023-10-22 0909 SN50GUC       599          81 DL1QC         599         W37
QSO:  7000 CW 2023-10-22 0910 SN50GUC       599          82 DL2F          599         F07
QSO:  7000 CW 2023-10-22 0913 SN50GUC       599          83 DL7DZ         599          NM
QSO:  7000 CW 2023-10-22 0914 SN50GUC       599          84 DL2MX         599         C26
QSO:  7000 CW 2023-10-22 0916 SN50GUC       599          85 DL7VMM        599         D25
QSO:  7000 CW 2023-10-22 0921 SN50GUC       599          86 DK2SY         599         F71
QSO:  7000 CW 2023-10-22 0922 SN50GUC       599          87 DL8WAA        599         S41
QSO:  7000 CW 2023-10-22 0923 SN50GUC       599          88 DL7CX         599         Y09
QSO:  7000 CW 2023-10-22 0925 SN50GUC       599          89 DF4XF         599         S48
QSO:  7000 CW 2023-10-22 0925 SN50GUC       599          90 DL9ZOG        599         W09
QSO:  7000 CW 2023-10-22 0927 SN50GUC       599          91 DJ9AO         599         X22
QSO:  7000 CW 2023-10-22 0929 SN50GUC       599          92 DL6CQ         599         L16
QSO:  7000 CW 2023-10-22 0937 SN50GUC       599          93 DM5JBN        599         S60
QSO:  7000 CW 2023-10-22 0937 SN50GUC       599          94 DM4QX         599         W29
QSO:  7000 CW 2023-10-22 0938 SN50GUC       599          95 DL5ARM        599         X33
QSO:  7000 CW 2023-10-22 0939 SN50GUC       599          96 DJ0YI         599         P42
QSO:  7000 CW 2023-10-22 0940 SN50GUC       599          97 DL2NFC        599         B09
QSO:  7000 CW 2023-10-22 0941 SN50GUC       599          98 DM2BKB        599         V14
QSO:  7000 CW 2023-10-22 0943 SN50GUC       599          99 DL3MF         599         H13
QSO:  7000 CW 2023-10-22 0944 SN50GUC       599         100 DH5MM         599          NM
QSO:  7000 CW 2023-10-22 0945 SN50GUC       599         101 DL4KUG        599         U11
QSO:  7000 CW 2023-10-22 0947 SN50GUC       599         102 DF7XR         599         N30
QSO:  7000 CW 2023-10-22 0948 SN50GUC       599         103 DF4PD         599         G29
QSO:  7000 CW 2023-10-22 0951 SN50GUC       599         104 DL1RI         599         Z33
QSO:  7000 CW 2023-10-22 0951 SN50GUC       599         105 DK3YB         599         C12
QSO:  7000 CW 2023-10-22 0951 SN50GUC       599         106 DL3TC         599         X22
QSO:  7000 CW 2023-10-22 0952 SN50GUC       599         107 DJ3CS         599         X04
QSO:  7000 CW 2023-10-22 0953 SN50GUC       599         108 DK0LEN        599      WUNDER
QSO:  7000 CW 2023-10-22 0954 SN50GUC       599         109 DH6RS         599         S22
QSO:  7000 CW 2023-10-22 0957 SN50GUC       599         110 DH2UAI        599         Z86
QSO:  7000 CW 2023-10-22 0959 SN50GUC       599         111 DG8RCN        599         U11
QSO:  7000 CW 2023-10-22 1053 SN50GUC       599         112 DL5RMH        599         U08
QSO:  7000 CW 2023-10-22 1055 SN50GUC       599         113 DL1NEO        599         B36
QSO:  7000 CW 2023-10-22 1057 SN50GUC       599         114 DL3JAN        599         S07
QSO:  7000 CW 2023-10-22 1058 SN50GUC       599         115 DL3DQL        599         S02
QSO:  7000 CW 2023-10-22 1059 SN50GUC       599         116 DL2LSM        599         S34
QSO:  7000 CW 2023-10-22 1100 SN50GUC       599         117 DL3GJ         599         E18
QSO:  7000 CW 2023-10-22 1101 SN50GUC       599         118 DL8TG         599         W36
QSO:  7000 CW 2023-10-22 1103 SN50GUC       599         119 DL1GBZ        599         A50
QSO: 14000 CW 2023-10-22 1106 SN50GUC       599         120 DM3K          599         B14
QSO: 14000 CW 2023-10-22 1109 SN50GUC       599         121 DJ4WT         599         K06
QSO: 14000 CW 2023-10-22 1111 SN50GUC       599         122 DL1EKO        599         V22
QSO: 14000 CW 2023-10-22 1113 SN50GUC       599         123 DF9PE         599         Y15
QSO: 14000 CW 2023-10-22 1114 SN50GUC       599         124 DL0XM         599         S41
QSO: 14000 CW 2023-10-22 1116 SN50GUC       599         125 DF5UL         599         Z18
QSO: 14000 CW 2023-10-22 1118 SN50GUC       599         126 DF7IS         599         K26
QSO: 14000 CW 2023-10-22 1119 SN50GUC       599         127 DL1NO         599         B36
QSO: 14000 CW 2023-10-22 1123 SN50GUC       599         128 DL1FMG        599         F52
QSO: 14000 CW 2023-10-22 1125 SN50GUC       599         129 DG2T          599         F43
QSO: 14000 CW 2023-10-22 1126 SN50GUC       599         130 DL8KAZ        599          NM
QSO: 14000 CW 2023-10-22 1127 SN50GUC       599         131 DL1KHM        599         G20
QSO: 14000 CW 2023-10-22 1131 SN50GUC       599         132 DK3KD         599         C12
QSO: 14000 CW 2023-10-22 1139 SN50GUC       599         133 DL4A          599         P55
QSO:  7000 PH 2023-10-22 1143 SN50GUC       59          134 DL3LJ         59          M15
QSO:  7000 PH 2023-10-22 1143 SN50GUC       59          135 DL0ABT        59          D25
QSO:  7000 PH 2023-10-22 1158 SN50GUC       59          136 DG9SEH        59          P47
QSO:  7000 PH 2023-10-22 1200 SN50GUC       59          137 DL5WW         59          V22
QSO:  7000 PH 2023-10-22 1201 SN50GUC       59          138 DL5L          59          X23
QSO:  7000 PH 2023-10-22 1202 SN50GUC       59          139 DL5NUA        59          V22
