START-OF-LOG: 2.0 
ARRL-SECTION: 
CALLSIGN: DJ8EW
CATEGORY: SINGLE-OP ALL LOW CW 
CATEGORY-OVERLAY:  
CLAIMED-SCORE: 66928 
CLUB: Bavarian Contest Club 
CONTEST: EUHFC
CREATED-BY: WT4I Contest Tools
NAME: Lothar Sack 
ADDRESS: Dr.-Lehmer-Str. 62 
ADDRESS: 85435 Erding 
ADDRESS: GERMANY 
ADDRESS: 
OPERATORS: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
QSO: 14038 CW 2009-08-01 1203 DJ8EW         599 62     UW8SM         599 95     
QSO: 14036 CW 2009-08-01 1203 DJ8EW         599 62     UX0FF         599 71     
QSO: 14035 CW 2009-08-01 1204 DJ8EW         599 62     RU4WD         599 66     
QSO: 14035 CW 2009-08-01 1205 DJ8EW         599 62     UA6AK         599 74     
QSO: 14033 CW 2009-08-01 1206 DJ8EW         599 62     UA4SAW        599 76     
QSO: 14032 CW 2009-08-01 1206 DJ8EW         599 62     EA3KU         599 79     
QSO: 14031 CW 2009-08-01 1207 DJ8EW         599 62     RV3ZN         599 81     
QSO: 14028 CW 2009-08-01 1208 DJ8EW         599 62     4O3A          599 81     
QSO: 14027 CW 2009-08-01 1210 DJ8EW         599 62     RW6FZ         599 82     
QSO: 14027 CW 2009-08-01 1210 DJ8EW         599 62     RW1AC         599 84     
QSO: 14023 CW 2009-08-01 1212 DJ8EW         599 62     UY5QO         599 74     
QSO: 14022 CW 2009-08-01 1213 DJ8EW         599 62     UA1CEC        599 98     
QSO: 14021 CW 2009-08-01 1214 DJ8EW         599 62     UA4ALI        599 81     
QSO: 14019 CW 2009-08-01 1214 DJ8EW         599 62     UX5D          599 98     
QSO: 14014 CW 2009-08-01 1217 DJ8EW         599 62     UX7U          599 74     
QSO: 14011 CW 2009-08-01 1218 DJ8EW         599 62     UT7UJ         599 87     
QSO: 14010 CW 2009-08-01 1220 DJ8EW         599 62     HG7T          599 73     
QSO: 14010 CW 2009-08-01 1222 DJ8EW         599 62     ER5AA         599 72     
QSO: 14008 CW 2009-08-01 1223 DJ8EW         599 62     RX3AP         599 66     
QSO: 21021 CW 2009-08-01 1228 DJ8EW         599 62     EA3KU         599 79     
QSO: 21019 CW 2009-08-01 1228 DJ8EW         599 62     UT4ZG         599 97     
QSO: 21019 CW 2009-08-01 1229 DJ8EW         599 62     UA1CEC        599 98     
QSO: 21013 CW 2009-08-01 1230 DJ8EW         599 62     YL2KO         599 81     
QSO: 21030 CW 2009-08-01 1232 DJ8EW         599 62     YL3FT         599 05     
QSO: 21023 CW 2009-08-01 1233 DJ8EW         599 62     UX0FF         599 71     
QSO: 21022 CW 2009-08-01 1234 DJ8EW         599 62     RL3FT         599 01     
QSO: 21017 CW 2009-08-01 1235 DJ8EW         599 62     RA1AIP        599 98     
QSO: 21016 CW 2009-08-01 1236 DJ8EW         599 62     UW5Q          599 99     
QSO: 21014 CW 2009-08-01 1237 DJ8EW         599 62     G0ORH         599 90     
QSO: 21034 CW 2009-08-01 1243 DJ8EW         599 62     DL6KVA        599 84     
QSO: 21026 CW 2009-08-01 1243 DJ8EW         599 62     CT1ILT        599 02     
QSO: 21024 CW 2009-08-01 1247 DJ8EW         599 62     UW1M          599 72     
QSO: 21032 CW 2009-08-01 1249 DJ8EW         599 62     UW2M          599 84     
QSO: 21031 CW 2009-08-01 1250 DJ8EW         599 62     UT8LO         599 86     
QSO: 21031 CW 2009-08-01 1251 DJ8EW         599 62     UU9JQ         599 75     
QSO: 21031 CW 2009-08-01 1252 DJ8EW         599 62     DJ1YFK        599 97     
QSO: 21031 CW 2009-08-01 1255 DJ8EW         599 62     UR7QC         599 72     
QSO: 21031 CW 2009-08-01 1256 DJ8EW         599 62     ES4RX         599 79     
QSO: 21031 CW 2009-08-01 1257 DJ8EW         599 62     UX8ZA         599 74     
QSO: 21017 CW 2009-08-01 1300 DJ8EW         599 62     LZ3FN         599 91     
QSO: 21015 CW 2009-08-01 1302 DJ8EW         599 62     LZ8E          599 81     
QSO: 21035 CW 2009-08-01 1334 DJ8EW         599 62     EA7RM         599 86     
QSO: 21034 CW 2009-08-01 1335 DJ8EW         599 62     UY5QO         599 74     
QSO: 21024 CW 2009-08-01 1336 DJ8EW         599 62     UU5WW         599 04     
QSO: 21023 CW 2009-08-01 1336 DJ8EW         599 62     US0HZ         599 73     
QSO: 21017 CW 2009-08-01 1337 DJ8EW         599 62     EA5FID        599 92     
QSO: 21010 CW 2009-08-01 1337 DJ8EW         599 62     YT5A          599 76     
QSO: 28027 CW 2009-08-01 1339 DJ8EW         599 62     UR5LF         599 77     
QSO: 28018 CW 2009-08-01 1340 DJ8EW         599 62     UW2M          599 84     
QSO: 28017 CW 2009-08-01 1340 DJ8EW         599 62     EA3KU         599 79     
QSO: 28017 CW 2009-08-01 1341 DJ8EW         599 62     UY6IM         599 89     
QSO: 28013 CW 2009-08-01 1342 DJ8EW         599 62     UW1M          599 72     
QSO: 28012 CW 2009-08-01 1343 DJ8EW         599 62     UR6IS         599 88     
QSO: 28032 CW 2009-08-01 1344 DJ8EW         599 62     UT8LO         599 86     
QSO: 28030 CW 2009-08-01 1345 DJ8EW         599 62     UX0FF         599 71     
QSO: 28025 CW 2009-08-01 1345 DJ8EW         599 62     EA5FID        599 92     
QSO: 28016 CW 2009-08-01 1346 DJ8EW         599 62     RZ3AZ         599 93     
QSO: 28009 CW 2009-08-01 1348 DJ8EW         599 62     LZ3FN         599 91     
QSO: 14051 CW 2009-08-01 1349 DJ8EW         599 62     RK4HZ         599 86     
QSO: 14050 CW 2009-08-01 1350 DJ8EW         599 62     US5EK         599 89     
QSO: 14047 CW 2009-08-01 1350 DJ8EW         599 62     OH6M          599 90     
QSO: 14046 CW 2009-08-01 1351 DJ8EW         599 62     RW4FE         599 83     
QSO: 14044 CW 2009-08-01 1351 DJ8EW         599 62     RV3FD         599 78     
QSO: 14041 CW 2009-08-01 1353 DJ8EW         599 62     YU1EA         599 70     
QSO: 14039 CW 2009-08-01 1354 DJ8EW         599 62     UX7QD         599 75     
