START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.41.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 256410
OPERATORS: DL2RMC DL8NAS DB5SM DL4NAC DM5TM DG1NPJ DL8CJ DO9THG DO8MCS
QSO: 14280 PH 2022-09-03 1301 DK2A/P        59  0001   OY/MM0OKG     59  000
QSO: 14222 PH 2022-09-03 1302 DK2A/P        59  0002   A44A          59  035
QSO: 21325 PH 2022-09-03 1304 DK2A/P        59  0003   JA6GCE        59  072
QSO: 21299 PH 2022-09-03 1305 DK2A/P        59  0004   JH1GEX        59  058
QSO: 21242 PH 2022-09-03 1308 DK2A/P        59  0005   A44A          59  035
QSO: 14256 PH 2022-09-03 1311 DK2A/P        59  0006   G3VLG/P       59  010
QSO: 14245 PH 2022-09-03 1311 DK2A/P        59  0007   GM5G/P        59  035
QSO: 14206 PH 2022-09-03 1315 DK2A/P        59  0008   UN0LM         59  052
QSO: 14203 PH 2022-09-03 1317 DK2A/P        59  0009   4K3ZX         59  000
QSO:  7117 PH 2022-09-03 1319 DK2A/P        59  0010   OZ7SKB/P      59  017
QSO:  7151 PH 2022-09-03 1320 DK2A/P        59  0011   ON6UB/P       59  018
QSO:  7157 PH 2022-09-03 1320 DK2A/P        59  0012   HB9PC/P       59  007
QSO:  7159 PH 2022-09-03 1321 DK2A/P        59  0013   IX1HPN        59  018
QSO:  7161 PH 2022-09-03 1321 DK2A/P        59  0014   S56B          59  010
QSO:  7162 PH 2022-09-03 1322 DK2A/P        59  0015   DK0WO/P       59  041
QSO:  7176 PH 2022-09-03 1322 DK2A/P        59  0016   DK0MM/P       59  027
QSO:  7182 PH 2022-09-03 1323 DK2A/P        59  0017   DL0LA/P       59  028
QSO:  7194 PH 2022-09-03 1324 DK2A/P        59  0018   DF0MN/P       59  025
QSO:  7106 PH 2022-09-03 1324 DK2A/P        59  0019   ON6MS/P       59  006
QSO:  7096 PH 2022-09-03 1325 DK2A/P        59  0020   DK1A/P        59  022
QSO:  7084 PH 2022-09-03 1326 DK2A/P        59  0021   DL6A/P        59  007
QSO:  7080 PH 2022-09-03 1326 DK2A/P        59  0022   DM5R/P        59  008
QSO:  7080 PH 2022-09-03 1327 DK2A/P        59  0023   DR2P/P        59  003
QSO:  7080 PH 2022-09-03 1327 DK2A/P        59  0024   IK2JTS        59  003
QSO:  7080 PH 2022-09-03 1328 DK2A/P        59  0025   DL4ROB        59  001
QSO:  7080 PH 2022-09-03 1328 DK2A/P        59  0026   PI4ASV/P      59  007
QSO:  7080 PH 2022-09-03 1329 DK2A/P        59  0027   ON3MH         59  003
QSO:  7080 PH 2022-09-03 1329 DK2A/P        59  0028   DL5SDN        59  016
QSO:  7100 PH 2022-09-03 1331 DK2A/P        59  0029   LA1K/P        59  048
QSO:  7125 PH 2022-09-03 1332 DK2A/P        59  0030   IK2IQD        59  026
QSO:  7128 PH 2022-09-03 1333 DK2A/P        59  0031   2E0VBE        59  003
QSO:  7132 PH 2022-09-03 1333 DK2A/P        59  0032   ON6SI/P       59  039
QSO:  7148 PH 2022-09-03 1334 DK2A/P        59  0033   DL0DX         59  008
QSO:  7165 PH 2022-09-03 1335 DK2A/P        59  0034   DM3C/P        59  015
QSO:  7167 PH 2022-09-03 1335 DK2A/P        59  0035   OP6A/P        59  048
QSO:  7171 PH 2022-09-03 1336 DK2A/P        59  0036   DF4U/P        59  034
QSO:  7175 PH 2022-09-03 1337 DK2A/P        59  0037   DL0VE/P       59  031
QSO:  7177 PH 2022-09-03 1337 DK2A/P        59  0038   OT5G/P        59  017
QSO:  7155 PH 2022-09-03 1339 DK2A/P        59  0039   DK0BM/P       59  015
QSO:  7169 PH 2022-09-03 1340 DK2A/P        59  0040   DK8K/P        59  014
QSO:  7169 PH 2022-09-03 1340 DK2A/P        59  0041   EA7ZZZ        59  000
QSO:  7179 PH 2022-09-03 1341 DK2A/P        59  0042   DL8QS         59  005
QSO:  7179 PH 2022-09-03 1341 DK2A/P        59  0043   PI4RCA/P      59  009
QSO:  7179 PH 2022-09-03 1342 DK2A/P        59  0044   DK1TBL        59  004
QSO:  7179 PH 2022-09-03 1342 DK2A/P        59  0045   DL0WAL        59  001
QSO:  7179 PH 2022-09-03 1342 DK2A/P        59  0046   ON4BAF/P      59  017
QSO:  7179 PH 2022-09-03 1343 DK2A/P        59  0047   DL3LJ         59  019
QSO:  7179 PH 2022-09-03 1344 DK2A/P        59  0048   ON6VOX        59  006
QSO:  7179 PH 2022-09-03 1344 DK2A/P        59  0049   DH1PAL        59  003
QSO:  7179 PH 2022-09-03 1345 DK2A/P        59  0050   DK0NL/P       59  011
QSO:  7179 PH 2022-09-03 1345 DK2A/P        59  0051   DK0XA/P       59  001
QSO:  7129 PH 2022-09-03 1348 DK2A/P        59  0052   DK0GUB/P      59  034
QSO:  7135 PH 2022-09-03 1349 DK2A/P        59  0053   OU7K/P        59  070
QSO:  7082 PH 2022-09-03 1350 DK2A/P        59  0054   ON6GBN/P      59  002
QSO:  7085 PH 2022-09-03 1350 DK2A/P        59  0055   DK2OY         59  012
QSO:  7085 PH 2022-09-03 1351 DK2A/P        59  0056   OT7X          59  015
QSO:  7085 PH 2022-09-03 1351 DK2A/P        59  0057   ON4JN         59  020
QSO:  7085 PH 2022-09-03 1352 DK2A/P        59  0058   DK0HB/P       59  019
QSO:  7085 PH 2022-09-03 1352 DK2A/P        59  0059   DK0JJ/P       59  015
QSO:  7085 PH 2022-09-03 1353 DK2A/P        59  0060   OE7SUI        59  001
QSO:  7085 PH 2022-09-03 1353 DK2A/P        59  0061   R2AMI/P       59  003
QSO:  7085 PH 2022-09-03 1354 DK2A/P        59  0062   DK5JM         59  019
QSO: 21235 PH 2022-09-03 1357 DK2A/P        59  0063   V55V          59  043
QSO: 21215 PH 2022-09-03 1359 DK2A/P        59  0064   4X1IM         59  075
QSO: 14225 PH 2022-09-03 1401 DK2A/P        59  0065   EG7SDC        59  000
QSO: 14242 PH 2022-09-03 1403 DK2A/P        59  0066   EI3Z/P        59  028
QSO: 14151 PH 2022-09-03 1404 DK2A/P        59  0067   TA3ST         59  051
QSO: 14170 PH 2022-09-03 1405 DK2A/P        59  0068   EI1E/P        59  026
QSO: 14173 PH 2022-09-03 1406 DK2A/P        59  0069   UP5B          59  035
QSO: 14180 PH 2022-09-03 1407 DK2A/P        59  0070   SX2IMA/P      59  035
QSO: 14187 PH 2022-09-03 1408 DK2A/P        59  0071   LA1QRO/P      59  049
QSO:  7190 PH 2022-09-03 1410 DK2A/P        59  0072   S50X/P        59  052
QSO:  7108 PH 2022-09-03 1411 DK2A/P        59  0073   HB9BE/P       59  035
QSO:  7129 PH 2022-09-03 1413 DK2A/P        59  0074   SQ9OUE/P      59  012
QSO:  7129 PH 2022-09-03 1414 DK2A/P        59  0075   S5/M0MPM      59  016
QSO:  7129 PH 2022-09-03 1414 DK2A/P        59  0076   PA3AQU/P      59  013
QSO:  7129 PH 2022-09-03 1415 DK2A/P        59  0077   PI750GAZ/P    59  025
QSO:  7138 PH 2022-09-03 1417 DK2A/P        59  0078   G4ARN/P       59  085
QSO:  7132 PH 2022-09-03 1417 DK2A/P        59  0079   M8C/P         59  092
QSO:  7092 PH 2022-09-03 1418 DK2A/P        59  0080   OZ2EDR/P      59  053
QSO:  7143 PH 2022-09-03 1419 DK2A/P        59  0081   DK0F/P        59  029
QSO: 14310 PH 2022-09-03 1420 DK2A/P        59  0082   J43POTA       59  000
QSO: 14256 PH 2022-09-03 1422 DK2A/P        59  0083   UN3J          59  000
