START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: P09
CALLSIGN: DP7R/P
CLAIMED-SCORE: 113356
CREATED-BY: UcxLog 8.09, modified by DXHF upload.
OPERATORS: DL1DJH DL5GAC DL1GBQ DL3BOB
CLUB: BAVARIAN CONTEST CLUB
GRID-LOCATOR: JN47SU
QSO: 14000 PH 2022-09-03 1305 DP7R/P        59  001    GM5G/P        59  015
QSO:  7000 PH 2022-09-03 1310 DP7R/P        59  002    OU7M/P        59  011
QSO:  7000 PH 2022-09-03 1311 DP7R/P        59  003    DK1A/P        59  011
QSO:  7000 PH 2022-09-03 1313 DP7R/P        59  004    ON4RAT/P      59  019
QSO:  7000 PH 2022-09-03 1314 DP7R/P        59  005    DP6C          59  006
QSO:  7000 PH 2022-09-03 1314 DP7R/P        59  006    ON4RA/P       59  004
QSO:  7000 PH 2022-09-03 1322 DP7R/P        59  007    DF75I/P       59  026
QSO:  7000 PH 2022-09-03 1323 DP7R/P        59  008    DC6K/P        59  035
QSO:  7000 PH 2022-09-03 1323 DP7R/P        59  009    ON6UB/P       59  022
QSO:  7000 PH 2022-09-03 1325 DP7R/P        59  010    DK0WO/P       59  048
QSO:  7000 PH 2022-09-03 1327 DP7R/P        59  011    OP6A/P        59  040
QSO:  7000 PH 2022-09-03 1328 DP7R/P        59  012    DL0VE/P       59  021
QSO:  7000 PH 2022-09-03 1334 DP7R/P        59  013    DL0FA/P       59  009
QSO:  7000 PH 2022-09-03 1336 DP7R/P        59  014    OT5G/P        59  016
QSO:  7000 PH 2022-09-03 1336 DP7R/P        59  015    DL0FD/P       59  056
QSO:  7000 PH 2022-09-03 1337 DP7R/P        59  016    DL0LA/P       59  060
QSO:  7000 PH 2022-09-03 1347 DP7R/P        59  017    ON4CDZ/P      59  016
QSO:  7000 PH 2022-09-03 1348 DP7R/P        59  018    OK1LRD/P      59  026
QSO:  7000 PH 2022-09-03 1350 DP7R/P        59  019    DF0WZ/P       59  007
QSO:  7000 PH 2022-09-03 1352 DP7R/P        59  020    DL0DK/P       59  010
QSO:  7000 PH 2022-09-03 1355 DP7R/P        59  021    DF0VK/P       59  026
QSO:  7000 PH 2022-09-03 1356 DP7R/P        59  022    DJ3CS         59  006
QSO:  7000 PH 2022-09-03 1358 DP7R/P        59  023    PI4D/P        59  025
QSO:  7000 PH 2022-09-03 1400 DP7R/P        59  024    DH1PAL        59  013
QSO:  7000 PH 2022-09-03 1401 DP7R/P        59  025    DL0DX         59  018
QSO:  7000 PH 2022-09-03 1402 DP7R/P        59  026    DK5JM         59  026
QSO:  7000 PH 2022-09-03 1403 DP7R/P        59  027    SQ9OUE/P      59  008
QSO:  7000 PH 2022-09-03 1404 DP7R/P        59  028    DL8QS         59  020
QSO:  7000 PH 2022-09-03 1406 DP7R/P        59  029    DB1WR         59  015
QSO:  7000 PH 2022-09-03 1407 DP7R/P        59  030    DL0VJ/P       59  015
QSO:  7000 PH 2022-09-03 1407 DP7R/P        59  031    DL0MCM        59  009
QSO:  7000 PH 2022-09-03 1411 DP7R/P        59  032    DF0TX/P       59  030
QSO:  7000 PH 2022-09-03 1412 DP7R/P        59  033    DL0SX/P       59  017
QSO:  7000 PH 2022-09-03 1417 DP7R/P        59  034    PE1OKY/P      59  022
QSO:  7000 PH 2022-09-03 1431 DP7R/P        59  035    S55W/P        59  80
QSO:  7000 PH 2022-09-03 1434 DP7R/P        59  036    M8C/P         59  126
QSO:  7000 PH 2022-09-03 1435 DP7R/P        59  037    G4ARN/P       59  127
QSO:  7000 PH 2022-09-03 1437 DP7R/P        59  038    DF5I/P        59  99
QSO:  7000 PH 2022-09-03 1439 DP7R/P        59  039    IZ0PAU        59  120
QSO:  7000 PH 2022-09-03 1441 DP7R/P        59  040    SN7X/P        59  38
QSO:  7000 PH 2022-09-03 1445 DP7R/P        59  041    ON4CPN/P      59  55
QSO:  7000 PH 2022-09-03 1446 DP7R/P        59  042    S59DCD/P      59  091
QSO:  7000 PH 2022-09-03 1447 DP7R/P        59  043    DL3E/P        59  33
QSO:  7000 PH 2022-09-03 1451 DP7R/P        59  044    G3MDG/P       59  044
QSO:  7000 PH 2022-09-03 1451 DP7R/P        59  045    S50X/P        59  111
QSO:  7000 PH 2022-09-03 1453 DP7R/P        59  046    OT5X/P        59  114
QSO:  7000 PH 2022-09-03 1453 DP7R/P        59  047    DP4L/P        59  57
QSO:  7000 PH 2022-09-03 1456 DP7R/P        59  048    DH1O/P        59  50
QSO:  7000 PH 2022-09-03 1456 DP7R/P        59  049    G4FNL/P       59  79
QSO:  7000 PH 2022-09-03 1504 DP7R/P        59  050    ON4MCL/P      59  117
QSO:  7000 PH 2022-09-03 1507 DP7R/P        59  051    S54I/P        59  114
QSO:  7000 PH 2022-09-03 1512 DP7R/P        59  052    ON4KSD/P      59  003
QSO:  7000 PH 2022-09-03 1514 DP7R/P        59  053    LA1K/P        59  128
QSO:  7000 PH 2022-09-03 1515 DP7R/P        59  054    LA1QRO/P      59  132
QSO:  7000 PH 2022-09-03 1518 DP7R/P        59  055    DL0OU/P       59  031
QSO:  7000 PH 2022-09-03 1520 DP7R/P        59  056    PA7AL/P       59  031
QSO:  7000 PH 2022-09-03 1523 DP7R/P        59  057    DK2OY         59  040
QSO:  7000 PH 2022-09-03 1543 DP7R/P        59  058    S52WW         59  268
QSO:  7000 PH 2022-09-03 1544 DP7R/P        59  059    DL0LI/P       59  129
QSO:  7000 PH 2022-09-03 1547 DP7R/P        59  060    DL0WM/P       59  028
